Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","45,653,999.95","0.60","45,653,999.95","45,654,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,382,816.31","0.32","24,382,816.31","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.46","United States","-","USD","2.35","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,576,930.81","0.31","23,576,930.81","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","115.13","United States","-","USD","1.70","4.06","1.00","Apr 01, 2023","11.50","1.87","-","3.20","1.67","3.20","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,241,682.62","0.31","23,241,682.62","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.81","France","-","USD","0.22","6.28","1.00","May 01, 2026","7.38","4.30","-","2.32","0.23","2.32","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,286,250.00","0.29","22,286,250.00","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.05","4.72","1.00","Mar 15, 2026","6.25","4.27","-","2.68","1.04","2.68","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,063,929.49","0.26","20,063,929.49","17,959,000.00","15135BAT8","US15135BAT89","-","111.03","United States","-","USD","5.01","3.18","1.00","Dec 15, 2029","4.63","7.29","-","2.20","3.53","2.20","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,826,019.79","0.23","17,826,019.79","16,635,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.48","4.60","1.00","Jul 01, 2025","6.25","3.82","-","3.63","1.33","3.63","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,523,850.57","0.22","16,523,850.57","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.48","4.11","1.00","May 01, 2027","5.13","5.26","-","2.61","1.18","2.61","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,482,729.71","0.22","16,482,729.71","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.82","United States","-","USD","5.55","3.85","1.00","Mar 01, 2030","4.75","7.25","-","3.34","3.21","3.34","USD","Oct 01, 2019","Oct 01, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,407,379.05","0.22","16,407,379.05","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","109.48","United States","-","USD","15.30","3.79","1.00","Jun 01, 2046","4.38","15.60","-","3.78","15.42","3.78","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,722,566.46","0.21","15,722,566.46","11,981,000.00","852060AD4","US852060AD48","2327354","129.63","United States","-","USD","6.25","2.63","1.00","Nov 15, 2028","6.88","6.21","-","2.63","6.21","2.63","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,495,668.00","0.20","15,495,668.00","14,922,000.00","1248EPCK7","US1248EPCK74","-","103.75","United States","-","USD","7.14","3.79","1.00","Feb 01, 2031","4.25","8.11","-","3.67","6.32","3.67","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,491,198.85","0.20","15,491,198.85","9,848,000.00","852060AT9","US852060AT99","2964029","153.80","United States","-","USD","7.82","3.01","1.00","Mar 15, 2032","8.75","7.81","-","3.01","7.81","3.01","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,479,109.54","0.20","15,479,109.54","14,605,000.00","1248EPCJ0","US1248EPCJ02","-","104.76","United States","-","USD","7.67","3.97","1.00","May 01, 2032","4.50","8.72","-","3.80","5.36","3.80","USD","Mar 18, 2020","Mar 18, 2020"
