Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","35,003,999.95","0.47","35,003,999.95","35,004,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,729,625.57","0.32","23,729,625.57","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.00","France","-","USD","0.31","6.26","1.00","May 01, 2026","7.38","4.24","-","3.13","0.30","3.13","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,696,649.62","0.32","23,696,649.62","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.44","1.98","1.00","Sep 15, 2023","7.88","2.42","-","1.98","2.42","1.98","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,221,999.38","0.31","23,221,999.38","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.38","United States","-","USD","1.79","4.65","1.00","Apr 01, 2023","11.50","1.95","-","3.90","1.76","3.90","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,795,770.16","0.29","21,795,770.16","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.37","United States","-","USD","1.19","4.85","1.00","Mar 15, 2026","6.25","4.35","-","3.34","1.13","3.34","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,800,802.91","0.26","19,800,802.91","17,934,000.00","15135BAT8","US15135BAT89","-","110.14","United States","-","USD","5.20","3.31","1.00","Dec 15, 2029","4.63","7.37","-","2.47","3.61","2.47","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,253,178.53","0.23","17,253,178.53","16,185,000.00","28470RAH5","US28470RAH57","-","106.51","United States","-","USD","1.64","4.63","1.00","Jul 01, 2025","6.25","3.91","-","3.77","1.42","3.77","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,735,755.37","0.22","16,735,755.37","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.10","United States","-","USD","5.50","3.82","1.00","Mar 01, 2030","4.75","7.34","-","3.29","3.30","3.29","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,287,375.41","0.22","16,287,375.41","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.65","United States","-","USD","1.54","4.10","1.00","May 01, 2027","5.13","5.35","-","2.66","1.27","2.66","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,092,290.67","0.21","16,092,290.67","15,072,000.00","1248EPCK7","US1248EPCK74","-","104.66","United States","-","USD","6.86","3.69","1.00","Feb 01, 2031","4.25","8.03","-","3.54","6.28","3.54","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,902,091.04","0.21","15,902,091.04","9,978,000.00","852060AT9","US852060AT99","2964029","156.63","United States","-","USD","7.95","2.82","1.00","Mar 15, 2032","8.75","7.94","-","2.82","7.94","2.82","USD","Jun 21, 2002","Mar 14, 2002"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,862,677.14","0.21","15,862,677.14","12,071,000.00","852060AD4","US852060AD48","2327354","130.44","United States","-","USD","6.35","2.57","1.00","Nov 15, 2028","6.88","6.31","-","2.57","6.31","2.57","USD","Nov 16, 1998","Nov 16, 1998"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,567,006.35","0.21","15,567,006.35","14,450,000.00","50077LAB2","US50077LAB27","BD7YG30","107.28","United States","-","USD","15.32","3.92","1.00","Jun 01, 2046","4.38","15.57","-","3.91","15.40","3.91","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,401,625.13","0.21","15,401,625.13","12,675,000.00","023771S58","US023771S586","-","115.44","United States","-","USD","3.51","7.65","1.00","Jul 15, 2025","11.75","3.39","-","7.65","3.39","7.65","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,094,045.87","0.20","15,094,045.87","14,185,000.00","1248EPCJ0","US1248EPCJ02","-","105.60","United States","-","USD","7.60","3.88","1.00","May 01, 2032","4.50","8.83","-","3.66","5.46","3.66","USD","Mar 18, 2020","Mar 18, 2020"
