Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,316,018.98","0.32","23,316,018.98","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.13","France","-","USD","0.09","6.41","1.00","May 01, 2026","7.38","4.16","-","2.33","0.09","2.33","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,085,165.12","0.32","23,085,165.12","20,218,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.88","United States","-","USD","2.29","2.06","1.00","Sep 15, 2023","7.88","2.27","-","2.06","2.27","2.06","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,614,666.60","0.31","22,614,666.60","18,877,000.00","143658BC5","US143658BC57","BM8MMV6","114.11","United States","-","USD","1.57","4.10","1.00","Apr 01, 2023","11.50","1.73","-","3.17","1.54","3.17","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,144,983.32","0.29","21,144,983.32","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.87","United States","-","USD","1.27","4.90","1.00","Mar 15, 2026","6.25","4.25","-","3.22","0.93","3.22","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,109,243.56","0.26","19,109,243.56","17,459,000.00","15135BAT8","US15135BAT89","-","108.12","United States","-","USD","5.67","3.53","1.00","Dec 15, 2029","4.63","7.12","-","2.90","3.38","2.90","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,639,240.19","0.24","17,639,240.19","16,355,000.00","28470RAH5","US28470RAH57","-","106.32","United States","-","USD","1.66","4.59","1.00","Jul 01, 2025","6.25","3.68","-","3.51","1.19","3.51","USD","Jul 06, 2020","Jul 06, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","17,253,071.53","0.24","17,253,071.53","16,700,000.00","143658BN1","US143658BN13","-","102.63","United States","-","USD","5.01","5.23","1.00","Mar 01, 2027","5.75","4.95","-","5.21","4.78","5.21","USD","Feb 16, 2021","Feb 16, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,573,999.95","0.23","16,573,999.95","16,574,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,120,565.43","0.22","16,120,565.43","15,073,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.84","United States","-","USD","2.17","4.21","1.00","May 01, 2027","5.13","5.12","-","2.91","1.04","2.91","USD","Feb 06, 2017","Feb 06, 2017"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,935,995.83","0.22","15,935,995.83","12,675,000.00","023771S58","US023771S586","-","123.31","United States","-","USD","3.51","5.57","1.00","Jul 15, 2025","11.75","3.42","-","5.57","3.42","5.57","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,614,279.97","0.22","15,614,279.97","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","104.61","United States","-","USD","14.90","4.08","1.00","Jun 01, 2046","4.38","15.21","-","4.08","15.04","4.08","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,321,258.28","0.21","15,321,258.28","11,956,000.00","852060AD4","US852060AD48","2327354","125.59","United States","-","USD","6.07","3.08","1.00","Nov 15, 2028","6.88","6.04","-","3.08","6.04","3.08","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,056,745.24","0.21","15,056,745.24","14,495,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.51","United States","-","USD","6.31","4.27","1.00","Mar 01, 2030","4.75","7.23","-","4.12","5.49","4.12","USD","Oct 01, 2019","Oct 01, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,441,068.86","0.20","14,441,068.86","14,641,000.00","674599CW3","US674599CW33","BKKGQD2","98.28","United States","-","USD","3.22","3.44","1.00","Aug 15, 2024","2.90","3.17","-","3.44","3.17","3.44","USD","Aug 08, 2019","Aug 08, 2019"
