Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","52,323,999.95","0.69","52,323,999.95","52,324,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,387,569.94","0.32","24,387,569.94","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.35","1.76","1.00","Sep 15, 2023","7.88","2.34","-","1.76","2.34","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,545,891.90","0.31","23,545,891.90","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","115.00","United States","-","USD","1.71","4.12","1.00","Apr 01, 2023","11.50","1.87","-","3.27","1.68","3.27","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,195,778.01","0.31","23,195,778.01","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.63","France","-","USD","0.22","6.32","1.00","May 01, 2026","7.38","4.30","-","3.15","0.23","3.15","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,206,302.50","0.29","22,206,302.50","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.06","4.80","1.00","Mar 15, 2026","6.25","4.27","-","3.02","1.04","3.02","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,097,539.72","0.26","20,097,539.72","17,959,000.00","15135BAT8","US15135BAT89","-","111.23","United States","-","USD","4.98","3.16","1.00","Dec 15, 2029","4.63","7.30","-","2.15","3.53","2.15","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,843,925.52","0.24","17,843,925.52","16,635,000.00","28470RAH5","US28470RAH57","-","106.63","United States","-","USD","1.46","4.57","1.00","Jul 01, 2025","6.25","3.82","-","3.55","1.33","3.55","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,544,141.34","0.22","16,544,141.34","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.65","United States","-","USD","1.43","4.09","1.00","May 01, 2027","5.13","5.26","-","2.50","1.18","2.50","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,470,138.23","0.22","16,470,138.23","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.75","United States","-","USD","5.58","3.86","1.00","Mar 01, 2030","4.75","7.25","-","3.36","3.21","3.36","USD","Oct 01, 2019","Oct 01, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,207,143.43","0.21","16,207,143.43","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","108.14","United States","-","USD","15.25","3.87","1.00","Jun 01, 2046","4.38","15.53","-","3.86","15.35","3.86","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,707,590.21","0.21","15,707,590.21","11,981,000.00","852060AD4","US852060AD48","2327354","129.50","United States","-","USD","6.25","2.65","1.00","Nov 15, 2028","6.88","6.22","-","2.65","6.22","2.65","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,500,286.35","0.20","15,500,286.35","14,605,000.00","1248EPCJ0","US1248EPCJ02","-","104.91","United States","-","USD","7.66","3.95","1.00","May 01, 2032","4.50","8.73","-","3.77","5.36","3.77","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,493,906.38","0.20","15,493,906.38","14,922,000.00","1248EPCK7","US1248EPCK74","-","103.75","United States","-","USD","7.15","3.80","1.00","Feb 01, 2031","4.25","8.11","-","3.67","6.32","3.67","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,485,980.00","0.20","15,485,980.00","9,848,000.00","852060AT9","US852060AT99","2964029","153.75","United States","-","USD","7.82","3.02","1.00","Mar 15, 2032","8.75","7.82","-","3.02","7.82","3.02","USD","Jun 21, 2002","Mar 14, 2002"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,169,837.50","0.20","15,169,837.50","12,825,000.00","023771S58","US023771S586","-","117.50","United States","-","USD","3.62","7.08","1.00","Jul 15, 2025","11.75","3.51","-","7.08","3.51","7.08","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,875,103.16","0.20","14,875,103.16","12,630,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.73","United States","-","USD","3.04","1.95","1.00","Jun 15, 2024","7.13","3.01","-","1.95","3.01","1.95","USD","Nov 14, 2014","Jun 15, 2014"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,808,832.38","0.20","14,808,832.38","13,723,000.00","1248EPCE1","US1248EPCE15","-","105.75","United States","-","USD","6.28","3.78","1.00","Aug 15, 2030","4.50","7.60","-","3.48","3.60","3.48","USD","Feb 18, 2020","Feb 18, 2020"
"HCA INC","Corporates","Fixed Income","14,681,980.24","0.19","14,681,980.24","13,625,000.00","404119CA5","US404119CA57","-","106.22","United States","-","USD","7.96","2.76","1.00","Sep 01, 2030","3.50","8.03","-","2.72","7.67","2.72","USD","Feb 26, 2020","Feb 26, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,660,389.69","0.19","14,660,389.69","14,479,000.00","68245XAM1","US68245XAM11","-","99.88","Canada","-","USD","7.53","4.02","1.00","Oct 15, 2030","4.00","7.86","-","4.02","7.86","4.02","USD","Oct 05, 2020","Oct 05, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,657,780.36","0.19","14,657,780.36","14,641,000.00","674599CW3","US674599CW33","BKKGQD2","98.72","United States","-","USD","3.31","3.29","1.00","Aug 15, 2024","2.90","3.27","-","3.29","3.27","3.29","USD","Aug 08, 2019","Aug 08, 2019"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","14,285,104.17","0.19","14,285,104.17","13,700,000.00","53225HAA8","US53225HAA86","-","99.75","United States","-","USD","2.23","15.58","1.00","Nov 01, 2023","15.50","2.07","-","15.58","2.07","15.58","USD","Oct 23, 2020","Oct 23, 2020"
"TRANSDIGM INC","Corporates","Fixed Income","14,253,120.00","0.19","14,253,120.00","13,635,000.00","893647BL0","US893647BL01","-","103.25","United States","-","USD","4.42","4.93","1.00","Nov 15, 2027","5.50","5.56","-","4.55","3.35","4.55","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Corporates","Fixed Income","14,127,857.86","0.19","14,127,857.86","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.83","United States","-","USD","3.66","2.01","1.00","Feb 01, 2025","5.38","3.62","-","2.01","3.62","2.01","USD","Jan 16, 2015","Jan 16, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,126,062.81","0.19","14,126,062.81","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.38","United States","-","USD","0.18","5.48","1.00","Apr 15, 2025","6.13","3.60","-","4.16","0.18","4.16","USD","Mar 27, 2015","Mar 27, 2015"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","14,076,952.12","0.19","14,076,952.12","12,895,000.00","88033GDJ6","US88033GDJ67","-","106.75","United States","-","USD","4.35","5.05","1.00","Oct 01, 2028","6.13","5.99","-","4.49","3.19","4.49","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,781,689.44","0.18","13,781,689.44","12,880,000.00","15135BAR2","US15135BAR24","-","106.38","United States","-","USD","2.48","3.21","1.00","Dec 15, 2027","4.25","5.92","-","1.86","1.78","1.86","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,521,456.97","0.18","13,521,456.97","11,503,000.00","780153AZ5","US780153AZ50","-","116.81","United States","-","USD","1.25","6.93","1.00","Jun 01, 2025","11.50","3.44","-","4.62","1.22","4.62","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","13,520,415.00","0.18","13,520,415.00","10,705,000.00","345370CW8","US345370CW84","-","123.63","United States","-","USD","3.51","2.98","1.00","Apr 22, 2025","9.00","3.54","-","2.88","3.48","2.88","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","12,966,199.36","0.17","12,966,199.36","11,318,000.00","958102AM7","US958102AM75","BFZHJV4","112.28","United States","-","USD","4.29","2.16","1.00","Feb 15, 2026","4.75","4.42","-","2.04","4.22","2.04","USD","Feb 13, 2018","Feb 13, 2018"
"VODAFONE GROUP PLC","Corporates","Fixed Income","12,872,707.80","0.17","12,872,707.80","10,143,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.50","United Kingdom","-","USD","6.28","4.88","1.00","Apr 04, 2079","7.00","6.36","-","3.43","6.18","3.43","USD","Apr 04, 2019","Apr 04, 2019"
