Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,726,693.60","0.32","23,726,693.60","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.13","France","-","USD","0.33","6.23","1.00","May 01, 2026","7.38","4.26","-","2.98","0.32","2.98","USD","Apr 11, 2016","Apr 11, 2016"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,003,226.78","0.31","23,003,226.78","19,402,000.00","143658BC5","US143658BC57","BM8MMV6","115.75","United States","-","USD","1.82","4.11","1.00","Apr 01, 2023","11.50","1.98","-","3.31","1.78","3.31","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","22,970,457.00","0.31","22,970,457.00","19,483,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.63","United States","-","USD","2.46","1.93","1.00","Sep 15, 2023","7.88","2.44","-","1.93","2.44","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,580,965.00","0.29","21,580,965.00","19,926,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.19","4.82","1.00","Mar 15, 2026","6.25","4.37","-","3.28","1.15","3.28","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,362,771.85","0.26","19,362,771.85","17,534,000.00","15135BAT8","US15135BAT89","-","110.25","United States","-","USD","5.15","3.29","1.00","Dec 15, 2029","4.63","7.39","-","2.45","3.63","2.45","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,743,368.23","0.24","17,743,368.23","16,185,000.00","28470RAH5","US28470RAH57","-","106.63","United States","-","USD","1.55","4.60","1.00","Jul 01, 2025","6.25","3.82","-","3.72","1.40","3.72","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,516,279.31","0.23","16,516,279.31","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.75","United States","-","USD","5.32","3.74","1.00","Mar 01, 2030","4.75","7.37","-","3.11","3.33","3.11","USD","Oct 01, 2019","Oct 01, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,453,999.95","0.22","16,453,999.95","16,454,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,327,852.32","0.22","16,327,852.32","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","106.01","United States","-","USD","1.43","4.04","1.00","May 01, 2027","5.13","5.37","-","2.43","1.29","2.43","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","16,004,972.43","0.22","16,004,972.43","12,071,000.00","852060AD4","US852060AD48","2327354","131.75","United States","-","USD","6.38","2.42","1.00","Nov 15, 2028","6.88","6.34","-","2.42","6.34","2.42","USD","Nov 16, 1998","Nov 16, 1998"
