Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","65,063,999.95","0.86","65,063,999.95","65,064,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,374,489.70","0.32","24,374,489.70","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.77","1.00","Sep 15, 2023","7.88","2.34","-","1.77","2.34","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,442,540.60","0.31","23,442,540.60","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.57","United States","-","USD","1.71","4.34","1.00","Apr 01, 2023","11.50","1.88","-","3.52","1.68","3.52","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,182,213.54","0.31","23,182,213.54","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.63","France","-","USD","0.23","6.33","1.00","May 01, 2026","7.38","4.31","-","3.29","0.24","3.29","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,144,750.00","0.29","22,144,750.00","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.09","4.85","1.00","Mar 15, 2026","6.25","4.27","-","3.26","1.05","3.26","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,088,328.61","0.26","20,088,328.61","17,959,000.00","15135BAT8","US15135BAT89","-","111.21","United States","-","USD","5.01","3.16","1.00","Dec 15, 2029","4.63","7.30","-","2.16","3.54","2.16","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,814,467.71","0.23","17,814,467.71","16,635,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.50","4.60","1.00","Jul 01, 2025","6.25","3.83","-","3.65","1.34","3.65","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,530,969.37","0.22","16,530,969.37","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.60","United States","-","USD","1.46","4.10","1.00","May 01, 2027","5.13","5.27","-","2.55","1.19","2.55","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,464,147.29","0.22","16,464,147.29","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.75","United States","-","USD","5.60","3.86","1.00","Mar 01, 2030","4.75","7.26","-","3.36","3.22","3.36","USD","Oct 01, 2019","Oct 01, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,400,462.45","0.22","16,400,462.45","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","109.48","United States","-","USD","15.31","3.79","1.00","Jun 01, 2046","4.38","15.61","-","3.78","15.43","3.78","USD","Aug 19, 2016","May 24, 2016"
