Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","101,303,999.95","1.34","101,303,999.95","101,304,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,369,581.69","0.32","24,369,581.69","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,421,736.29","0.31","23,421,736.29","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.50","United States","-","USD","1.72","4.38","1.00","Apr 01, 2023","11.50","1.88","-","3.57","1.68","3.57","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,205,280.80","0.31","23,205,280.80","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.24","6.30","1.00","May 01, 2026","7.38","4.31","-","2.83","0.24","2.83","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,115,742.50","0.29","22,115,742.50","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.13","United States","-","USD","1.11","4.88","1.00","Mar 15, 2026","6.25","4.28","-","3.37","1.05","3.37","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,104,295.20","0.27","20,104,295.20","17,959,000.00","15135BAT8","US15135BAT89","-","111.32","United States","-","USD","4.97","3.15","1.00","Dec 15, 2029","4.63","7.31","-","2.14","3.55","2.14","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,815,572.42","0.24","17,815,572.42","16,635,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.50","4.60","1.00","Jul 01, 2025","6.25","3.83","-","3.64","1.34","3.64","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,535,571.20","0.22","16,535,571.20","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.65","United States","-","USD","1.44","4.09","1.00","May 01, 2027","5.13","5.27","-","2.52","1.19","2.52","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,499,987.81","0.22","16,499,987.81","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.00","United States","-","USD","5.52","3.83","1.00","Mar 01, 2030","4.75","7.26","-","3.29","3.23","3.29","USD","Oct 01, 2019","Oct 01, 2019"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,407,595.35","0.22","16,407,595.35","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","109.54","United States","-","USD","15.32","3.79","1.00","Jun 01, 2046","4.38","15.61","-","3.78","15.43","3.78","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,669,411.06","0.21","15,669,411.06","11,946,000.00","852060AD4","US852060AD48","2327354","129.66","United States","-","USD","6.26","2.63","1.00","Nov 15, 2028","6.88","6.23","-","2.63","6.23","2.63","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,512,226.98","0.21","15,512,226.98","14,922,000.00","1248EPCK7","US1248EPCK74","-","103.92","United States","-","USD","7.14","3.78","1.00","Feb 01, 2031","4.25","8.13","-","3.64","6.34","3.64","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,359,531.88","0.20","15,359,531.88","14,485,000.00","1248EPCJ0","US1248EPCJ02","-","104.88","United States","-","USD","7.67","3.96","1.00","May 01, 2032","4.50","8.74","-","3.78","5.37","3.78","USD","Mar 18, 2020","Mar 18, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,290,322.07","0.20","15,290,322.07","9,728,000.00","852060AT9","US852060AT99","2964029","153.80","United States","-","USD","7.83","3.02","1.00","Mar 15, 2032","8.75","7.83","-","3.02","7.83","3.02","USD","Jun 21, 2002","Mar 14, 2002"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","14,952,714.85","0.20","14,952,714.85","12,675,000.00","023771S58","US023771S586","-","117.35","United States","-","USD","3.63","7.13","1.00","Jul 15, 2025","11.75","3.52","-","7.13","3.52","7.13","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,886,702.47","0.20","14,886,702.47","12,630,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.90","United States","-","USD","3.05","1.91","1.00","Jun 15, 2024","7.13","3.02","-","1.91","3.02","1.91","USD","Nov 14, 2014","Jun 15, 2014"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,810,478.59","0.20","14,810,478.59","13,723,000.00","1248EPCE1","US1248EPCE15","-","105.81","United States","-","USD","6.28","3.77","1.00","Aug 15, 2030","4.50","7.61","-","3.47","3.61","3.47","USD","Feb 18, 2020","Feb 18, 2020"
"HCA INC","Corporates","Fixed Income","14,702,498.12","0.19","14,702,498.12","13,615,000.00","404119CA5","US404119CA57","-","106.50","United States","-","USD","7.97","2.72","1.00","Sep 01, 2030","3.50","8.05","-","2.69","7.69","2.69","USD","Feb 26, 2020","Feb 26, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,628,173.30","0.19","14,628,173.30","14,641,000.00","674599CW3","US674599CW33","BKKGQD2","98.55","United States","-","USD","3.32","3.34","1.00","Aug 15, 2024","2.90","3.28","-","3.34","3.28","3.34","USD","Aug 08, 2019","Aug 08, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,606,053.58","0.19","14,606,053.58","14,469,000.00","68245XAM1","US68245XAM11","-","99.63","Canada","-","USD","7.56","4.05","1.00","Oct 15, 2030","4.00","7.86","-","4.05","7.86","4.05","USD","Oct 05, 2020","Oct 05, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","14,364,259.72","0.19","14,364,259.72","13,700,000.00","53225HAA8","US53225HAA86","-","100.50","United States","-","USD","2.24","15.23","1.00","Nov 01, 2023","15.50","2.09","-","15.23","2.09","15.23","USD","Oct 23, 2020","Oct 23, 2020"
"HCA INC","Corporates","Fixed Income","14,141,903.44","0.19","14,141,903.44","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.67","1.97","1.00","Feb 01, 2025","5.38","3.63","-","1.97","3.63","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","14,136,587.71","0.19","14,136,587.71","13,485,000.00","893647BL0","US893647BL01","-","103.63","United States","-","USD","4.24","4.86","1.00","Nov 15, 2027","5.50","5.57","-","4.45","3.36","4.45","USD","Jun 12, 2020","May 15, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,133,775.36","0.19","14,133,775.36","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.19","5.45","1.00","Apr 15, 2025","6.13","3.61","-","3.64","0.19","3.64","USD","Mar 27, 2015","Mar 27, 2015"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","14,051,413.24","0.19","14,051,413.24","12,895,000.00","88033GDJ6","US88033GDJ67","-","106.62","United States","-","USD","4.39","5.07","1.00","Oct 01, 2028","6.13","5.99","-","4.53","3.20","4.53","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,823,907.22","0.18","13,823,907.22","12,880,000.00","15135BAR2","US15135BAR24","-","106.75","United States","-","USD","2.34","3.15","1.00","Dec 15, 2027","4.25","5.93","-","1.68","1.79","1.68","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,490,942.41","0.18","13,490,942.41","11,503,000.00","780153AZ5","US780153AZ50","-","116.68","United States","-","USD","1.26","6.97","1.00","Jun 01, 2025","11.50","3.45","-","4.77","1.23","4.77","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","13,159,446.25","0.17","13,159,446.25","10,555,000.00","345370CW8","US345370CW84","-","122.13","United States","-","USD","3.52","3.33","1.00","Apr 22, 2025","9.00","3.54","-","3.24","3.48","3.24","USD","Apr 22, 2020","Apr 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","13,001,274.71","0.17","13,001,274.71","10,143,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.85","United Kingdom","-","USD","6.31","4.81","1.00","Apr 04, 2079","7.00","6.39","-","3.27","6.21","3.27","USD","Apr 04, 2019","Apr 04, 2019"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","12,871,945.68","0.17","12,871,945.68","11,318,000.00","958102AM7","US958102AM75","BFZHJV4","111.50","United States","-","USD","4.30","2.31","1.00","Feb 15, 2026","4.75","4.42","-","2.20","4.23","2.20","USD","Feb 13, 2018","Feb 13, 2018"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","12,806,016.67","0.17","12,806,016.67","12,148,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.38","United States","-","USD","2.35","4.11","1.00","Feb 01, 2028","5.00","5.89","-","2.94","1.44","2.94","USD","Aug 08, 2017","Aug 08, 2017"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","12,683,329.73","0.17","12,683,329.73","12,030,000.00","02154CAE3","US02154CAE30","BZ3G548","105.04","Luxembourg","-","USD","0.27","6.36","1.00","May 15, 2026","7.50","4.32","-","2.77","0.28","2.77","USD","May 03, 2016","May 03, 2016"
"UNITI GROUP LP 144A","Corporates","Fixed Income","12,624,011.13","0.17","12,624,011.13","11,308,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.94","United States","-","USD","0.98","5.64","1.00","Feb 15, 2025","7.88","3.34","-","3.73","0.96","3.73","USD","Feb 10, 2020","Feb 10, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Corporates","Fixed Income","12,499,776.98","0.17","12,499,776.98","15,193,000.00","25277LAA4","US25277LAA44","BKKGCH8","79.75","United States","-","USD","4.60","10.26","1.00","Aug 15, 2026","5.38","4.39","-","10.26","4.39","10.26","USD","Aug 02, 2019","Aug 02, 2019"
