Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","71,353,999.95","0.94","71,353,999.95","71,354,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","23,796,887.40","0.32","23,796,887.40","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.44","United States","-","USD","2.38","1.84","1.00","Sep 15, 2023","7.88","2.36","-","1.84","2.36","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,539,235.73","0.31","23,539,235.73","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","113.80","United States","-","USD","1.73","4.74","1.00","Apr 01, 2023","11.50","1.89","-","3.98","1.70","3.98","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,023,889.62","0.30","23,023,889.62","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.01","France","-","USD","0.25","6.25","1.00","May 01, 2026","7.38","4.33","-","2.16","0.26","2.16","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,772,916.37","0.29","21,772,916.37","20,126,000.00","893647BE6","US893647BE67","BJJQH22","105.87","United States","-","USD","1.19","4.94","1.00","Mar 15, 2026","6.25","4.29","-","3.63","1.07","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,969,406.34","0.26","19,969,406.34","17,934,000.00","15135BAT8","US15135BAT89","-","110.80","United States","-","USD","5.03","3.22","1.00","Dec 15, 2029","4.63","7.32","-","2.28","3.56","2.28","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,312,892.19","0.23","17,312,892.19","16,185,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.51","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.68","1.36","3.68","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,646,506.20","0.22","16,646,506.20","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.26","United States","-","USD","5.64","3.92","1.00","Mar 01, 2030","4.75","7.27","-","3.51","3.24","3.51","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,276,172.43","0.22","16,276,172.43","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.26","United States","-","USD","1.60","4.16","1.00","May 01, 2027","5.13","5.29","-","2.85","1.21","2.85","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,915,927.33","0.21","15,915,927.33","15,072,000.00","1248EPCK7","US1248EPCK74","-","103.25","United States","-","USD","7.04","3.86","1.00","Feb 01, 2031","4.25","7.95","-","3.74","6.20","3.74","USD","Jul 09, 2020","Jul 09, 2020"
