Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,295,158.82","0.32","23,295,158.82","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.01","France","-","USD","0.08","6.44","1.00","May 01, 2026","7.38","4.15","-","3.55","0.08","3.55","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,179,937.00","0.32","23,179,937.00","20,218,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.30","United States","-","USD","2.29","1.91","1.00","Sep 15, 2023","7.88","2.27","-","1.91","2.27","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,656,987.07","0.31","22,656,987.07","18,827,000.00","143658BC5","US143658BC57","BM8MMV6","114.63","United States","-","USD","1.57","3.84","1.00","Apr 01, 2023","11.50","1.74","-","2.88","1.54","2.88","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,523,999.95","0.30","21,523,999.95","21,524,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,180,895.20","0.29","21,180,895.20","19,926,000.00","893647BE6","US893647BE67","BJJQH22","106.02","United States","-","USD","1.29","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.09","0.93","3.09","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,078,924.47","0.26","19,078,924.47","17,409,000.00","15135BAT8","US15135BAT89","-","108.23","United States","-","USD","5.64","3.52","1.00","Dec 15, 2029","4.63","7.12","-","2.86","3.37","2.86","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,636,140.20","0.24","17,636,140.20","16,305,000.00","28470RAH5","US28470RAH57","-","106.60","United States","-","USD","1.70","4.58","1.00","Jul 01, 2025","6.25","3.68","-","3.45","1.19","3.45","USD","Jul 06, 2020","Jul 06, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","17,255,738.89","0.24","17,255,738.89","16,700,000.00","143658BN1","US143658BN13","-","102.63","United States","-","USD","5.00","5.19","1.00","Mar 01, 2027","5.75","4.95","-","5.17","4.77","5.17","USD","Feb 16, 2021","Feb 16, 2021"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,366,647.27","0.22","16,366,647.27","15,173,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.73","United States","-","USD","1.68","4.05","1.00","May 01, 2027","5.13","5.12","-","2.10","1.04","2.10","USD","Feb 06, 2017","Feb 06, 2017"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,993,258.67","0.22","15,993,258.67","12,675,000.00","023771S58","US023771S586","-","123.70","United States","-","USD","3.50","5.49","1.00","Jul 15, 2025","11.75","3.42","-","5.49","3.42","5.49","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,554,800.49","0.21","15,554,800.49","14,675,000.00","50077LAB2","US50077LAB27","BD7YG30","104.54","United States","-","USD","14.89","4.10","1.00","Jun 01, 2046","4.38","15.19","-","4.10","15.01","4.10","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,322,334.10","0.21","15,322,334.10","11,906,000.00","852060AD4","US852060AD48","2327354","126.10","United States","-","USD","6.07","3.02","1.00","Nov 15, 2028","6.88","6.04","-","3.02","6.04","3.02","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,025,809.38","0.21","15,025,809.38","14,445,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.63","United States","-","USD","6.25","4.26","1.00","Mar 01, 2030","4.75","7.22","-","4.10","5.49","4.10","USD","Oct 01, 2019","Oct 01, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,485,150.40","0.20","14,485,150.40","14,591,000.00","674599CW3","US674599CW33","BKKGQD2","98.90","United States","-","USD","3.22","3.25","1.00","Aug 15, 2024","2.90","3.17","-","3.25","3.17","3.25","USD","Aug 08, 2019","Aug 08, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,267,832.74","0.20","14,267,832.74","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.52","United States","-","USD","0.08","5.42","1.00","Apr 15, 2025","6.13","3.45","-","0.18","0.08","0.18","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,262,187.50","0.20","14,262,187.50","13,830,000.00","1248EPCJ0","US1248EPCJ02","-","101.25","United States","-","USD","7.77","4.36","1.00","May 01, 2032","4.50","8.52","-","4.31","6.61","4.31","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,253,381.67","0.20","14,253,381.67","14,122,000.00","1248EPCK7","US1248EPCK74","-","100.22","United States","-","USD","7.34","4.22","1.00","Feb 01, 2031","4.25","7.92","-","4.21","6.14","4.21","USD","Jul 09, 2020","Jul 09, 2020"
"TRANSDIGM INC","Corporates","Fixed Income","14,133,325.61","0.19","14,133,325.61","13,385,000.00","893647BL0","US893647BL01","-","103.51","United States","-","USD","4.24","4.90","1.00","Nov 15, 2027","5.50","5.42","-","4.48","3.20","4.48","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Corporates","Fixed Income","14,067,161.40","0.19","14,067,161.40","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","111.55","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","14,007,972.22","0.19","14,007,972.22","9,448,000.00","852060AT9","US852060AT99","2964029","147.88","United States","-","USD","7.81","3.46","1.00","Mar 15, 2032","8.75","7.82","-","3.46","7.82","3.46","USD","Jun 21, 2002","Mar 14, 2002"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","13,979,704.33","0.19","13,979,704.33","14,199,000.00","68245XAM1","US68245XAM11","-","96.50","Canada","-","USD","7.47","4.45","1.00","Oct 15, 2030","4.00","7.66","-","4.45","7.66","4.45","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Corporates","Fixed Income","13,797,137.29","0.19","13,797,137.29","11,770,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.13","United States","-","USD","2.90","2.21","1.00","Jun 15, 2024","7.13","2.86","-","2.21","2.86","2.21","USD","Nov 14, 2014","Jun 15, 2014"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","13,779,282.03","0.19","13,779,282.03","12,795,000.00","88033GDJ6","US88033GDJ67","-","104.38","United States","-","USD","5.02","5.44","1.00","Oct 01, 2028","6.13","5.81","-","5.08","3.80","5.08","USD","Sep 16, 2020","Sep 16, 2020"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","13,704,110.00","0.19","13,704,110.00","13,700,000.00","53225HAA8","US53225HAA86","-","100.03","United States","-","USD","2.07","18.91","1.00","Nov 01, 2023","15.50","1.89","-","18.91","1.89","18.91","USD","Oct 23, 2020","Oct 23, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","13,640,682.83","0.19","13,640,682.83","10,905,000.00","345370CW8","US345370CW84","BMWWS70","121.11","United States","-","USD","3.37","3.39","1.00","Apr 22, 2025","9.00","3.38","-","3.29","3.32","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"HCA INC","Corporates","Fixed Income","13,476,727.33","0.18","13,476,727.33","13,325,000.00","404119CA5","US404119CA57","BLF2KK7","100.85","United States","-","USD","7.92","3.36","1.00","Sep 01, 2030","3.50","7.96","-","3.35","7.60","3.35","USD","Feb 26, 2020","Feb 26, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","13,476,042.60","0.18","13,476,042.60","13,148,000.00","1248EPCE1","US1248EPCE15","BKZHNR3","101.92","United States","-","USD","6.83","4.25","1.00","Aug 15, 2030","4.50","7.56","-","4.17","5.84","4.17","USD","Feb 18, 2020","Feb 18, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,230,366.32","0.18","13,230,366.32","12,430,000.00","15135BAR2","US15135BAR24","BMCTMH9","105.19","United States","-","USD","3.45","3.39","1.00","Dec 15, 2027","4.25","5.76","-","2.38","1.63","2.38","USD","May 06, 2020","Dec 06, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,202,981.04","0.18","13,202,981.04","11,093,000.00","780153AZ5","US780153AZ50","-","116.63","United States","-","USD","1.11","6.85","1.00","Jun 01, 2025","11.50","3.31","-","4.08","1.08","4.08","USD","May 19, 2020","May 19, 2020"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","13,050,990.62","0.18","13,050,990.62","12,305,000.00","02154CAE3","US02154CAE30","BZ3G548","104.50","Luxembourg","-","USD","0.12","6.45","1.00","May 15, 2026","7.50","4.17","-","1.41","0.12","1.41","USD","May 03, 2016","May 03, 2016"
"DAVITA INC 144A","Corporates","Fixed Income","12,422,660.62","0.17","12,422,660.62","12,005,000.00","23918KAS7","US23918KAS78","-","101.89","United States","-","USD","6.82","4.39","1.00","Jun 01, 2030","4.63","7.32","-","4.39","7.32","4.39","USD","Jun 09, 2020","Jun 09, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","12,405,914.03","0.17","12,405,914.03","11,638,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.77","United States","-","USD","2.53","4.03","1.00","Feb 01, 2028","5.00","5.74","-","2.43","1.28","2.43","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","12,379,945.16","0.17","12,379,945.16","11,168,000.00","958102AM7","US958102AM75","BFZHJV4","110.25","United States","-","USD","4.29","2.50","1.00","Feb 15, 2026","4.75","4.36","-","2.40","4.16","2.40","USD","Feb 13, 2018","Feb 13, 2018"
"FORD MOTOR COMPANY","Corporates","Fixed Income","12,156,041.67","0.17","12,156,041.67","10,545,000.00","345370CV0","US345370CV02","-","111.50","United States","-","USD","1.87","2.71","1.00","Apr 21, 2023","8.50","1.85","-","2.71","1.85","2.71","USD","Apr 22, 2020","Apr 22, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","12,007,608.96","0.16","12,007,608.96","11,008,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.07","United States","-","USD","0.86","5.49","1.00","Feb 15, 2025","7.88","3.31","-","2.78","0.84","2.78","USD","Feb 10, 2020","Feb 10, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","11,959,221.81","0.16","11,959,221.81","9,643,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.60","United Kingdom","-","USD","6.12","5.31","1.00","Apr 04, 2079","7.00","6.17","-","3.92","5.99","3.92","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","11,729,876.62","0.16","11,729,876.62","11,010,000.00","126307BA4","US126307BA42","BKFH0Y9","105.32","United States","-","USD","6.03","4.99","1.00","Jan 15, 2030","5.75","6.83","-","4.82","5.55","4.82","USD","Jul 10, 2019","Jul 10, 2019"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","11,676,236.00","0.16","11,676,236.00","10,686,000.00","852061AS9","US852061AS99","B9FKJQ6","107.00","United States","-","USD","1.54","1.61","1.00","Nov 15, 2022","6.00","1.53","-","1.61","1.53","1.61","USD","Nov 14, 2012","Nov 14, 2012"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","11,389,282.25","0.16","11,389,282.25","9,755,000.00","50077LAM8","US50077LAM81","BD7YG52","115.66","United States","-","USD","14.06","4.19","1.00","Jul 15, 2045","5.20","14.36","-","4.17","14.19","4.17","USD","Aug 19, 2016","Jul 15, 2016"
"DISH DBS CORP","Corporates","Fixed Income","11,320,948.80","0.16","11,320,948.80","10,080,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.37","United States","-","USD","4.36","5.50","1.00","Jul 01, 2026","7.75","4.27","-","5.50","4.27","5.50","USD","Oct 03, 2016","Jun 13, 2016"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","11,259,086.88","0.15","11,259,086.88","11,270,000.00","126307BD8","US126307BD80","BM9M1M9","98.36","United States","-","USD","7.33","4.84","1.00","Dec 01, 2030","4.63","7.58","-","4.84","7.58","4.84","USD","Jun 16, 2020","Jun 16, 2020"
"NEWELL BRANDS INC","Corporates","Fixed Income","11,233,613.59","0.15","11,233,613.59","10,181,000.00","651229AW6","US651229AW64","BD3J3H2","110.34","United States","-","USD","4.32","2.44","1.00","Apr 01, 2026","4.70","4.40","-","2.33","4.20","2.33","USD","Mar 30, 2016","Mar 30, 2016"
"PANTHER BF AGGREGATOR 2 LP 144A","Corporates","Fixed Income","11,217,722.81","0.15","11,217,722.81","10,121,000.00","69867DAC2","US69867DAC20","BJ0M440","107.63","United States","-","USD","1.82","6.94","1.00","May 15, 2027","8.50","4.65","-","5.10","1.04","5.10","USD","Apr 01, 2019","Apr 01, 2019"
"NETFLIX INC","Corporates","Fixed Income","11,064,922.04","0.15","11,064,922.04","8,983,000.00","64110LAT3","US64110LAT35","BJRDX72","120.96","United States","-","USD","6.22","2.80","1.00","Nov 15, 2028","5.88","6.20","-","2.80","6.20","2.80","USD","Apr 26, 2018","Apr 26, 2018"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","11,048,900.09","0.15","11,048,900.09","9,166,000.00","35671DBC8","US35671DBC83","BFPC4S1","120.30","United States","-","USD","13.31","4.06","1.00","Mar 15, 2043","5.45","13.58","-","4.04","13.40","4.04","USD","Oct 09, 2013","Sep 15, 2013"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","11,024,409.80","0.15","11,024,409.80","10,480,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.98","United States","-","USD","2.03","3.96","1.00","Jan 01, 2026","4.88","4.18","-","3.13","0.88","3.13","USD","Aug 26, 2019","Aug 26, 2019"
"CONNECT FINCO SARL 144A","Corporates","Fixed Income","10,968,951.48","0.15","10,968,951.48","10,302,000.00","20752TAA2","US20752TAA25","BKPGWK6","106.47","United Kingdom","-","USD","2.71","5.38","1.00","Oct 01, 2026","6.75","4.45","-","4.45","1.38","4.45","USD","Oct 07, 2019","Oct 07, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","10,820,011.05","0.15","10,820,011.05","9,787,000.00","46115HAT4","US46115HAT41","BNH5752","109.23","Italy","-","USD","3.00","2.08","1.00","Jun 26, 2024","5.02","2.97","-","2.08","2.97","2.08","USD","Jun 26, 2014","Jun 26, 2014"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","10,779,468.74","0.15","10,779,468.74","9,442,000.00","50076QAE6","US50076QAE61","B8Y96M2","112.54","United States","-","USD","13.15","4.12","1.00","Jun 04, 2042","5.00","13.31","-","4.12","13.31","4.12","USD","Jan 14, 2013","Dec 04, 2012"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Corporates","Fixed Income","10,748,924.81","0.15","10,748,924.81","14,788,000.00","25277LAA4","US25277LAA44","BKKGCH8","72.00","United States","-","USD","4.53","12.73","1.00","Aug 15, 2026","5.38","4.28","-","12.73","4.28","12.73","USD","Aug 02, 2019","Aug 02, 2019"
