Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,843,999.95","0.56","42,843,999.95","42,844,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,349,666.12","0.32","24,349,666.12","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.25","United States","-","USD","2.34","1.83","1.00","Sep 15, 2023","7.88","2.33","-","1.83","2.33","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,564,844.86","0.31","23,564,844.86","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","115.00","United States","-","USD","1.70","4.10","1.00","Apr 01, 2023","11.50","1.87","-","3.24","1.67","3.24","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,209,342.48","0.31","23,209,342.48","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.63","France","-","USD","0.22","6.32","1.00","May 01, 2026","7.38","4.29","-","3.00","0.22","3.00","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,165,975.00","0.29","22,165,975.00","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.07","4.85","1.00","Mar 15, 2026","6.25","4.26","-","3.22","1.04","3.22","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,045,322.43","0.26","20,045,322.43","17,959,000.00","15135BAT8","US15135BAT89","-","110.90","United States","-","USD","5.02","3.20","1.00","Dec 15, 2029","4.63","7.28","-","2.23","3.52","2.23","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,835,122.33","0.23","17,835,122.33","16,635,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.46","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.61","1.32","3.61","USD","Jul 06, 2020","Jul 06, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,852,968.23","0.22","16,852,968.23","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","112.45","United States","-","USD","15.43","3.62","1.00","Jun 01, 2046","4.38","15.74","-","3.61","15.55","3.61","USD","Aug 19, 2016","May 24, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,529,952.49","0.22","16,529,952.49","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.51","United States","-","USD","1.46","4.11","1.00","May 01, 2027","5.13","5.25","-","2.59","1.17","2.59","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,457,210.42","0.22","16,457,210.42","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.63","United States","-","USD","5.58","3.88","1.00","Mar 01, 2030","4.75","7.24","-","3.39","3.21","3.39","USD","Oct 01, 2019","Oct 01, 2019"
