Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","73,193,999.95","0.96","73,193,999.95","73,194,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","24,393,530.94","0.32","24,393,530.94","20,558,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.35","United States","-","USD","2.33","1.76","1.00","Sep 15, 2023","7.88","2.31","-","1.76","2.31","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,508,326.00","0.31","23,508,326.00","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.55","United States","-","USD","1.68","4.26","1.00","Apr 01, 2023","11.50","1.85","-","3.41","1.65","3.41","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,231,949.93","0.31","23,231,949.93","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.63","France","-","USD","0.20","6.32","1.00","May 01, 2026","7.38","4.28","-","2.73","0.21","2.73","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","22,234,602.50","0.29","22,234,602.50","20,376,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.06","4.79","1.00","Mar 15, 2026","6.25","4.25","-","2.96","1.02","2.96","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","20,052,782.44","0.26","20,052,782.44","17,959,000.00","15135BAT8","US15135BAT89","-","110.88","United States","-","USD","5.10","3.20","1.00","Dec 15, 2029","4.63","7.27","-","2.23","3.51","2.23","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,841,245.60","0.23","17,841,245.60","16,635,000.00","28470RAH5","US28470RAH57","-","106.47","United States","-","USD","1.56","4.60","1.00","Jul 01, 2025","6.25","3.80","-","3.62","1.31","3.62","USD","Jul 06, 2020","Jul 06, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","16,701,648.26","0.22","16,701,648.26","14,875,000.00","50077LAB2","US50077LAB27","BD7YG30","111.37","United States","-","USD","15.34","3.68","1.00","Jun 01, 2046","4.38","15.67","-","3.67","15.49","3.67","USD","Aug 19, 2016","May 24, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,550,847.93","0.22","16,550,847.93","15,458,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.58","United States","-","USD","1.55","4.10","1.00","May 01, 2027","5.13","5.24","-","2.51","1.16","2.51","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,448,276.56","0.22","16,448,276.56","15,135,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.50","United States","-","USD","5.65","3.89","1.00","Mar 01, 2030","4.75","7.22","-","3.42","3.19","3.42","USD","Oct 01, 2019","Oct 01, 2019"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,661,185.94","0.21","15,661,185.94","11,981,000.00","852060AD4","US852060AD48","2327354","128.98","United States","-","USD","6.22","2.70","1.00","Nov 15, 2028","6.88","6.19","-","2.70","6.19","2.70","USD","Nov 16, 1998","Nov 16, 1998"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,495,017.53","0.20","15,495,017.53","14,922,000.00","1248EPCK7","US1248EPCK74","-","103.66","United States","-","USD","7.14","3.80","1.00","Feb 01, 2031","4.25","8.09","-","3.68","6.30","3.68","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,417,403.12","0.20","15,417,403.12","14,605,000.00","1248EPCJ0","US1248EPCJ02","-","104.25","United States","-","USD","7.71","4.02","1.00","May 01, 2032","4.50","8.69","-","3.88","5.34","3.88","USD","Mar 18, 2020","Mar 18, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,379,635.28","0.20","15,379,635.28","9,848,000.00","852060AT9","US852060AT99","2964029","152.50","United States","-","USD","7.78","3.11","1.00","Mar 15, 2032","8.75","7.78","-","3.11","7.78","3.11","USD","Jun 21, 2002","Mar 14, 2002"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,295,326.56","0.20","15,295,326.56","12,825,000.00","023771S58","US023771S586","-","118.25","United States","-","USD","3.60","6.88","1.00","Jul 15, 2025","11.75","3.50","-","6.88","3.50","6.88","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,842,686.03","0.20","14,842,686.03","12,630,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.31","United States","-","USD","3.02","2.03","1.00","Jun 15, 2024","7.13","2.99","-","2.03","2.99","2.03","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Corporates","Fixed Income","14,652,229.85","0.19","14,652,229.85","13,625,000.00","404119CA5","US404119CA57","-","105.94","United States","-","USD","7.93","2.79","1.00","Sep 01, 2030","3.50","8.01","-","2.75","7.65","2.75","USD","Feb 26, 2020","Feb 26, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,617,354.89","0.19","14,617,354.89","14,479,000.00","68245XAM1","US68245XAM11","-","99.50","Canada","-","USD","7.52","4.06","1.00","Oct 15, 2030","4.00","7.83","-","4.06","7.83","4.06","USD","Oct 05, 2020","Oct 05, 2020"
