Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,626,648.30","0.32","23,626,648.30","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.77","France","-","USD","0.34","6.31","1.00","May 01, 2026","7.38","4.27","-","4.12","0.34","4.12","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","22,851,732.47","0.31","22,851,732.47","19,483,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.13","United States","-","USD","2.48","2.13","1.00","Sep 15, 2023","7.88","2.45","-","2.13","2.45","2.13","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,826,722.47","0.31","22,826,722.47","19,402,000.00","143658BC5","US143658BC57","BM8MMV6","115.00","United States","-","USD","1.83","4.47","1.00","Apr 01, 2023","11.50","1.99","-","3.72","1.79","3.72","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,364,408.12","0.29","21,364,408.12","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.57","5.04","1.00","Mar 15, 2026","6.25","4.38","-","4.11","1.16","4.11","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,285,756.19","0.26","19,285,756.19","17,534,000.00","15135BAT8","US15135BAT89","-","109.88","United States","-","USD","5.23","3.34","1.00","Dec 15, 2029","4.63","7.40","-","2.55","3.64","2.55","USD","May 06, 2020","Dec 06, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,993,999.95","0.25","17,993,999.95","17,994,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,607,769.56","0.24","17,607,769.56","16,185,000.00","28470RAH5","US28470RAH57","-","105.87","United States","-","USD","1.96","4.79","1.00","Jul 01, 2025","6.25","3.82","-","4.23","1.41","4.23","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,374,098.40","0.22","16,374,098.40","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.88","United States","-","USD","5.54","3.85","1.00","Mar 01, 2030","4.75","7.37","-","3.36","3.34","3.36","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,196,543.45","0.22","16,196,543.45","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.22","United States","-","USD","1.76","4.18","1.00","May 01, 2027","5.13","5.38","-","3.02","1.30","3.02","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,933,091.30","0.22","15,933,091.30","12,071,000.00","852060AD4","US852060AD48","2327354","131.25","United States","-","USD","6.39","2.49","1.00","Nov 15, 2028","6.88","6.35","-","2.49","6.35","2.49","USD","Nov 16, 1998","Nov 16, 1998"
