Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","43,363,999.95","0.60","43,363,999.95","43,364,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,622,062.34","0.32","23,622,062.34","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.79","France","-","USD","0.35","6.31","1.00","May 01, 2026","7.38","4.27","-","4.11","0.34","4.11","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","22,867,562.41","0.31","22,867,562.41","19,483,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.25","United States","-","USD","2.48","2.10","1.00","Sep 15, 2023","7.88","2.46","-","2.10","2.46","2.10","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,705,092.71","0.31","22,705,092.71","19,402,000.00","143658BC5","US143658BC57","BM8MMV6","114.44","United States","-","USD","1.83","4.72","1.00","Apr 01, 2023","11.50","1.99","-","4.00","1.79","4.00","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,382,396.88","0.29","21,382,396.88","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.63","United States","-","USD","1.50","5.01","1.00","Mar 15, 2026","6.25","4.38","-","4.02","1.16","4.02","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,259,333.42","0.26","19,259,333.42","17,534,000.00","15135BAT8","US15135BAT89","-","109.75","United States","-","USD","5.25","3.36","1.00","Dec 15, 2029","4.63","7.40","-","2.59","3.65","2.59","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,581,918.52","0.24","17,581,918.52","16,185,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.08","4.82","1.00","Jul 01, 2025","6.25","3.83","-","4.32","1.41","4.32","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,224,974.07","0.22","16,224,974.07","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.44","United States","-","USD","1.67","4.14","1.00","May 01, 2027","5.13","5.38","-","2.88","1.30","2.88","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,219,011.04","0.22","16,219,011.04","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","105.88","United States","-","USD","5.76","3.98","1.00","Mar 01, 2030","4.75","7.36","-","3.64","3.33","3.64","USD","Oct 01, 2019","Oct 01, 2019"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,837,948.35","0.22","15,837,948.35","12,071,000.00","852060AD4","US852060AD48","2327354","130.50","United States","-","USD","6.40","2.58","1.00","Nov 15, 2028","6.88","6.35","-","2.58","6.35","2.58","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,474,784.34","0.21","15,474,784.34","9,803,000.00","852060AT9","US852060AT99","2964029","155.50","United States","-","USD","7.99","2.92","1.00","Mar 15, 2032","8.75","7.96","-","2.92","7.96","2.92","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,461,770.88","0.21","15,461,770.88","14,597,000.00","1248EPCK7","US1248EPCK74","-","104.00","United States","-","USD","6.95","3.77","1.00","Feb 01, 2031","4.25","8.06","-","3.64","6.31","3.64","USD","Jul 09, 2020","Jul 09, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,342,929.61","0.21","15,342,929.61","14,175,000.00","50077LAB2","US50077LAB27","BD7YG30","107.98","United States","-","USD","15.43","3.88","1.00","Jun 01, 2046","4.38","15.65","-","3.87","15.47","3.87","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,091,347.54","0.21","15,091,347.54","12,675,000.00","023771S58","US023771S586","-","113.45","United States","-","USD","3.54","8.16","1.00","Jul 15, 2025","11.75","3.41","-","8.16","3.41","8.16","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,914,254.38","0.21","14,914,254.38","14,085,000.00","1248EPCJ0","US1248EPCJ02","-","105.25","United States","-","USD","7.63","3.92","1.00","May 01, 2032","4.50","8.86","-","3.72","5.49","3.72","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,290,461.38","0.20","14,290,461.38","13,423,000.00","1248EPCE1","US1248EPCE15","-","104.88","United States","-","USD","6.43","3.89","1.00","Aug 15, 2030","4.50","7.71","-","3.71","5.28","3.71","USD","Feb 18, 2020","Feb 18, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,081,687.67","0.19","14,081,687.67","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.83","United States","-","USD","0.31","5.38","1.00","Apr 15, 2025","6.13","3.72","-","3.48","0.31","3.48","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","14,077,172.59","0.19","14,077,172.59","13,215,000.00","404119CA5","US404119CA57","-","105.45","United States","-","USD","8.09","2.85","1.00","Sep 01, 2030","3.50","8.15","-","2.82","7.79","2.82","USD","Feb 26, 2020","Feb 26, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","13,989,437.66","0.19","13,989,437.66","14,441,000.00","674599CW3","US674599CW33","BKKGQD2","95.85","United States","-","USD","3.44","4.14","1.00","Aug 15, 2024","2.90","3.38","-","4.14","3.38","4.14","USD","Aug 08, 2019","Aug 08, 2019"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","13,950,641.22","0.19","13,950,641.22","11,528,000.00","780153AZ5","US780153AZ50","-","116.00","United States","-","USD","1.33","7.23","1.00","Jun 01, 2025","11.50","3.39","-","5.64","1.28","5.64","USD","May 19, 2020","May 19, 2020"
"SPRINT CORP","Corporates","Fixed Income","13,913,397.29","0.19","13,913,397.29","11,980,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.00","United States","-","USD","3.17","2.31","1.00","Jun 15, 2024","7.13","3.13","-","2.31","3.13","2.31","USD","Nov 14, 2014","Jun 15, 2014"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Corporates","Fixed Income","13,910,001.90","0.19","13,910,001.90","13,308,000.00","12543DAY6","US12543DAY67","BDFX7R0","103.10","United States","-","USD","0.27","4.79","1.00","Mar 31, 2023","6.25","2.08","-","0.58","0.27","0.58","USD","Mar 16, 2017","Mar 16, 2017"
"HCA INC","Corporates","Fixed Income","13,891,586.71","0.19","13,891,586.71","12,260,000.00","404119BR9","US404119BR91","BVD8LL5","111.20","United States","-","USD","3.70","2.49","1.00","Feb 01, 2025","5.38","3.65","-","2.49","3.65","2.49","USD","Jan 16, 2015","Jan 16, 2015"
"TRANSDIGM INC","Corporates","Fixed Income","13,780,048.19","0.19","13,780,048.19","13,210,000.00","893647BL0","US893647BL01","-","103.75","United States","-","USD","4.26","4.85","1.00","Nov 15, 2027","5.50","5.69","-","4.44","3.47","4.44","USD","Jun 12, 2020","May 15, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","13,702,051.58","0.19","13,702,051.58","13,569,000.00","68245XAM1","US68245XAM11","-","100.13","Canada","-","USD","7.56","3.98","1.00","Oct 15, 2030","4.00","7.99","-","3.98","6.60","3.98","USD","Oct 05, 2020","Oct 05, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","13,154,997.01","0.18","13,154,997.01","12,430,000.00","15135BAR2","US15135BAR24","-","105.75","United States","-","USD","2.81","3.32","1.00","Dec 15, 2027","4.25","6.04","-","2.32","1.90","2.32","USD","May 06, 2020","Dec 06, 2019"
