Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","28,223,999.95","0.39","28,223,999.95","28,224,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,608,833.21","0.32","23,608,833.21","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.36","6.32","1.00","May 01, 2026","7.38","4.29","-","4.32","0.35","4.32","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","22,922,723.65","0.31","22,922,723.65","19,483,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.50","2.02","1.00","Sep 15, 2023","7.88","2.47","-","2.02","2.47","2.02","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","22,761,466.88","0.31","22,761,466.88","19,402,000.00","143658BC5","US143658BC57","BM8MMV6","114.76","United States","-","USD","1.85","4.62","1.00","Apr 01, 2023","11.50","2.01","-","3.89","1.81","3.89","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,403,845.00","0.29","21,403,845.00","19,926,000.00","893647BE6","US893647BE67","BJJQH22","105.75","United States","-","USD","1.47","4.99","1.00","Mar 15, 2026","6.25","4.40","-","3.94","1.18","3.94","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,313,822.76","0.27","19,313,822.76","17,534,000.00","15135BAT8","US15135BAT89","-","110.13","United States","-","USD","5.20","3.31","1.00","Dec 15, 2029","4.63","7.42","-","2.50","3.67","2.50","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,579,270.31","0.24","17,579,270.31","16,185,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.14","4.82","1.00","Jul 01, 2025","6.25","3.84","-","4.33","1.42","4.33","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,319,193.93","0.22","16,319,193.93","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.60","United States","-","USD","5.60","3.89","1.00","Mar 01, 2030","4.75","7.38","-","3.44","3.35","3.44","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,200,848.55","0.22","16,200,848.55","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.35","United States","-","USD","1.75","4.16","1.00","May 01, 2027","5.13","5.40","-","2.96","1.32","2.96","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,880,909.38","0.22","15,880,909.38","12,071,000.00","852060AD4","US852060AD48","2327354","130.88","United States","-","USD","6.41","2.54","1.00","Nov 15, 2028","6.88","6.37","-","2.54","6.37","2.54","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,504,312.00","0.21","15,504,312.00","9,803,000.00","852060AT9","US852060AT99","2964029","155.83","United States","-","USD","8.00","2.90","1.00","Mar 15, 2032","8.75","7.98","-","2.90","7.98","2.90","USD","Jun 21, 2002","Mar 14, 2002"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,460,047.62","0.21","15,460,047.62","14,597,000.00","1248EPCK7","US1248EPCK74","-","104.00","United States","-","USD","6.96","3.77","1.00","Feb 01, 2031","4.25","8.07","-","3.64","6.32","3.64","USD","Jul 09, 2020","Jul 09, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,342,272.21","0.21","15,342,272.21","14,175,000.00","50077LAB2","US50077LAB27","BD7YG30","107.99","United States","-","USD","15.44","3.88","1.00","Jun 01, 2046","4.38","15.66","-","3.87","15.48","3.87","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,251,985.94","0.21","15,251,985.94","12,675,000.00","023771S58","US023771S586","-","114.75","United States","-","USD","3.56","7.85","1.00","Jul 15, 2025","11.75","3.43","-","7.85","3.43","7.85","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,923,057.50","0.20","14,923,057.50","14,085,000.00","1248EPCJ0","US1248EPCJ02","-","105.38","United States","-","USD","7.62","3.91","1.00","May 01, 2032","4.50","8.87","-","3.70","5.51","3.70","USD","Mar 18, 2020","Mar 18, 2020"
