Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,753,999.95","0.57","42,753,999.95","42,754,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,763,937.87","0.32","23,763,937.87","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.99","France","-","USD","0.28","6.26","1.00","May 01, 2026","7.38","4.22","-","2.87","0.28","2.87","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,748,176.38","0.31","23,748,176.38","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,546,745.25","0.31","23,546,745.25","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","114.13","United States","-","USD","1.77","4.70","1.00","Apr 01, 2023","11.50","1.93","-","3.95","1.73","3.95","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,900,302.57","0.29","21,900,302.57","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.75","United States","-","USD","1.14","4.76","1.00","Mar 15, 2026","6.25","4.33","-","2.98","1.11","2.98","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,794,216.60","0.26","19,794,216.60","17,934,000.00","15135BAT8","US15135BAT89","-","110.00","United States","-","USD","5.27","3.32","1.00","Dec 15, 2029","4.63","7.35","-","2.50","3.59","2.50","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,172,235.71","0.23","17,172,235.71","16,185,000.00","28470RAH5","US28470RAH57","-","105.87","United States","-","USD","2.01","4.77","1.00","Jul 01, 2025","6.25","3.88","-","4.16","1.39","4.16","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,655,010.38","0.22","16,655,010.38","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.50","United States","-","USD","5.67","3.90","1.00","Mar 01, 2030","4.75","7.31","-","3.45","3.28","3.45","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,226,150.63","0.22","16,226,150.63","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.13","United States","-","USD","1.85","4.19","1.00","May 01, 2027","5.13","5.32","-","3.01","1.24","3.01","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,968,034.89","0.21","15,968,034.89","15,072,000.00","1248EPCK7","US1248EPCK74","-","103.76","United States","-","USD","7.01","3.80","1.00","Feb 01, 2031","4.25","8.00","-","3.67","6.25","3.67","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,647,243.32","0.21","15,647,243.32","12,071,000.00","852060AD4","US852060AD48","2327354","128.50","United States","-","USD","6.31","2.80","1.00","Nov 15, 2028","6.88","6.27","-","2.80","6.27","2.80","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,557,334.71","0.21","15,557,334.71","9,978,000.00","852060AT9","US852060AT99","2964029","153.02","United States","-","USD","7.88","3.10","1.00","Mar 15, 2032","8.75","7.87","-","3.10","7.87","3.10","USD","Jun 21, 2002","Mar 14, 2002"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,404,173.58","0.20","15,404,173.58","12,675,000.00","023771S58","US023771S586","-","115.20","United States","-","USD","3.49","7.69","1.00","Jul 15, 2025","11.75","3.37","-","7.69","3.37","7.69","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,318,479.84","0.20","15,318,479.84","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","103.45","United States","-","USD","15.12","4.15","1.00","Jun 01, 2046","4.38","15.35","-","4.15","15.18","4.15","USD","Aug 19, 2016","May 24, 2016"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,305,910.00","0.20","15,305,910.00","14,460,000.00","1248EPCJ0","US1248EPCJ02","-","104.88","United States","-","USD","7.68","3.96","1.00","May 01, 2032","4.50","8.79","-","3.78","5.43","3.78","USD","Mar 18, 2020","Mar 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,958,050.86","0.20","14,958,050.86","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","99.25","United States","-","USD","3.37","3.12","1.00","Aug 15, 2024","2.90","3.34","-","3.12","3.34","3.12","USD","Aug 08, 2019","Aug 08, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,732,199.00","0.20","14,732,199.00","13,698,000.00","1248EPCE1","US1248EPCE15","-","105.63","United States","-","USD","6.33","3.79","1.00","Aug 15, 2030","4.50","7.66","-","3.53","3.66","3.53","USD","Feb 18, 2020","Feb 18, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,665,068.68","0.19","14,665,068.68","14,419,000.00","68245XAM1","US68245XAM11","-","100.55","Canada","-","USD","7.49","3.93","1.00","Oct 15, 2030","4.00","7.93","-","3.92","6.55","3.92","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,464,364.13","0.19","14,464,364.13","12,355,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.11","2.10","1.00","Jun 15, 2024","7.13","3.08","-","2.10","3.08","2.10","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Corporates","Fixed Income","14,362,565.94","0.19","14,362,565.94","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.64","2.16","1.00","Feb 01, 2025","5.38","3.60","-","2.16","3.60","2.16","USD","Jan 16, 2015","Jan 16, 2015"
