Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","34,253,999.95","0.46","34,253,999.95","34,254,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,731,174.11","0.32","23,731,174.11","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.13","France","-","USD","0.32","6.23","1.00","May 01, 2026","7.38","4.26","-","2.95","0.32","2.95","USD","Apr 11, 2016","Apr 11, 2016"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,509,085.10","0.32","23,509,085.10","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","115.90","United States","-","USD","1.81","4.04","1.00","Apr 01, 2023","11.50","1.98","-","3.23","1.78","3.23","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","23,459,124.19","0.32","23,459,124.19","19,858,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.88","1.00","Sep 15, 2023","7.88","2.44","-","1.88","2.44","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,865,160.54","0.29","21,865,160.54","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.75","United States","-","USD","1.17","4.77","1.00","Mar 15, 2026","6.25","4.37","-","3.07","1.15","3.07","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,859,231.80","0.27","19,859,231.80","17,934,000.00","15135BAT8","US15135BAT89","-","110.49","United States","-","USD","5.11","3.26","1.00","Dec 15, 2029","4.63","7.39","-","2.39","3.63","2.39","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,706,241.64","0.24","17,706,241.64","16,185,000.00","28470RAH5","US28470RAH57","-","106.38","United States","-","USD","1.63","4.66","1.00","Jul 01, 2025","6.25","3.81","-","3.88","1.39","3.88","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,558,767.48","0.22","16,558,767.48","15,110,000.00","1248EPCD3","US1248EPCD32","BK6WV51","108.02","United States","-","USD","5.25","3.71","1.00","Mar 01, 2030","4.75","7.37","-","3.04","3.33","3.04","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,337,210.57","0.22","16,337,210.57","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","106.06","United States","-","USD","1.43","4.03","1.00","May 01, 2027","5.13","5.37","-","2.39","1.29","2.39","USD","Feb 06, 2017","Feb 06, 2017"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","16,007,277.66","0.22","16,007,277.66","12,071,000.00","852060AD4","US852060AD48","2327354","131.75","United States","-","USD","6.38","2.42","1.00","Nov 15, 2028","6.88","6.34","-","2.42","6.34","2.42","USD","Nov 16, 1998","Nov 16, 1998"
