Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","24,803,999.95","0.34","24,803,999.95","24,804,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","23,624,605.59","0.32","23,624,605.59","20,733,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.75","United States","-","USD","2.31","2.14","1.00","Sep 15, 2023","7.88","2.28","-","2.14","2.28","2.14","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,483,978.10","0.32","23,483,978.10","19,627,000.00","143658BC5","US143658BC57","BM8MMV6","114.13","United States","-","USD","1.58","4.14","1.00","Apr 01, 2023","11.50","1.75","-","3.22","1.55","3.22","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,270,679.06","0.32","23,270,679.06","22,071,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.02","France","-","USD","0.10","6.44","1.00","May 01, 2026","7.38","4.17","-","3.91","0.10","3.91","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,317,205.00","0.29","21,317,205.00","20,176,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.51","4.99","1.00","Mar 15, 2026","6.25","4.26","-","3.63","0.94","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,395,582.85","0.26","19,395,582.85","17,709,000.00","15135BAT8","US15135BAT89","-","108.25","United States","-","USD","5.61","3.52","1.00","Dec 15, 2029","4.63","7.14","-","2.87","3.39","2.87","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,965,565.27","0.24","17,965,565.27","16,660,000.00","28470RAH5","US28470RAH57","-","106.40","United States","-","USD","1.62","4.58","1.00","Jul 01, 2025","6.25","3.70","-","3.48","1.21","3.48","USD","Jul 06, 2020","Jul 06, 2020"
"CARNIVAL CORP 144A","Corporates","Fixed Income","17,425,073.61","0.24","17,425,073.61","16,900,000.00","143658BN1","US143658BN13","-","102.50","United States","-","USD","5.02","5.25","1.00","Mar 01, 2027","5.75","4.97","-","5.24","4.79","5.24","USD","Feb 16, 2021","Feb 16, 2021"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,649,485.14","0.23","16,649,485.14","15,608,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.64","United States","-","USD","2.30","4.25","1.00","May 01, 2027","5.13","5.13","-","3.11","1.05","3.11","USD","Feb 06, 2017","Feb 06, 2017"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,846,421.93","0.21","15,846,421.93","12,675,000.00","023771S58","US023771S586","-","122.77","United States","-","USD","3.52","5.71","1.00","Jul 15, 2025","11.75","3.43","-","5.71","3.43","5.71","USD","Jun 30, 2020","Jun 30, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,748,804.35","0.21","15,748,804.35","14,725,000.00","50077LAB2","US50077LAB27","BD7YG30","105.58","United States","-","USD","14.98","4.02","1.00","Jun 01, 2046","4.38","15.28","-","4.02","15.10","4.02","USD","Aug 19, 2016","May 24, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,512,427.40","0.21","15,512,427.40","12,206,000.00","852060AD4","US852060AD48","2327354","124.63","United States","-","USD","6.08","3.21","1.00","Nov 15, 2028","6.88","6.04","-","3.21","6.04","3.21","USD","Nov 16, 1998","Nov 16, 1998"
