Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,383,999.95","0.57","42,383,999.95","42,384,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,734,743.34","0.32","23,734,743.34","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.29","6.28","1.00","May 01, 2026","7.38","4.22","-","3.27","0.29","3.27","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,693,507.75","0.32","23,693,507.75","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.25","United States","-","USD","2.42","1.99","1.00","Sep 15, 2023","7.88","2.40","-","1.99","2.40","1.99","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,190,180.58","0.31","23,190,180.58","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.00","United States","-","USD","1.77","4.76","1.00","Apr 01, 2023","11.50","1.93","-","4.02","1.74","4.02","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,745,863.47","0.29","21,745,863.47","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.00","United States","-","USD","1.27","4.92","1.00","Mar 15, 2026","6.25","4.33","-","3.60","1.11","3.60","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,745,462.99","0.26","19,745,462.99","17,934,000.00","15135BAT8","US15135BAT89","-","109.74","United States","-","USD","5.28","3.35","1.00","Dec 15, 2029","4.63","7.35","-","2.56","3.59","2.56","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,150,084.74","0.23","17,150,084.74","16,185,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.11","4.80","1.00","Jul 01, 2025","6.25","3.88","-","4.25","1.39","4.25","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,614,517.92","0.22","16,614,517.92","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.25","United States","-","USD","5.70","3.93","1.00","Mar 01, 2030","4.75","7.31","-","3.52","3.28","3.52","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,222,904.50","0.22","16,222,904.50","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.13","United States","-","USD","1.84","4.19","1.00","May 01, 2027","5.13","5.33","-","3.02","1.25","3.02","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,934,000.72","0.21","15,934,000.72","15,072,000.00","1248EPCK7","US1248EPCK74","-","103.55","United States","-","USD","7.01","3.82","1.00","Feb 01, 2031","4.25","8.00","-","3.70","6.25","3.70","USD","Jul 09, 2020","Jul 09, 2020"
