Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","37,773,999.95","0.51","37,773,999.95","37,774,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","23,739,679.50","0.32","23,739,679.50","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.00","France","-","USD","0.30","6.26","1.00","May 01, 2026","7.38","4.23","-","3.05","0.30","3.05","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Corporates","Fixed Income","23,702,681.82","0.32","23,702,681.82","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.41","United States","-","USD","2.44","1.96","1.00","Sep 15, 2023","7.88","2.42","-","1.96","2.42","1.96","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,240,469.30","0.31","23,240,469.30","19,777,000.00","143658BC5","US143658BC57","BM8MMV6","114.41","United States","-","USD","1.79","4.62","1.00","Apr 01, 2023","11.50","1.95","-","3.86","1.75","3.86","USD","Apr 08, 2020","Apr 08, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,803,865.49","0.29","21,803,865.49","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.38","United States","-","USD","1.21","4.84","1.00","Mar 15, 2026","6.25","4.35","-","3.32","1.12","3.32","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,801,195.38","0.26","19,801,195.38","17,934,000.00","15135BAT8","US15135BAT89","-","110.12","United States","-","USD","5.23","3.31","1.00","Dec 15, 2029","4.63","7.36","-","2.47","3.61","2.47","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,231,769.53","0.23","17,231,769.53","16,185,000.00","28470RAH5","US28470RAH57","-","106.35","United States","-","USD","1.78","4.66","1.00","Jul 01, 2025","6.25","3.90","-","3.87","1.41","3.87","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,719,755.59","0.22","16,719,755.59","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.00","United States","-","USD","5.56","3.83","1.00","Mar 01, 2030","4.75","7.33","-","3.31","3.30","3.31","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,269,337.23","0.22","16,269,337.23","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.66","4.13","1.00","May 01, 2027","5.13","5.34","-","2.76","1.26","2.76","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,049,900.67","0.21","16,049,900.67","15,072,000.00","1248EPCK7","US1248EPCK74","-","104.38","United States","-","USD","6.93","3.72","1.00","Feb 01, 2031","4.25","8.02","-","3.58","6.27","3.58","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,814,476.96","0.21","15,814,476.96","12,071,000.00","852060AD4","US852060AD48","2327354","130.00","United States","-","USD","6.34","2.62","1.00","Nov 15, 2028","6.88","6.30","-","2.62","6.30","2.62","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","15,764,893.54","0.21","15,764,893.54","9,978,000.00","852060AT9","US852060AT99","2964029","155.25","United States","-","USD","7.93","2.92","1.00","Mar 15, 2032","8.75","7.91","-","2.92","7.91","2.92","USD","Jun 21, 2002","Mar 14, 2002"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","15,491,192.12","0.21","15,491,192.12","14,450,000.00","50077LAB2","US50077LAB27","BD7YG30","106.76","United States","-","USD","15.29","3.95","1.00","Jun 01, 2046","4.38","15.54","-","3.95","15.37","3.95","USD","Aug 19, 2016","May 24, 2016"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","15,360,466.71","0.21","15,360,466.71","12,675,000.00","023771S58","US023771S586","-","115.05","United States","-","USD","3.50","7.74","1.00","Jul 15, 2025","11.75","3.38","-","7.74","3.38","7.74","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,039,646.25","0.20","15,039,646.25","14,185,000.00","1248EPCJ0","US1248EPCJ02","-","105.19","United States","-","USD","7.65","3.93","1.00","May 01, 2032","4.50","8.81","-","3.73","5.45","3.73","USD","Mar 18, 2020","Mar 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","14,800,305.24","0.20","14,800,305.24","14,891,000.00","674599CW3","US674599CW33","BKKGQD2","98.24","United States","-","USD","3.40","3.42","1.00","Aug 15, 2024","2.90","3.35","-","3.42","3.35","3.42","USD","Aug 08, 2019","Aug 08, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Corporates","Fixed Income","14,610,153.00","0.20","14,610,153.00","14,319,000.00","68245XAM1","US68245XAM11","-","101.00","Canada","-","USD","7.46","3.88","1.00","Oct 15, 2030","4.00","7.96","-","3.85","6.57","3.85","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Corporates","Fixed Income","14,480,703.49","0.19","14,480,703.49","12,355,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.75","United States","-","USD","3.12","2.05","1.00","Jun 15, 2024","7.13","3.09","-","2.05","3.09","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","14,434,758.62","0.19","14,434,758.62","13,423,000.00","1248EPCE1","US1248EPCE15","-","105.75","United States","-","USD","6.31","3.78","1.00","Aug 15, 2030","4.50","7.68","-","3.50","3.68","3.50","USD","Feb 18, 2020","Feb 18, 2020"
"HCA INC","Corporates","Fixed Income","14,304,446.56","0.19","14,304,446.56","12,510,000.00","404119BR9","US404119BR91","BVD8LL5","112.00","United States","-","USD","3.65","2.27","1.00","Feb 01, 2025","5.38","3.61","-","2.27","3.61","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Corporates","Fixed Income","14,274,852.95","0.19","14,274,852.95","13,490,000.00","404119CA5","US404119CA57","-","104.58","United States","-","USD","8.04","2.95","1.00","Sep 01, 2030","3.50","8.09","-","2.92","7.73","2.92","USD","Feb 26, 2020","Feb 26, 2020"
"TRANSDIGM INC","Corporates","Fixed Income","14,251,584.79","0.19","14,251,584.79","13,485,000.00","893647BL0","US893647BL01","-","104.88","United States","-","USD","3.67","4.66","1.00","Nov 15, 2027","5.50","5.66","-","4.12","3.44","4.12","USD","Jun 12, 2020","May 15, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","14,231,636.35","0.19","14,231,636.35","11,753,000.00","780153AZ5","US780153AZ50","-","115.56","United States","-","USD","1.33","7.30","1.00","Jun 01, 2025","11.50","3.35","-","5.79","1.23","5.79","USD","May 19, 2020","May 19, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","14,103,252.86","0.19","14,103,252.86","13,544,000.00","91831AAC5","US91831AAC53","BWD21S1","102.72","United States","-","USD","0.27","5.40","1.00","Apr 15, 2025","6.13","3.68","-","3.48","0.26","3.48","USD","Mar 27, 2015","Mar 27, 2015"
"CENTENE CORPORATION","Corporates","Fixed Income","13,665,704.66","0.18","13,665,704.66","12,855,000.00","15135BAR2","US15135BAR24","-","106.04","United States","-","USD","2.75","3.27","1.00","Dec 15, 2027","4.25","6.00","-","2.13","1.86","2.13","USD","May 06, 2020","Dec 06, 2019"
"LIGADO NETWORKS LLC 144A","Corporates","Fixed Income","13,464,000.00","0.18","13,464,000.00","13,200,000.00","53225HAA8","US53225HAA86","-","102.00","United States","-","USD","2.31","16.02","1.00","Nov 01, 2023","15.50","2.14","-","16.02","2.14","16.02","USD","Oct 23, 2020","Oct 23, 2020"
"TENET HEALTHCARE CORPORATION 144A","Corporates","Fixed Income","13,415,004.85","0.18","13,415,004.85","12,595,000.00","88033GDJ6","US88033GDJ67","-","104.61","United States","-","USD","5.05","5.39","1.00","Oct 01, 2028","6.13","6.04","-","5.02","4.02","5.02","USD","Sep 16, 2020","Sep 16, 2020"
"ALTICE FINANCING SA 144A","Corporates","Fixed Income","13,072,600.00","0.17","13,072,600.00","12,030,000.00","02154CAE3","US02154CAE30","BZ3G548","105.06","Luxembourg","-","USD","0.34","6.37","1.00","May 15, 2026","7.50","4.24","-","3.60","0.34","3.60","USD","May 03, 2016","May 03, 2016"
