Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","72,703,999.95","0.96","72,703,999.95","72,704,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","23,727,440.00","0.31","23,727,440.00","20,108,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.42","1.93","1.00","Sep 15, 2023","7.88","2.40","-","1.93","2.40","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"CARNIVAL CORP 144A","Corporates","Fixed Income","23,513,500.43","0.31","23,513,500.43","20,027,000.00","143658BC5","US143658BC57","BM8MMV6","113.96","United States","-","USD","1.77","4.77","1.00","Apr 01, 2023","11.50","1.93","-","4.02","1.73","4.02","USD","Apr 08, 2020","Apr 08, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Corporates","Fixed Income","22,964,550.00","0.30","22,964,550.00","21,871,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.00","France","-","USD","0.29","6.25","1.00","May 01, 2026","7.38","4.36","-","2.78","0.29","2.78","USD","Apr 11, 2016","Apr 11, 2016"
"TRANSDIGM INC 144A","Corporates","Fixed Income","21,853,280.61","0.29","21,853,280.61","20,126,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.14","4.81","1.00","Mar 15, 2026","6.25","4.33","-","3.18","1.11","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Corporates","Fixed Income","19,791,140.60","0.26","19,791,140.60","17,934,000.00","15135BAT8","US15135BAT89","-","109.97","United States","-","USD","5.25","3.32","1.00","Dec 15, 2029","4.63","7.34","-","2.50","3.59","2.50","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","17,215,669.79","0.23","17,215,669.79","16,185,000.00","28470RAH5","US28470RAH57","-","106.13","United States","-","USD","1.79","4.71","1.00","Jul 01, 2025","6.25","3.88","-","3.99","1.39","3.99","USD","Jul 06, 2020","Jul 06, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,580,115.35","0.22","16,580,115.35","15,385,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.00","United States","-","USD","5.77","3.96","1.00","Mar 01, 2030","4.75","7.30","-","3.59","3.27","3.59","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","16,244,525.55","0.22","16,244,525.55","15,283,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.24","United States","-","USD","1.73","4.17","1.00","May 01, 2027","5.13","5.32","-","2.93","1.24","2.93","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","15,930,476.00","0.21","15,930,476.00","15,072,000.00","1248EPCK7","US1248EPCK74","-","103.50","United States","-","USD","7.05","3.83","1.00","Feb 01, 2031","4.25","7.99","-","3.71","6.24","3.71","USD","Jul 09, 2020","Jul 09, 2020"
