Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","2,635,817.20","1.54","2,635,817.20","65,243.00","12008R107","US12008R1077","B0BV2M7","40.40","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","1,820,871.36","1.06","1,820,871.36","18,032.00","374689107","US3746891072","2369226","100.98","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,652,578.25","0.97","1,652,578.25","93,103.00","185899101","US1858991011","BYVZ186","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","1,557,511.20","0.91","1,557,511.20","41,204.00","037598109","US0375981091","2046176","37.80","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","1,510,949.44","0.88","1,510,949.44","18,656.00","576323109","US5763231090","2155306","80.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","1,496,911.92","0.87","1,496,911.92","43,176.00","387328107","US3873281071","2381189","34.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","1,491,742.62","0.87","1,491,742.62","70,002.00","912909108","US9129091081","2824770","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","1,486,284.26","0.87","1,486,284.26","87,121.00","901109108","US9011091082","2681760","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,480,321.92","0.87","1,480,321.92","35,904.00","629377508","US6293775085","2212922","41.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,479,525.96","0.86","1,479,525.96","6,886.00","920253101","US9202531011","2926825","214.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,469,616.48","0.86","1,469,616.48","15,696.00","89531P105","US89531P1057","2483074","93.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","1,461,998.16","0.85","1,461,998.16","15,633.00","62945V109","US62945V1098","BF5ZVB2","93.52","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","1,429,744.49","0.84","1,429,744.49","39,463.00","144285103","US1442851036","2177504","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","1,422,833.38","0.83","1,422,833.38","41,579.00","21044C107","US21044C1071","BDT5M66","34.22","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,412,904.22","0.83","1,412,904.22","17,062.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","1,412,659.92","0.83","1,412,659.92","164,072.00","03676B102","US03676B1026","BJBT0Q4","8.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","1,408,259.16","0.82","1,408,259.16","101,606.00","390607109","US3906071093","B1LDZK9","13.86","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","1,406,048.15","0.82","1,406,048.15","64,765.00","92840M102","US92840M1027","BZ8VJQ8","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","1,399,267.36","0.82","1,399,267.36","44,393.00","74164F103","US74164F1030","B1GC200","31.52","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","1,394,546.28","0.82","1,394,546.28","49,173.00","896522109","US8965221091","2904627","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,371,046.56","0.80","1,371,046.56","12,116.00","26969P108","US26969P1084","2191399","113.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","1,364,635.92","0.80","1,364,635.92","25,076.00","130788102","US1307881029","2165383","54.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","1,364,498.80","0.80","1,364,498.80","16,730.00","029899101","US0298991011","2267171","81.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","1,362,017.98","0.80","1,362,017.98","51,146.00","680665205","US6806652052","2658526","26.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,351,427.22","0.79","1,351,427.22","15,093.00","00790R104","US00790R1041","BP7RS59","89.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","1,350,612.90","0.79","1,350,612.90","20,930.00","55405W104","US55405W1045","B3CLS18","64.53","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","1,346,776.23","0.79","1,346,776.23","122,323.00","127537207","US1275372076","2238661","11.01","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","1,346,545.97","0.79","1,346,545.97","30,527.00","682680103","US6826801036","2130109","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","1,345,945.94","0.79","1,345,945.94","6,359.00","485170302","US4851703029","2607647","211.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","1,342,621.28","0.78","1,342,621.28","36,764.00","646025106","US6460251068","2630513","36.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","1,338,170.70","0.78","1,338,170.70","63,905.00","00770F104","US00770F1049","B764L34","20.94","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","1,338,095.57","0.78","1,338,095.57","56,723.00","86614U100","US86614U1007","BW9JPS4","23.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","1,332,907.95","0.78","1,332,907.95","42,845.00","337932107","US3379321074","2100920","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","1,327,216.20","0.78","1,327,216.20","15,716.00","690742101","US6907421019","B1FW7Q2","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","1,323,692.97","0.77","1,323,692.97","8,311.00","030420103","US0304201033","B2R3PV1","159.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Materials","Equity","1,322,520.73","0.77","1,322,520.73","85,711.00","73943T103","US73943T1034","BZ6CR03","15.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","1,321,503.45","0.77","1,321,503.45","34,495.00","624756102","US6247561029","2609717","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","1,318,042.98","0.77","1,318,042.98","12,869.00","829073105","US8290731053","2809250","102.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,316,625.68","0.77","1,316,625.68","13,778.00","688239201","US6882392011","2663520","95.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","1,314,372.81","0.77","1,314,372.81","62,619.00","343412102","US3434121022","2696838","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","1,312,317.42","0.77","1,312,317.42","26,722.00","09739D100","US09739D1000","B9BP4R1","49.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INDUSTRIES INC","Industrials","Equity","1,307,885.36","0.76","1,307,885.36","15,857.00","29355X107","US29355X1072","2951292","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","1,298,628.63","0.76","1,298,628.63","3,601.00","73278L105","US73278L1052","2781585","360.63","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","1,297,660.10","0.76","1,297,660.10","30,305.00","30161N101","US30161N1019","2670519","42.82","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","1,297,474.86","0.76","1,297,474.86","13,222.00","29084Q100","US29084Q1004","2474164","98.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","1,297,072.30","0.76","1,297,072.30","33,734.00","880779103","US8807791038","2884224","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,293,617.52","0.76","1,293,617.52","6,009.00","907818108","US9078181081","2914734","215.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","1,291,831.80","0.76","1,291,831.80","83,076.00","49456B101","US49456B1017","B3NQ4P8","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,290,733.75","0.75","1,290,733.75","16,495.00","74762E102","US74762E1029","2150204","78.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","1,286,431.56","0.75","1,286,431.56","33,164.00","05379B107","US05379B1070","2942605","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","1,285,926.48","0.75","1,285,926.48","5,147.00","655844108","US6558441084","2641894","249.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","1,285,492.50","0.75","1,285,492.50","57,133.00","00773T101","US00773T1016","BYMMZL7","22.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","1,281,836.57","0.75","1,281,836.57","17,557.00","596680108","US5966801087","2589466","73.01","United States","NASDAQ","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,281,819.72","0.75","1,281,819.72","46,342.00","552690109","US5526901096","2547323","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","1,281,737.94","0.75","1,281,737.94","9,541.00","88162G103","US88162G1031","2883890","134.34","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","1,279,170.57","0.75","1,279,170.57","69,107.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
