Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,482,201.06","1.59","3,482,201.06","83,486.00","12008R107","US12008R1077","B0BV2M7","41.71","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","2,185,059.98","1.00","2,185,059.98","22,709.00","374689107","US3746891072","2369226","96.22","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Industrials","Equity","2,135,696.60","0.98","2,135,696.60","80,380.00","00770F104","US00770F1049","B764L34","26.57","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","2,065,976.46","0.94","2,065,976.46","19,738.00","89531P105","US89531P1057","2483074","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","2,062,899.63","0.94","2,062,899.63","71,853.00","00773T101","US00773T1016","BYMMZL7","28.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","2,038,345.28","0.93","2,038,345.28","61,843.00","896522109","US8965221091","2904627","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","2,030,742.16","0.93","2,030,742.16","19,693.00","62945V109","US62945V1098","BF5ZVB2","103.12","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","2,028,388.34","0.93","2,028,388.34","23,474.00","576323109","US5763231090","2155306","86.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","1,992,027.84","0.91","1,992,027.84","127,776.00","390607109","US3906071093","B1LDZK9","15.59","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,974,069.96","0.90","1,974,069.96","117,086.00","185899101","US1858991011","BYVZ186","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,967,209.86","0.90","1,967,209.86","8,673.00","920253101","US9202531011","2926825","226.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","1,963,566.08","0.90","1,963,566.08","109,574.00","901109108","US9011091082","2681760","17.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","1,948,206.40","0.89","1,948,206.40","51,814.00","037598109","US0375981091","2046176","37.60","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","1,920,144.24","0.88","1,920,144.24","41,706.00","393657101","US3936571013","2387530","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","1,904,870.52","0.87","1,904,870.52","64,332.00","680665205","US6806652052","2658526","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","1,892,247.84","0.86","1,892,247.84","206,352.00","03676B102","US03676B1026","BJBT0Q4","9.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,878,210.32","0.86","1,878,210.32","19,016.00","00790R104","US00790R1041","BP7RS59","98.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","1,855,553.53","0.85","1,855,553.53","49,627.00","144285103","US1442851036","2177504","37.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,848,515.04","0.84","1,848,515.04","15,248.00","26969P108","US26969P1084","2191399","121.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,833,815.61","0.84","1,833,815.61","45,179.00","629377508","US6293775085","2212922","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","1,832,615.07","0.84","1,832,615.07","31,537.00","130788102","US1307881029","2165383","58.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","1,806,737.13","0.83","1,806,737.13","61,391.00","45774W108","US45774W1080","2325875","29.43","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","1,804,910.40","0.82","1,804,910.40","55,845.00","74164F103","US74164F1030","B1GC200","32.32","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","1,801,707.18","0.82","1,801,707.18","54,301.00","387328107","US3873281071","2381189","33.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","1,784,635.23","0.82","1,784,635.23","81,453.00","92840M102","US92840M1027","BZ8VJQ8","21.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","1,764,066.45","0.81","1,764,066.45","38,391.00","682680103","US6826801036","2130109","45.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","1,760,081.40","0.80","1,760,081.40","33,615.00","09739D100","US09739D1000","B9BP4R1","52.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","1,748,825.93","0.80","1,748,825.93","46,253.00","646025106","US6460251068","2630513","37.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","1,748,810.00","0.80","1,748,810.00","71,380.00","86614U100","US86614U1007","BW9JPS4","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,747,046.42","0.80","1,747,046.42","21,518.00","65339F101","US65339F1012","2328915","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","1,746,220.20","0.80","1,746,220.20","153,852.00","127537207","US1275372076","2238661","11.35","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","1,720,420.33","0.79","1,720,420.33","53,881.00","337932107","US3379321074","2100920","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,718,962.74","0.79","1,718,962.74","17,358.00","688239201","US6882392011","2663520","99.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","1,717,914.36","0.78","1,717,914.36","22,084.00","596680108","US5966801087","2589466","77.79","United States","NASDAQ","USD","1.00","USD","-"
"PQG","PQ GROUP HOLDINGS INC","Materials","Equity","1,709,026.25","0.78","1,709,026.25","107,825.00","73943T103","US73943T1034","BZ6CR03","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
