Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","2,988,068.25","1.63","2,988,068.25","71,915.00","12008R107","US12008R1077","B0BV2M7","41.55","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","1,845,045.24","1.01","1,845,045.24","19,574.00","374689107","US3746891072","2369226","94.26","United States","NASDAQ","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,696,123.24","0.93","1,696,123.24","16,394.00","00790R104","US00790R1041","BP7RS59","103.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","1,677,259.25","0.92","1,677,259.25","20,225.00","576323109","US5763231090","2155306","82.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,669,256.36","0.91","1,669,256.36","17,002.00","89531P105","US89531P1057","2483074","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,633,029.60","0.89","1,633,029.60","38,928.00","629377508","US6293775085","2212922","41.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","1,631,745.92","0.89","1,631,745.92","44,632.00","037598109","US0375981091","2046176","36.56","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","1,622,726.04","0.89","1,622,726.04","53,274.00","896522109","US8965221091","2904627","30.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","1,617,303.52","0.88","1,617,303.52","16,976.00","62945V109","US62945V1098","BF5ZVB2","95.27","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,612,751.40","0.88","1,612,751.40","100,860.00","185899101","US1858991011","BYVZ186","15.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
