Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","2,915,747.52","0.87","2,915,747.52","11,424.00","485170302","US4851703029","2607647","255.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","2,902,973.02","0.87","2,902,973.02","64,958.00","419870100","US4198701009","2415204","44.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","2,760,991.80","0.83","2,760,991.80","34,230.00","596680108","US5966801087","2589466","80.66","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","2,756,978.10","0.83","2,756,978.10","56,565.00","987184108","US9871841089","2425292","48.74","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","2,744,478.66","0.82","2,744,478.66","33,198.00","023608102","US0236081024","2050832","82.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","2,731,508.24","0.82","2,731,508.24","49,991.00","018802108","US0188021085","2973821","54.64","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","2,717,782.99","0.82","2,717,782.99","26,837.00","451107106","US4511071064","2296937","101.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","2,714,216.86","0.81","2,714,216.86","28,634.00","92939U106","US92939U1060","BYY8XK8","94.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","2,705,284.80","0.81","2,705,284.80","43,690.00","125896100","US1258961002","2219224","61.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","2,702,281.92","0.81","2,702,281.92","56,368.00","05379B107","US05379B1070","2942605","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","2,690,805.76","0.81","2,690,805.76","27,136.00","29364G103","US29364G1031","2317087","99.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","2,683,589.19","0.81","2,683,589.19","20,301.00","816851109","US8168511090","2138158","132.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","2,678,753.00","0.80","2,678,753.00","320,425.00","294600101","US2946001011","BFMWBV6","8.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","2,672,632.20","0.80","2,672,632.20","110,668.00","65473P105","US65473P1057","2645409","24.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","2,672,589.90","0.80","2,672,589.90","35,422.00","209115104","US2091151041","2216850","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","2,669,887.50","0.80","2,669,887.50","61,026.00","30161N101","US30161N1019","2670519","43.75","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","2,668,721.80","0.80","2,668,721.80","55,831.00","736508847","US7365088472","B125XQ6","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","2,666,514.91","0.80","2,666,514.91","36,917.00","55277P104","US55277P1049","2554163","72.23","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","2,665,885.60","0.80","2,665,885.60","27,320.00","26441C204","US26441C2044","B7VD3F2","97.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","2,656,197.70","0.80","2,656,197.70","34,631.00","25746U109","US25746U1097","2542049","76.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","2,652,088.50","0.80","2,652,088.50","117,090.00","15189T107","US15189T1079","2440637","22.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","2,641,743.00","0.79","2,641,743.00","39,429.00","98389B100","US98389B1008","2614807","67.00","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","2,636,927.17","0.79","2,636,927.17","56,429.00","689648103","US6896481032","2664103","46.73","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","2,632,152.80","0.79","2,632,152.80","19,640.00","233331107","US2333311072","2280220","134.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","2,631,425.20","0.79","2,631,425.20","30,655.00","025537101","US0255371017","2026242","85.84","United States","NASDAQ","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","2,630,579.35","0.79","2,630,579.35","17,785.00","030420103","US0304201033","B2R3PV1","147.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","2,629,292.80","0.79","2,629,292.80","43,705.00","30034W106","US30034W1062","BFMXGR0","60.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGR","AVANGRID INC","Utilities","Equity","2,618,650.12","0.79","2,618,650.12","52,499.00","05351W103","US05351W1036","BYP0CD9","49.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","2,607,717.45","0.78","2,607,717.45","29,991.00","30040W108","US30040W1080","BVVN4Q8","86.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","2,607,564.15","0.78","2,607,564.15","26,379.00","049560105","US0495601058","2315359","98.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","2,604,043.20","0.78","2,604,043.20","39,720.00","668074305","US6680743050","B03PGL4","65.56","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","2,599,077.91","0.78","2,599,077.91","38,671.00","092113109","US0921131092","2101741","67.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","2,588,668.74","0.78","2,588,668.74","42,994.00","744573106","US7445731067","2707677","60.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","2,588,531.00","0.78","2,588,531.00","34,100.00","029899101","US0298991011","2267171","75.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
