Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","3,041,305.82","0.88","3,041,305.82","11,714.00","485170302","US4851703029","2607647","259.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","2,965,610.76","0.86","2,965,610.76","66,613.00","419870100","US4198701009","2415204","44.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","2,784,480.00","0.81","2,784,480.00","58,010.00","987184108","US9871841089","2425292","48.00","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","2,776,566.56","0.81","2,776,566.56","51,266.00","018802108","US0188021085","2973821","54.16","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","2,768,717.19","0.80","2,768,717.19","34,043.00","023608102","US0236081024","2050832","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSEX","MIDDLESEX WATER","Utilities","Equity","2,746,615.20","0.80","2,746,615.20","35,105.00","596680108","US5966801087","2589466","78.24","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","2,745,313.16","0.80","2,745,313.16","27,826.00","29364G103","US29364G1031","2317087","98.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","2,743,392.96","0.80","2,743,392.96","27,522.00","451107106","US4511071064","2296937","99.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","2,742,303.96","0.80","2,742,303.96","29,364.00","92939U106","US92939U1060","BYY8XK8","93.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","2,739,418.97","0.79","2,739,418.97","20,821.00","816851109","US8168511090","2138158","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","2,737,710.00","0.79","2,737,710.00","120,075.00","15189T107","US15189T1079","2440637","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","2,734,001.10","0.79","2,734,001.10","44,805.00","125896100","US1258961002","2219224","61.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Utilities","Equity","2,729,115.68","0.79","2,729,115.68","57,808.00","05379B107","US05379B1070","2942605","47.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NI","NISOURCE INC","Utilities","Equity","2,722,697.07","0.79","2,722,697.07","113,493.00","65473P105","US65473P1057","2645409","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","2,722,273.50","0.79","2,722,273.50","62,581.00","30161N101","US30161N1019","2670519","43.50","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","2,704,773.44","0.78","2,704,773.44","57,256.00","736508847","US7365088472","B125XQ6","47.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","2,702,002.26","0.78","2,702,002.26","36,327.00","209115104","US2091151041","2216850","74.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","2,696,163.60","0.78","2,696,163.60","28,015.00","26441C204","US26441C2044","B7VD3F2","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","2,689,294.20","0.78","2,689,294.20","20,140.00","233331107","US2333311072","2280220","133.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","2,686,332.72","0.78","2,686,332.72","37,857.00","55277P104","US55277P1049","2554163","70.96","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","2,682,523.48","0.78","2,682,523.48","35,516.00","25746U109","US25746U1097","2542049","75.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","2,678,544.00","0.78","2,678,544.00","18,240.00","030420103","US0304201033","B2R3PV1","146.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
