Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","2,617,600.89","1.56","2,617,600.89","64,047.00","12008R107","US12008R1077","B0BV2M7","40.87","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","1,700,277.10","1.01","1,700,277.10","17,702.00","374689107","US3746891072","2369226","96.05","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,506,189.60","0.90","1,506,189.60","91,395.00","185899101","US1858991011","BYVZ186","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","1,488,081.92","0.89","1,488,081.92","40,448.00","037598109","US0375981091","2046176","36.79","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","1,487,279.94","0.89","1,487,279.94","18,314.00","576323109","US5763231090","2155306","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","1,443,385.35","0.86","1,443,385.35","15,347.00","62945V109","US62945V1098","BF5ZVB2","94.05","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,438,741.72","0.86","1,438,741.72","35,246.00","629377508","US6293775085","2212922","40.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","1,434,831.84","0.86","1,434,831.84","68,718.00","912909108","US9129091081","2824770","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","1,409,691.84","0.84","1,409,691.84","42,384.00","387328107","US3873281071","2381189","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","1,405,737.48","0.84","1,405,737.48","40,817.00","21044C107","US21044C1071","BDT5M66","34.44","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,404,439.20","0.84","1,404,439.20","15,408.00","89531P105","US89531P1057","2483074","91.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","1,403,369.94","0.84","1,403,369.94","99,742.00","390607109","US3906071093","B1LDZK9","14.07","United States","NASDAQ","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,403,308.40","0.84","1,403,308.40","6,760.00","920253101","US9202531011","2926825","207.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","1,386,327.83","0.83","1,386,327.83","85,523.00","901109108","US9011091082","2681760","16.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","1,382,982.30","0.82","1,382,982.30","38,739.00","144285103","US1442851036","2177504","35.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,374,170.00","0.82","1,374,170.00","16,750.00","65339F101","US65339F1012","2328915","82.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","1,369,027.00","0.82","1,369,027.00","161,062.00","03676B102","US03676B1026","BJBT0Q4","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","1,367,541.27","0.82","1,367,541.27","63,577.00","92840M102","US92840M1027","BZ8VJQ8","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","1,361,675.70","0.81","1,361,675.70","36,090.00","646025106","US6460251068","2630513","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","1,342,310.48","0.80","1,342,310.48","24,616.00","130788102","US1307881029","2165383","54.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","1,340,490.04","0.80","1,340,490.04","43,579.00","74164F103","US74164F1030","B1GC200","30.76","United States","NASDAQ","USD","1.00","USD","-"
