Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,031.65","0.65","1,044,031.65","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.99","United States","-","USD","3.82","0.99","1.00","May 14, 2025","3.60","4.01","-","0.84","3.79","0.84","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","913,805.02","0.57","913,805.02","775,000.00","097023CU7","US097023CU76","-","116.79","United States","-","USD","5.36","2.17","1.00","May 01, 2027","5.04","5.42","-","2.10","5.30","2.10","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","908,048.35","0.56","908,048.35","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.92","United States","-","USD","11.58","3.55","1.00","Jan 10, 2039","6.88","11.64","-","3.55","11.64","3.55","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,560.10","0.55","893,560.10","830,000.00","04010LAZ6","US04010LAZ67","-","107.59","United States","-","USD","4.54","2.30","1.00","Jan 15, 2026","3.88","4.54","-","2.28","4.47","2.28","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","882,467.49","0.55","882,467.49","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.16","United States","-","USD","12.07","3.41","1.00","Apr 15, 2038","4.50","12.20","-","3.39","11.95","3.39","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","880,870.31","0.55","880,870.31","662,000.00","428236BR3","US428236BR31","B5V6LS6","130.96","United States","-","USD","12.68","3.82","1.00","Sep 15, 2041","6.00","12.78","-","3.82","12.78","3.82","USD","Sep 19, 2011","Sep 19, 2011"
"HSBC HOLDINGS PLC","Banking","Fixed Income","880,133.71","0.55","880,133.71","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.99","United Kingdom","-","USD","4.62","1.27","1.00","Mar 08, 2026","4.30","4.60","-","1.27","4.60","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","847,492.50","0.53","847,492.50","765,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.88","1.11","1.00","Apr 15, 2025","3.50","3.93","-","1.07","3.86","1.07","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","844,257.20","0.52","844,257.20","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.33","United States","-","USD","14.41","2.85","1.00","Jun 01, 2042","4.50","14.56","-","2.85","14.56","2.85","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","843,119.24","0.52","843,119.24","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.03","United States","-","USD","2.70","0.89","1.00","Jan 15, 2024","3.63","2.85","-","0.73","2.69","0.73","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","836,828.30","0.52","836,828.30","669,000.00","126650CY4","US126650CY46","BF4JK96","123.55","United States","-","USD","11.99","3.02","1.00","Mar 25, 2038","4.78","12.16","-","2.98","11.91","2.98","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","836,717.95","0.52","836,717.95","729,000.00","097023CT0","US097023CT04","-","113.69","United States","-","USD","3.83","1.56","1.00","May 01, 2025","4.88","3.87","-","1.50","3.81","1.50","USD","May 04, 2020","May 04, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","833,635.24","0.52","833,635.24","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.20","United States","-","USD","11.67","3.78","1.00","Jun 15, 2039","6.75","11.73","-","3.78","11.73","3.78","USD","Jun 29, 2009","Jun 29, 2009"
"EQUINIX INC","Technology","Fixed Income","833,344.25","0.52","833,344.25","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.67","United States","-","USD","1.28","3.82","1.00","May 15, 2027","5.38","5.33","-","0.78","1.28","0.78","USD","Mar 22, 2017","Mar 22, 2017"
