Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,606.73","0.65","1,043,606.73","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.94","United States","-","USD","3.81","1.00","1.00","May 14, 2025","3.60","4.01","-","0.85","3.79","0.85","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","912,785.03","0.57","912,785.03","775,000.00","097023CU7","US097023CU76","-","116.64","United States","-","USD","5.36","2.19","1.00","May 01, 2027","5.04","5.42","-","2.12","5.29","2.12","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","904,352.06","0.56","904,352.06","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.32","United States","-","USD","11.57","3.58","1.00","Jan 10, 2039","6.88","11.63","-","3.58","11.63","3.58","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,470.87","0.55","893,470.87","830,000.00","04010LAZ6","US04010LAZ67","-","107.57","United States","-","USD","4.53","2.26","1.00","Jan 15, 2026","3.88","4.54","-","2.24","4.47","2.24","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","880,333.36","0.55","880,333.36","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.00","United Kingdom","-","USD","4.62","1.27","1.00","Mar 08, 2026","4.30","4.60","-","1.27","4.60","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","879,058.00","0.55","879,058.00","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","113.70","United States","-","USD","12.06","3.45","1.00","Apr 15, 2038","4.50","12.18","-","3.42","11.94","3.42","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","866,416.05","0.54","866,416.05","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.76","United States","-","USD","12.61","3.95","1.00","Sep 15, 2041","6.00","12.70","-","3.95","12.70","3.95","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,281.68","0.52","846,281.68","765,000.00","87264ABA2","US87264ABA25","-","109.68","United States","-","USD","3.87","1.15","1.00","Apr 15, 2025","3.50","3.93","-","1.10","3.86","1.10","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","846,130.71","0.52","846,130.71","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.60","United States","-","USD","14.42","2.83","1.00","Jun 01, 2042","4.50","14.57","-","2.83","14.57","2.83","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","842,710.49","0.52","842,710.49","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.97","United States","-","USD","2.70","0.90","1.00","Jan 15, 2024","3.63","2.84","-","0.75","2.69","0.75","USD","Feb 14, 2018","Jan 15, 2018"
