Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,377.36","0.65","1,043,377.36","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.85","United States","-","USD","3.80","1.00","1.00","May 14, 2025","3.60","3.99","-","0.86","3.77","0.86","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","915,328.32","0.57","915,328.32","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.95","United States","-","USD","11.59","3.49","1.00","Jan 10, 2039","6.88","11.65","-","3.49","11.65","3.49","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","911,962.97","0.57","911,962.97","775,000.00","097023CU7","US097023CU76","-","116.45","United States","-","USD","5.34","2.23","1.00","May 01, 2027","5.04","5.40","-","2.17","5.27","2.17","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,037.92","0.55","893,037.92","830,000.00","04010LAZ6","US04010LAZ67","-","107.46","United States","-","USD","4.52","2.26","1.00","Jan 15, 2026","3.88","4.52","-","2.23","4.45","2.23","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,300.73","0.54","879,300.73","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.79","United Kingdom","-","USD","4.60","1.30","1.00","Mar 08, 2026","4.30","4.58","-","1.30","4.58","1.30","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","871,338.28","0.54","871,338.28","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.61","United States","-","USD","12.02","3.53","1.00","Apr 15, 2038","4.50","12.13","-","3.51","11.89","3.51","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","866,956.90","0.54","866,956.90","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.74","United States","-","USD","12.60","3.95","1.00","Sep 15, 2041","6.00","12.69","-","3.95","12.69","3.95","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","847,814.42","0.53","847,814.42","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.78","United States","-","USD","14.41","2.82","1.00","Jun 01, 2042","4.50","14.56","-","2.82","14.56","2.82","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","845,775.50","0.52","845,775.50","765,000.00","87264ABA2","US87264ABA25","-","109.56","United States","-","USD","3.86","1.17","1.00","Apr 15, 2025","3.50","3.91","-","1.13","3.84","1.13","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","842,729.14","0.52","842,729.14","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.91","United States","-","USD","2.68","0.92","1.00","Jan 15, 2024","3.63","2.83","-","0.76","2.67","0.76","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","840,770.53","0.52","840,770.53","669,000.00","126650CY4","US126650CY46","BF4JK96","124.04","United States","-","USD","11.99","2.97","1.00","Mar 25, 2038","4.78","12.16","-","2.93","11.91","2.93","USD","Mar 09, 2018","Mar 09, 2018"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","838,910.27","0.52","838,910.27","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","135.61","United States","-","USD","14.92","3.13","1.00","Sep 15, 2045","5.20","15.24","-","3.10","15.06","3.10","USD","Sep 15, 2015","Sep 15, 2015"
"TIME WARNER CABLE LLC","Communications","Fixed Income","837,551.92","0.52","837,551.92","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.72","United States","-","USD","11.67","3.75","1.00","Jun 15, 2039","6.75","11.73","-","3.75","11.73","3.75","USD","Jun 29, 2009","Jun 29, 2009"
"BOEING CO","Capital Goods","Fixed Income","832,963.15","0.52","832,963.15","729,000.00","097023CT0","US097023CT04","-","113.08","United States","-","USD","3.81","1.70","1.00","May 01, 2025","4.88","3.85","-","1.65","3.78","1.65","USD","May 04, 2020","May 04, 2020"
"EQUINIX INC","Technology","Fixed Income","832,815.07","0.52","832,815.07","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.49","United States","-","USD","1.26","3.84","1.00","May 15, 2027","5.38","5.31","-","0.84","1.26","0.84","USD","Mar 22, 2017","Mar 22, 2017"
"VIACOM INC (NEW)","Communications","Fixed Income","830,955.19","0.52","830,955.19","595,000.00","92553PAU6","US92553PAU66","BCZYK22","137.27","United States","-","USD","13.56","3.47","1.00","Sep 01, 2043","5.85","13.81","-","3.44","13.63","3.44","USD","Aug 19, 2013","Aug 19, 2013"
"HCA INC","Consumer Non-Cyclical","Fixed Income","828,768.43","0.51","828,768.43","660,000.00","404119BY4","US404119BY43","BKKDGS8","124.96","United States","-","USD","12.40","3.31","1.00","Jun 15, 2039","5.13","12.57","-","3.28","12.34","3.28","USD","Jun 12, 2019","Jun 12, 2019"
