Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,832.89","0.65","1,044,832.89","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.87","United States","-","USD","3.76","1.00","1.00","May 14, 2025","3.60","3.95","-","0.85","3.73","0.85","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","917,021.22","0.57","917,021.22","775,000.00","097023CU7","US097023CU76","-","116.91","United States","-","USD","5.30","2.12","1.00","May 01, 2027","5.04","5.37","-","2.05","5.24","2.05","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","916,983.09","0.57","916,983.09","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.94","United States","-","USD","11.52","3.48","1.00","Jan 10, 2039","6.88","11.62","-","3.48","11.62","3.48","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","898,118.56","0.56","898,118.56","830,000.00","04010LAZ6","US04010LAZ67","-","107.92","United States","-","USD","4.48","2.17","1.00","Jan 15, 2026","3.88","4.49","-","2.14","4.42","2.14","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","881,276.20","0.55","881,276.20","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.89","United Kingdom","-","USD","4.56","1.26","1.00","Mar 08, 2026","4.30","4.55","-","1.26","4.55","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","866,423.81","0.54","866,423.81","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.43","United States","-","USD","12.51","3.97","1.00","Sep 15, 2041","6.00","12.64","-","3.97","12.64","3.97","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","862,448.94","0.54","862,448.94","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","111.28","United States","-","USD","11.92","3.61","1.00","Apr 15, 2038","4.50","12.06","-","3.59","11.82","3.59","USD","Feb 08, 2018","Feb 08, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","847,340.78","0.53","847,340.78","765,000.00","87264ABA2","US87264ABA25","-","109.63","United States","-","USD","3.82","1.13","1.00","Apr 15, 2025","3.50","3.87","-","1.09","3.80","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,310.92","0.53","845,310.92","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.10","United States","-","USD","2.64","0.81","1.00","Jan 15, 2024","3.63","2.79","-","0.65","2.63","0.65","USD","Feb 14, 2018","Jan 15, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","837,717.88","0.52","837,717.88","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.49","United States","-","USD","11.60","3.75","1.00","Jun 15, 2039","6.75","11.69","-","3.75","11.69","3.75","USD","Jun 29, 2009","Jun 29, 2009"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","837,547.95","0.52","837,547.95","665,000.00","913017BT5","US913017BT50","B8J6DZ0","125.06","United States","-","USD","14.28","2.91","1.00","Jun 01, 2042","4.50","14.46","-","2.91","14.46","2.91","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","836,864.29","0.52","836,864.29","669,000.00","126650CY4","US126650CY46","BF4JK96","123.27","United States","-","USD","11.90","3.02","1.00","Mar 25, 2038","4.78","12.10","-","2.99","11.86","2.99","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","833,719.55","0.52","833,719.55","729,000.00","097023CT0","US097023CT04","-","113.00","United States","-","USD","3.77","1.67","1.00","May 01, 2025","4.88","3.81","-","1.61","3.74","1.61","USD","May 04, 2020","May 04, 2020"
"EQUINIX INC","Technology","Fixed Income","833,497.25","0.52","833,497.25","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.37","United States","-","USD","1.22","3.86","1.00","May 15, 2027","5.38","5.27","-","0.80","1.22","0.80","USD","Mar 22, 2017","Mar 22, 2017"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","831,863.43","0.52","831,863.43","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","134.25","United States","-","USD","14.80","3.18","1.00","Sep 15, 2045","5.20","15.16","-","3.15","14.98","3.15","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","831,497.66","0.52","831,497.66","660,000.00","404119BY4","US404119BY43","BKKDGS8","125.17","United States","-","USD","12.34","3.28","1.00","Jun 15, 2039","5.13","12.55","-","3.25","12.32","3.25","USD","Jun 12, 2019","Jun 12, 2019"
"VIACOM INC (NEW)","Communications","Fixed Income","825,293.51","0.51","825,293.51","595,000.00","92553PAU6","US92553PAU66","BCZYK22","136.09","United States","-","USD","13.44","3.51","1.00","Sep 01, 2043","5.85","13.74","-","3.49","13.56","3.49","USD","Aug 19, 2013","Aug 19, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","821,056.13","0.51","821,056.13","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","136.06","United States","-","USD","10.03","3.27","1.00","Oct 23, 2035","6.38","10.21","-","3.20","9.97","3.20","USD","Dec 01, 2016","Oct 23, 2016"
"VMWARE INC","Technology","Fixed Income","818,525.56","0.51","818,525.56","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.47","United States","-","USD","5.63","1.86","1.00","Aug 21, 2027","3.90","5.72","-","1.79","5.53","1.79","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","809,029.80","0.50","809,029.80","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.36","United States","-","USD","3.77","1.05","1.00","Jun 01, 2025","4.00","3.97","-","0.88","3.75","0.88","USD","May 26, 2015","May 26, 2015"
