Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,063,000.01","0.65","1,063,000.01","1,063,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,018,226.91","0.62","1,018,226.91","905,000.00","404280AW9","US404280AW98","BZ57YZ3","112.32","United Kingdom","-","USD","4.52","1.70","1.00","Mar 08, 2026","4.30","4.50","-","1.70","4.50","1.70","USD","Mar 08, 2016","Mar 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","944,100.41","0.58","944,100.41","855,000.00","00287YAQ2","US00287YAQ26","BXC32B2","109.12","United States","-","USD","3.67","1.33","1.00","May 14, 2025","3.60","3.83","-","1.19","3.61","1.19","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","914,223.41","0.56","914,223.41","835,000.00","87264ABA2","US87264ABA25","-","107.94","United States","-","USD","3.72","1.48","1.00","Apr 15, 2025","3.50","3.75","-","1.44","3.68","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"EQUINIX INC","Technology","Fixed Income","908,954.93","0.56","908,954.93","830,000.00","29444UAR7","US29444UAR77","BD9GGS9","107.59","United States","-","USD","1.20","3.97","1.00","May 15, 2027","5.38","5.15","-","1.02","1.10","1.02","USD","Mar 22, 2017","Mar 22, 2017"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","905,579.02","0.55","905,579.02","850,000.00","04010LAZ6","US04010LAZ67","-","105.80","United States","-","USD","4.38","2.58","1.00","Jan 15, 2026","3.88","4.36","-","2.56","4.29","2.56","USD","Jul 15, 2020","Jul 15, 2020"
"WELLTOWER INC","Reits","Fixed Income","898,652.54","0.55","898,652.54","805,000.00","42217KBF2","US42217KBF21","BY6Z910","110.38","United States","-","USD","3.69","1.44","1.00","Jun 01, 2025","4.00","3.84","-","1.29","3.63","1.29","USD","May 26, 2015","May 26, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","888,844.17","0.54","888,844.17","730,000.00","404119BY4","US404119BY43","BKKDGS8","120.35","United States","-","USD","12.08","3.59","1.00","Jun 15, 2039","5.13","12.29","-","3.57","12.07","3.57","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","883,501.75","0.54","883,501.75","779,000.00","097023CT0","US097023CT04","-","111.48","United States","-","USD","3.66","1.95","1.00","May 01, 2025","4.88","3.69","-","1.90","3.62","1.90","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","876,880.97","0.54","876,880.97","620,000.00","36962G4B7","US36962G4B75","B3KV7W4","140.02","United States","-","USD","11.27","3.77","1.00","Jan 10, 2039","6.88","11.38","-","3.77","11.38","3.77","USD","Jan 09, 2009","Jan 09, 2009"
