Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,143,000.01","0.68","1,143,000.01","1,143,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,025,052.25","0.61","1,025,052.25","915,000.00","404280AW9","US404280AW98","BZ57YZ3","111.76","United Kingdom","-","USD","4.50","1.80","1.00","Mar 08, 2026","4.30","4.48","-","1.80","4.48","1.80","USD","Mar 08, 2016","Mar 08, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","941,882.03","0.56","941,882.03","860,000.00","87264ABA2","US87264ABA25","BMBLZK0","107.92","United States","-","USD","3.70","1.47","1.00","Apr 15, 2025","3.50","3.73","-","1.44","3.66","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","941,657.24","0.56","941,657.24","855,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.78","United States","-","USD","3.66","1.40","1.00","May 14, 2025","3.60","3.81","-","1.27","3.59","1.27","USD","May 14, 2015","May 14, 2015"
"EQUINIX INC","Technology","Fixed Income","936,895.28","0.56","936,895.28","855,000.00","29444UAR7","US29444UAR77","BD9GGS9","107.56","United States","-","USD","1.20","3.97","1.00","May 15, 2027","5.38","5.14","-","0.98","1.08","0.98","USD","Mar 22, 2017","Mar 22, 2017"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","913,902.23","0.54","913,902.23","860,000.00","04010LAZ6","US04010LAZ67","-","105.46","United States","-","USD","4.36","2.65","1.00","Jan 15, 2026","3.88","4.34","-","2.63","4.27","2.63","USD","Jul 15, 2020","Jul 15, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","912,871.54","0.54","912,871.54","785,000.00","125523AH3","US125523AH38","BKPHS12","114.28","United States","-","USD","6.31","2.30","1.00","Oct 15, 2028","4.38","6.40","-","2.24","6.21","2.24","USD","Aug 27, 2019","Apr 15, 2019"
"COLUMBIA PIPELINE GROUP INC","Energy","Fixed Income","897,350.89","0.53","897,350.89","790,000.00","198280AF6","US198280AF63","BYY9FJ4","112.10","United States","-","USD","3.63","1.49","1.00","Jun 01, 2025","4.50","3.79","-","1.32","3.58","1.32","USD","May 12, 2016","Dec 01, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","897,313.73","0.53","897,313.73","740,000.00","404119BY4","US404119BY43","BKKDGS8","119.76","United States","-","USD","12.04","3.63","1.00","Jun 15, 2039","5.13","12.26","-","3.60","12.04","3.60","USD","Jun 12, 2019","Jun 12, 2019"
"WELLTOWER INC","Reits","Fixed Income","896,040.69","0.53","896,040.69","805,000.00","42217KBF2","US42217KBF21","BY6Z910","109.99","United States","-","USD","3.68","1.52","1.00","Jun 01, 2025","4.00","3.82","-","1.37","3.61","1.37","USD","May 26, 2015","May 26, 2015"
