Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,455.98","0.65","1,043,455.98","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.68","United States","-","USD","3.75","1.02","1.00","May 14, 2025","3.60","3.94","-","0.87","3.72","0.87","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","912,707.90","0.57","912,707.90","775,000.00","097023CU7","US097023CU76","-","116.30","United States","-","USD","5.29","2.21","1.00","May 01, 2027","5.04","5.35","-","2.15","5.22","2.15","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","905,954.81","0.57","905,954.81","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.11","United States","-","USD","11.46","3.59","1.00","Jan 10, 2039","6.88","11.56","-","3.59","11.56","3.59","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","896,049.40","0.56","896,049.40","830,000.00","04010LAZ6","US04010LAZ67","-","107.62","United States","-","USD","4.47","2.23","1.00","Jan 15, 2026","3.88","4.48","-","2.20","4.41","2.20","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,046.37","0.55","879,046.37","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.54","United Kingdom","-","USD","4.54","1.32","1.00","Mar 08, 2026","4.30","4.53","-","1.32","4.53","1.32","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","867,236.99","0.54","867,236.99","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.49","United States","-","USD","12.49","3.96","1.00","Sep 15, 2041","6.00","12.63","-","3.96","12.63","3.96","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","857,516.97","0.54","857,516.97","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","110.58","United States","-","USD","11.88","3.67","1.00","Apr 15, 2038","4.50","12.03","-","3.65","11.78","3.65","USD","Feb 08, 2018","Feb 08, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,582.58","0.53","846,582.58","765,000.00","87264ABA2","US87264ABA25","-","109.49","United States","-","USD","3.81","1.15","1.00","Apr 15, 2025","3.50","3.86","-","1.11","3.79","1.11","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,065.23","0.53","845,065.23","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.03","United States","-","USD","2.63","0.83","1.00","Jan 15, 2024","3.63","2.78","-","0.67","2.62","0.67","USD","Feb 14, 2018","Jan 15, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","841,327.64","0.53","841,327.64","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","140.02","United States","-","USD","11.59","3.73","1.00","Jun 15, 2039","6.75","11.69","-","3.73","11.69","3.73","USD","Jun 29, 2009","Jun 29, 2009"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","835,694.26","0.52","835,694.26","665,000.00","913017BT5","US913017BT50","B8J6DZ0","124.73","United States","-","USD","14.25","2.93","1.00","Jun 01, 2042","4.50","14.44","-","2.93","14.44","2.93","USD","Jun 01, 2012","Jun 01, 2012"
