Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,059.98","0.65","1,044,059.98","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.07","United States","-","USD","3.84","0.98","1.00","May 14, 2025","3.60","4.03","-","0.84","3.82","0.84","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","917,783.44","0.57","917,783.44","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.62","United States","-","USD","11.66","3.45","1.00","Jan 10, 2039","6.88","11.71","-","3.45","11.71","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","911,690.69","0.57","911,690.69","775,000.00","097023CU7","US097023CU76","-","116.63","United States","-","USD","5.38","2.20","1.00","May 01, 2027","5.04","5.44","-","2.13","5.32","2.13","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","908,140.02","0.56","908,140.02","830,000.00","04010LAZ6","US04010LAZ67","-","107.50","United States","-","USD","4.48","2.28","1.00","Jan 15, 2026","3.88","4.48","-","2.26","4.42","2.26","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","882,850.70","0.55","882,850.70","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.31","United States","-","USD","12.11","3.40","1.00","Apr 15, 2038","4.50","12.23","-","3.37","11.98","3.37","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,874.10","0.55","879,874.10","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.05","United Kingdom","-","USD","4.64","1.27","1.00","Mar 08, 2026","4.30","4.63","-","1.27","4.63","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","861,186.97","0.53","861,186.97","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.12","United States","-","USD","12.63","3.99","1.00","Sep 15, 2041","6.00","12.70","-","3.99","12.70","3.99","USD","Sep 19, 2011","Sep 19, 2011"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","856,997.47","0.53","856,997.47","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.08","United States","-","USD","2.68","0.89","1.00","Jan 15, 2024","3.63","2.82","-","0.74","2.67","0.74","USD","Feb 14, 2018","Jan 15, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","850,931.67","0.53","850,931.67","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.43","United States","-","USD","14.48","2.79","1.00","Jun 01, 2042","4.50","14.62","-","2.79","14.62","2.79","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","848,152.83","0.53","848,152.83","669,000.00","126650CY4","US126650CY46","BF4JK96","125.35","United States","-","USD","12.06","2.90","1.00","Mar 25, 2038","4.78","12.23","-","2.86","11.98","2.86","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,966.35","0.53","846,966.35","765,000.00","87264ABA2","US87264ABA25","-","109.86","United States","-","USD","3.90","1.12","1.00","Apr 15, 2025","3.50","3.95","-","1.08","3.88","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","835,238.42","0.52","835,238.42","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","135.22","United States","-","USD","14.97","3.14","1.00","Sep 15, 2045","5.20","15.27","-","3.12","15.09","3.12","USD","Sep 15, 2015","Sep 15, 2015"
"EQUINIX INC","Technology","Fixed Income","834,650.44","0.52","834,650.44","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.96","United States","-","USD","1.30","3.77","1.00","May 15, 2027","5.38","5.36","-","0.65","1.30","0.65","USD","Mar 22, 2017","Mar 22, 2017"
"TIME WARNER CABLE LLC","Communications","Fixed Income","834,374.19","0.52","834,374.19","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.47","United States","-","USD","11.72","3.76","1.00","Jun 15, 2039","6.75","11.76","-","3.76","11.76","3.76","USD","Jun 29, 2009","Jun 29, 2009"
"HCA INC","Consumer Non-Cyclical","Fixed Income","834,338.29","0.52","834,338.29","660,000.00","404119BY4","US404119BY43","BKKDGS8","126.02","United States","-","USD","12.48","3.24","1.00","Jun 15, 2039","5.13","12.64","-","3.21","12.42","3.21","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","830,610.48","0.52","830,610.48","729,000.00","097023CT0","US097023CT04","-","112.96","United States","-","USD","3.85","1.73","1.00","May 01, 2025","4.88","3.89","-","1.68","3.82","1.68","USD","May 04, 2020","May 04, 2020"
"VIACOM INC (NEW)","Communications","Fixed Income","822,655.06","0.51","822,655.06","595,000.00","92553PAU6","US92553PAU66","BCZYK22","136.12","United States","-","USD","13.58","3.52","1.00","Sep 01, 2043","5.85","13.81","-","3.49","13.63","3.49","USD","Aug 19, 2013","Aug 19, 2013"
"VMWARE INC","Technology","Fixed Income","814,275.69","0.51","814,275.69","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.19","United States","-","USD","5.71","1.93","1.00","Aug 21, 2027","3.90","5.80","-","1.86","5.60","1.86","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","809,111.30","0.50","809,111.30","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.70","United States","-","USD","3.85","1.03","1.00","Jun 01, 2025","4.00","4.05","-","0.87","3.84","0.87","USD","May 26, 2015","May 26, 2015"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","805,588.84","0.50","805,588.84","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.11","United States","-","USD","3.72","1.09","1.00","Apr 01, 2025","3.55","3.91","-","0.95","3.70","0.95","USD","Mar 19, 2015","Mar 19, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","805,103.10","0.50","805,103.10","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","133.89","United States","-","USD","10.09","3.44","1.00","Oct 23, 2035","6.38","10.24","-","3.37","10.00","3.37","USD","Dec 01, 2016","Oct 23, 2016"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","803,921.42","0.50","803,921.42","655,000.00","11271LAD4","US11271LAD47","BJ555V8","121.33","Canada","-","USD","6.76","2.02","1.00","Mar 29, 2029","4.85","6.87","-","1.94","6.69","1.94","USD","Jan 29, 2019","Jan 29, 2019"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","792,241.55","0.49","792,241.55","699,000.00","84756NAD1","US84756NAD12","BDZMP84","111.78","United States","-","USD","2.73","0.97","1.00","Mar 15, 2024","4.75","2.94","-","0.67","2.73","0.67","USD","Sep 25, 2013","Sep 25, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","792,100.80","0.49","792,100.80","720,000.00","949746RW3","US949746RW34","BD72T35","109.34","United States","-","USD","4.89","1.17","1.00","Apr 22, 2026","3.00","4.88","-","1.17","4.88","1.17","USD","Apr 22, 2016","Apr 22, 2016"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","790,469.19","0.49","790,469.19","660,000.00","960386AM2","US960386AM29","BGKCBF9","118.15","United States","-","USD","6.34","2.35","1.00","Sep 15, 2028","4.95","6.43","-","2.28","6.25","2.28","USD","Sep 14, 2018","Sep 14, 2018"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","790,028.43","0.49","790,028.43","670,000.00","134429BG3","US134429BG35","BG1XJ24","116.55","United States","-","USD","6.11","1.69","1.00","Mar 15, 2028","4.15","6.23","-","1.61","6.04","1.61","USD","Mar 16, 2018","Mar 16, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","784,005.81","0.49","784,005.81","560,000.00","161175BA1","US161175BA14","BYQ7R23","138.56","United States","-","USD","13.77","4.01","1.00","Oct 23, 2045","6.48","14.02","-","3.99","13.87","3.99","USD","Dec 01, 2016","Oct 23, 2016"
"DUKE ENERGY CORP","Electric","Fixed Income","783,499.40","0.49","783,499.40","720,000.00","26441CAS4","US26441CAS44","BDGM1J6","107.85","United States","-","USD","5.10","1.20","1.00","Sep 01, 2026","2.65","5.21","-","1.14","4.99","1.14","USD","Aug 12, 2016","Aug 12, 2016"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","780,233.04","0.48","780,233.04","495,000.00","25156PAC7","US25156PAC77","4081788","156.94","Germany","-","USD","7.13","2.07","1.00","Jun 15, 2030","8.75","7.13","-","2.07","7.13","2.07","USD","Jul 06, 2000","Jul 06, 2000"
"CITIGROUP INC","Banking","Fixed Income","777,326.83","0.48","777,326.83","436,000.00","172967EW7","US172967EW71","B3Q88R1","174.27","United States","-","USD","11.45","2.91","1.00","Jul 15, 2039","8.13","11.55","-","2.91","11.55","2.91","USD","Jul 23, 2009","Jul 23, 2009"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","777,100.69","0.48","777,100.69","645,000.00","125523AH3","US125523AH38","BKPHS12","119.41","United States","-","USD","6.54","1.69","1.00","Oct 15, 2028","4.38","6.66","-","1.62","6.47","1.62","USD","Aug 27, 2019","Apr 15, 2019"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","775,120.42","0.48","775,120.42","715,000.00","595017AP9","US595017AP92","BKBQ1H0","107.90","United States","-","USD","2.20","0.97","1.00","Jun 01, 2023","4.33","2.27","-","0.86","2.20","0.86","USD","May 29, 2018","May 29, 2018"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","774,270.50","0.48","774,270.50","670,000.00","49271VAH3","US49271VAH33","BJQ4138","114.97","United States","-","USD","3.88","0.91","1.00","May 25, 2025","4.42","4.01","-","0.79","3.87","0.79","USD","May 31, 2019","May 25, 2019"
"FORTIS INC","Electric","Fixed Income","772,299.39","0.48","772,299.39","700,000.00","349553AM9","US349553AM97","BDFFQX5","109.49","Canada","-","USD","5.13","1.33","1.00","Oct 04, 2026","3.06","5.24","-","1.26","5.03","1.26","USD","Jun 28, 2017","Apr 04, 2017"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","768,998.95","0.48","768,998.95","690,000.00","842587CV7","US842587CV72","BYT1506","111.34","United States","-","USD","4.90","1.11","1.00","Jul 01, 2026","3.25","5.05","-","1.01","4.83","1.01","USD","May 24, 2016","May 24, 2016"
"LAS VEGAS SANDS CORP","Consumer Cyclical","Fixed Income","768,733.75","0.48","768,733.75","710,000.00","517834AE7","US517834AE74","BKM8MD8","106.86","United States","-","USD","4.99","2.19","1.00","Aug 18, 2026","3.50","5.03","-","2.15","4.89","2.15","USD","Jul 31, 2019","Jul 31, 2019"
"DOLLAR TREE INC","Consumer Cyclical","Fixed Income","768,538.31","0.48","768,538.31","650,000.00","256746AH1","US256746AH16","BFY8ZY3","117.56","United States","-","USD","6.27","1.65","1.00","May 15, 2028","4.20","6.39","-","1.57","6.20","1.57","USD","Apr 19, 2018","Apr 19, 2018"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","764,692.68","0.47","764,692.68","689,000.00","931427AQ1","US931427AQ19","BYVG9S5","110.58","United States","-","USD","4.79","1.40","1.00","Jun 01, 2026","3.45","4.93","-","1.31","4.72","1.31","USD","Jun 01, 2016","Jun 01, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","760,615.20","0.47","760,615.20","660,000.00","14040HBN4","US14040HBN44","BDFC7T9","113.95","United States","-","USD","5.51","1.38","1.00","Mar 09, 2027","3.75","5.50","-","1.35","5.43","1.35","USD","Mar 09, 2017","Mar 09, 2017"
"LYB INTERNATIONAL FINANCE II BV","Basic Industry","Fixed Income","758,137.78","0.47","758,137.78","669,000.00","50247WAB3","US50247WAB37","BF1GF51","112.05","United States","-","USD","5.39","1.44","1.00","Mar 02, 2027","3.50","5.51","-","1.36","5.31","1.36","USD","Mar 02, 2017","Mar 02, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","756,428.12","0.47","756,428.12","560,000.00","92343VDU5","US92343VDU52","BYZKXZ8","133.37","United States","-","USD","11.50","2.69","1.00","Mar 16, 2037","5.25","11.55","-","2.69","11.55","2.69","USD","Mar 16, 2017","Mar 16, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","754,209.27","0.47","754,209.27","500,000.00","25272KAN3","US25272KAN37","BD96MJ2","146.84","United States","-","USD","9.66","4.01","1.00","Jul 15, 2036","8.10","9.79","-","3.94","9.60","3.94","USD","Jun 01, 2016","Jun 01, 2016"
"SHERWIN-WILLIAMS COMPANY (THE)","Basic Industry","Fixed Income","752,830.80","0.47","752,830.80","660,000.00","824348AW6","US824348AW63","BDGKST9","113.66","United States","-","USD","5.64","1.22","1.00","Jun 01, 2027","3.45","5.77","-","1.14","5.57","1.14","USD","May 16, 2017","May 16, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","748,216.64","0.46","748,216.64","670,000.00","46625HRS1","US46625HRS12","BYZ2G99","111.43","United States","-","USD","4.86","1.03","1.00","Jun 15, 2026","3.20","5.01","-","0.93","4.80","0.93","USD","Jun 07, 2016","Jun 07, 2016"
"AMERICAN INTL GROUP","Insurance","Fixed Income","747,555.23","0.46","747,555.23","654,000.00","026874DH7","US026874DH71","BDFXRB4","113.20","United States","-","USD","4.57","1.28","1.00","Apr 01, 2026","3.90","4.73","-","1.16","4.52","1.16","USD","Mar 22, 2016","Mar 22, 2016"
"AT&T INC","Communications","Fixed Income","745,913.80","0.46","745,913.80","550,000.00","00206RCU4","US00206RCU41","BYMLXL0","133.30","United States","-","USD","14.75","3.66","1.00","Feb 15, 2047","5.65","15.05","-","3.64","14.89","3.64","USD","Feb 09, 2016","Feb 09, 2016"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","745,478.14","0.46","745,478.14","495,000.00","718172AC3","US718172AC39","B2RK1T2","149.59","United States","-","USD","11.71","2.76","1.00","May 16, 2038","6.38","11.78","-","2.76","11.78","2.76","USD","May 16, 2008","May 16, 2008"
"TYSON FOODS INC","Consumer Non-Cyclical","Fixed Income","742,173.47","0.46","742,173.47","660,000.00","902494AX1","US902494AX19","BQ0Q9T1","110.83","United States","-","USD","3.12","0.88","1.00","Aug 15, 2024","3.95","3.33","-","0.67","3.11","0.67","USD","Aug 08, 2014","Aug 08, 2014"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","734,724.67","0.46","734,724.67","580,000.00","03522AAH3","US03522AAH32","BK5XW52","124.56","Belgium","-","USD","10.94","2.70","1.00","Feb 01, 2036","4.70","11.10","-","2.65","10.83","2.65","USD","May 13, 2019","Feb 01, 2019"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","729,683.80","0.45","729,683.80","550,000.00","02209SBE2","US02209SBE28","BJ2WB47","130.27","United States","-","USD","11.74","3.52","1.00","Feb 14, 2039","5.80","11.89","-","3.48","11.68","3.48","USD","Feb 14, 2019","Feb 14, 2019"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","726,782.35","0.45","726,782.35","650,000.00","50540RAQ5","US50540RAQ56","BVJDNW9","110.19","United States","-","USD","3.55","1.02","1.00","Feb 01, 2025","3.60","3.74","-","0.87","3.53","0.87","USD","Jan 30, 2015","Jan 30, 2015"
"GENERAL MOTORS CO","Consumer Cyclical","Fixed Income","726,686.50","0.45","726,686.50","525,000.00","37045VAK6","US37045VAK61","BYXXXG0","136.55","United States","-","USD","10.20","3.48","1.00","Apr 01, 2036","6.60","10.35","-","3.42","10.12","3.42","USD","Feb 23, 2016","Feb 23, 2016"
"CC HOLDINGS GS V LLC","Communications","Fixed Income","725,905.37","0.45","725,905.37","670,000.00","14987BAE3","US14987BAE39","BBPL2W0","107.40","United States","-","USD","2.17","0.54","1.00","Apr 15, 2023","3.85","2.16","-","0.54","2.16","0.54","USD","Jun 17, 2013","Apr 15, 2013"
