Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,683,000.01","1.01","1,683,000.01","1,683,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,077,171.16","0.64","1,077,171.16","965,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.29","United States","-","USD","3.91","0.98","1.00","May 14, 2025","3.60","4.10","-","0.83","3.89","0.83","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","936,929.60","0.56","936,929.60","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.72","United States","-","USD","11.48","3.45","1.00","Jan 10, 2039","6.88","11.51","-","3.45","11.51","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"WELLS FARGO & COMPANY","Banking","Fixed Income","936,272.05","0.56","936,272.05","850,000.00","949746RW3","US949746RW34","BD72T35","109.69","United States","-","USD","4.97","1.13","1.00","Apr 22, 2026","3.00","4.95","-","1.13","4.95","1.13","USD","Apr 22, 2016","Apr 22, 2016"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","920,316.89","0.55","920,316.89","850,000.00","04010LAZ6","US04010LAZ67","-","106.64","United States","-","USD","4.55","2.48","1.00","Jan 15, 2026","3.88","4.55","-","2.45","4.48","2.45","USD","Jul 15, 2020","Jul 15, 2020"
"BOEING CO","Capital Goods","Fixed Income","911,196.58","0.55","911,196.58","775,000.00","097023CU7","US097023CU76","-","116.93","United States","-","USD","5.46","2.18","1.00","May 01, 2027","5.04","5.51","-","2.11","5.39","2.11","USD","May 04, 2020","May 04, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","909,254.01","0.54","909,254.01","705,000.00","913017BT5","US913017BT50","B8J6DZ0","128.77","United States","-","USD","14.61","2.72","1.00","Jun 01, 2042","4.50","14.73","-","2.72","14.73","2.72","USD","Jun 01, 2012","Jun 01, 2012"
"MPLX LP","Energy","Fixed Income","908,102.46","0.54","908,102.46","805,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.03","United States","-","USD","12.15","3.56","1.00","Apr 15, 2038","4.50","12.23","-","3.54","11.99","3.54","USD","Feb 08, 2018","Feb 08, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","906,857.44","0.54","906,857.44","830,000.00","37045XBW5","US37045XBW56","BDVK8Z0","108.56","United States","-","USD","2.99","1.31","1.00","Apr 13, 2024","3.95","3.11","-","1.18","2.97","1.18","USD","Apr 13, 2017","Apr 13, 2017"
"TIME WARNER CABLE LLC","Communications","Fixed Income","879,075.79","0.53","879,075.79","621,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.52","United States","-","USD","11.85","3.64","1.00","Jun 15, 2039","6.75","11.89","-","3.64","11.89","3.64","USD","Jun 29, 2009","Jun 29, 2009"
