Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,143,000.01","0.68","1,143,000.01","1,143,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,027,731.60","0.61","1,027,731.60","915,000.00","404280AW9","US404280AW98","BZ57YZ3","112.07","United Kingdom","-","USD","4.50","1.74","1.00","Mar 08, 2026","4.30","4.48","-","1.74","4.48","1.74","USD","Mar 08, 2016","Mar 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","940,819.09","0.56","940,819.09","855,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.69","United States","-","USD","3.66","1.42","1.00","May 14, 2025","3.60","3.81","-","1.29","3.59","1.29","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","938,840.02","0.56","938,840.02","860,000.00","87264ABA2","US87264ABA25","-","107.57","United States","-","USD","3.70","1.56","1.00","Apr 15, 2025","3.50","3.73","-","1.52","3.66","1.52","USD","Apr 09, 2020","Apr 09, 2020"
"EQUINIX INC","Technology","Fixed Income","936,787.37","0.56","936,787.37","855,000.00","29444UAR7","US29444UAR77","BD9GGS9","107.57","United States","-","USD","1.19","3.97","1.00","May 15, 2027","5.38","5.14","-","0.99","1.09","0.99","USD","Mar 22, 2017","Mar 22, 2017"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","913,681.61","0.54","913,681.61","860,000.00","04010LAZ6","US04010LAZ67","-","105.45","United States","-","USD","4.36","2.66","1.00","Jan 15, 2026","3.88","4.34","-","2.64","4.27","2.64","USD","Jul 15, 2020","Jul 15, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","911,434.89","0.54","911,434.89","785,000.00","125523AH3","US125523AH38","BKPHS12","114.11","United States","-","USD","6.32","2.32","1.00","Oct 15, 2028","4.38","6.40","-","2.27","6.21","2.27","USD","Aug 27, 2019","Apr 15, 2019"
"COLUMBIA PIPELINE GROUP INC","Energy","Fixed Income","897,717.37","0.53","897,717.37","790,000.00","198280AF6","US198280AF63","BYY9FJ4","112.16","United States","-","USD","3.63","1.48","1.00","Jun 01, 2025","4.50","3.79","-","1.31","3.58","1.31","USD","May 12, 2016","Dec 01, 2015"
"WELLTOWER INC","Reits","Fixed Income","895,916.71","0.53","895,916.71","805,000.00","42217KBF2","US42217KBF21","BY6Z910","109.98","United States","-","USD","3.68","1.52","1.00","Jun 01, 2025","4.00","3.83","-","1.38","3.61","1.38","USD","May 26, 2015","May 26, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","893,291.63","0.53","893,291.63","740,000.00","404119BY4","US404119BY43","BKKDGS8","119.23","United States","-","USD","12.03","3.67","1.00","Jun 15, 2039","5.13","12.24","-","3.64","12.02","3.64","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","892,366.23","0.53","892,366.23","789,000.00","097023CT0","US097023CT04","-","111.10","United States","-","USD","3.64","2.03","1.00","May 01, 2025","4.88","3.67","-","1.98","3.61","1.98","USD","May 04, 2020","May 04, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","883,445.67","0.53","883,445.67","661,000.00","88732JAU2","US88732JAU25","B62X8Y8","131.70","United States","-","USD","11.23","4.23","1.00","Jun 15, 2039","6.75","11.34","-","4.23","11.34","4.23","USD","Jun 29, 2009","Jun 29, 2009"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","882,682.73","0.53","882,682.73","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","138.60","United States","-","USD","11.21","3.86","1.00","Jan 10, 2039","6.88","11.33","-","3.86","11.33","3.86","USD","Jan 09, 2009","Jan 09, 2009"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","875,488.96","0.52","875,488.96","795,000.00","98956PAF9","US98956PAF99","BWC4ZB9","108.37","United States","-","USD","3.55","1.39","1.00","Apr 01, 2025","3.55","3.69","-","1.26","3.48","1.26","USD","Mar 19, 2015","Mar 19, 2015"
"HP INC","Technology","Fixed Income","874,438.67","0.52","874,438.67","702,000.00","428236BR3","US428236BR31","B5V6LS6","124.33","United States","-","USD","12.51","4.21","1.00","Sep 15, 2041","6.00","12.67","-","4.21","12.67","4.21","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","868,448.22","0.52","868,448.22","795,000.00","55336VAM2","US55336VAM28","BF2PNH5","107.19","United States","-","USD","11.66","3.92","1.00","Apr 15, 2038","4.50","11.81","-","3.91","11.57","3.91","USD","Feb 08, 2018","Feb 08, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","866,635.07","0.52","866,635.07","800,000.00","949746RW3","US949746RW34","BD72T35","107.02","United States","-","USD","4.67","1.55","1.00","Apr 22, 2026","3.00","4.66","-","1.55","4.66","1.55","USD","Apr 22, 2016","Apr 22, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","864,637.03","0.51","864,637.03","739,000.00","126650CY4","US126650CY46","BF4JK96","116.95","United States","-","USD","11.84","3.45","1.00","Mar 25, 2038","4.78","12.04","-","3.43","11.80","3.43","USD","Mar 09, 2018","Mar 09, 2018"
"SHERWIN-WILLIAMS COMPANY (THE)","Basic Industry","Fixed Income","857,973.35","0.51","857,973.35","780,000.00","824348AW6","US824348AW63","BDGKST9","108.87","United States","-","USD","5.46","1.92","1.00","Jun 01, 2027","3.45","5.53","-","1.86","5.33","1.86","USD","May 16, 2017","May 16, 2017"
"QUANTA SERVICES INC.","Industrial Other","Fixed Income","853,136.07","0.51","853,136.07","830,000.00","74762EAF9","US74762EAF97","-","101.28","United States","-","USD","8.13","2.75","1.00","Oct 01, 2030","2.90","8.15","-","2.74","7.96","2.74","USD","Sep 22, 2020","Sep 22, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","852,969.78","0.51","852,969.78","785,000.00","595017AP9","US595017AP92","BKBQ1H0","107.24","United States","-","USD","2.00","0.96","1.00","Jun 01, 2023","4.33","2.06","-","0.83","1.99","0.83","USD","May 29, 2018","May 29, 2018"
"VMWARE INC","Technology","Fixed Income","842,650.99","0.50","842,650.99","766,000.00","928563AC9","US928563AC98","BDT5HN8","109.59","United States","-","USD","5.61","2.28","1.00","Aug 21, 2027","3.90","5.67","-","2.22","5.47","2.22","USD","Aug 21, 2017","Aug 21, 2017"
"BOEING CO","Capital Goods","Fixed Income","840,205.55","0.50","840,205.55","725,000.00","097023CU7","US097023CU76","-","113.82","United States","-","USD","5.17","2.57","1.00","May 01, 2027","5.04","5.21","-","2.51","5.09","2.51","USD","May 04, 2020","May 04, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","838,080.43","0.50","838,080.43","635,000.00","161175AZ7","US161175AZ73","BZ06JT4","129.21","United States","-","USD","9.75","3.76","1.00","Oct 23, 2035","6.38","9.93","-","3.70","9.70","3.70","USD","Dec 01, 2016","Oct 23, 2016"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","829,458.07","0.49","829,458.07","570,000.00","25272KAN3","US25272KAN37","BD96MJ2","143.85","United States","-","USD","9.61","4.19","1.00","Jul 15, 2036","8.10","9.80","-","4.11","9.60","4.11","USD","Jun 01, 2016","Jun 01, 2016"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","825,805.55","0.49","825,805.55","749,000.00","84756NAD1","US84756NAD12","BDZMP84","110.07","United States","-","USD","2.58","1.27","1.00","Mar 15, 2024","4.75","2.78","-","0.98","2.57","0.98","USD","Sep 25, 2013","Sep 25, 2013"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","824,257.60","0.49","824,257.60","680,000.00","375558AX1","US375558AX11","BKHDRD3","118.84","United States","-","USD","14.09","3.59","1.00","Apr 01, 2044","4.80","14.40","-","3.57","14.21","3.57","USD","Mar 07, 2014","Mar 07, 2014"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","816,274.22","0.49","816,274.22","685,000.00","913017BT5","US913017BT50","B8J6DZ0","117.69","United States","-","USD","13.89","3.33","1.00","Jun 01, 2042","4.50","14.08","-","3.33","14.08","3.33","USD","Jun 01, 2012","Jun 01, 2012"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","816,033.28","0.49","816,033.28","749,000.00","931427AQ1","US931427AQ19","BYVG9S5","107.82","United States","-","USD","4.64","1.86","1.00","Jun 01, 2026","3.45","4.71","-","1.78","4.50","1.78","USD","Jun 01, 2016","Jun 01, 2016"
"LYB INTERNATIONAL FINANCE II BV","Basic Industry","Fixed Income","813,773.82","0.48","813,773.82","749,000.00","50247WAB3","US50247WAB37","BF1GF51","108.39","United States","-","USD","5.29","1.99","1.00","Mar 02, 2027","3.50","5.36","-","1.93","5.16","1.93","USD","Mar 02, 2017","Mar 02, 2017"
"FOX CORP","Communications","Fixed Income","811,920.94","0.48","811,920.94","700,000.00","35137LAH8","US35137LAH87","BJLV907","115.15","United States","-","USD","6.52","2.56","1.00","Jan 25, 2029","4.71","6.60","-","2.50","6.42","2.50","USD","Mar 30, 2020","Jan 25, 2020"
"FORTIS INC","Electric","Fixed Income","811,095.45","0.48","811,095.45","750,000.00","349553AM9","US349553AM97","BDFFQX5","106.66","Canada","-","USD","4.96","1.78","1.00","Oct 04, 2026","3.06","5.02","-","1.73","4.80","1.73","USD","Jun 28, 2017","Apr 04, 2017"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","808,975.82","0.48","808,975.82","730,000.00","842587CX3","US842587CX39","BYT1540","109.74","United States","-","USD","15.18","3.80","1.00","Jul 01, 2046","4.40","15.52","-","3.79","15.34","3.79","USD","May 24, 2016","May 24, 2016"
