Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,216.89","0.65","1,045,216.89","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.14","United States","-","USD","3.82","0.97","1.00","May 14, 2025","3.60","4.01","-","0.82","3.80","0.82","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","918,046.74","0.57","918,046.74","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.55","United States","-","USD","11.63","3.45","1.00","Jan 10, 2039","6.88","11.69","-","3.45","11.69","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","912,849.24","0.56","912,849.24","775,000.00","097023CU7","US097023CU76","-","116.69","United States","-","USD","5.36","2.18","1.00","May 01, 2027","5.04","5.43","-","2.12","5.30","2.12","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,958.08","0.55","893,958.08","830,000.00","04010LAZ6","US04010LAZ67","-","107.66","United States","-","USD","4.54","2.25","1.00","Jan 15, 2026","3.88","4.55","-","2.22","4.48","2.22","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","887,849.52","0.55","887,849.52","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.88","United States","-","USD","12.09","3.36","1.00","Apr 15, 2038","4.50","12.22","-","3.34","11.98","3.34","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,507.07","0.54","879,507.07","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.93","United Kingdom","-","USD","4.62","1.29","1.00","Mar 08, 2026","4.30","4.61","-","1.29","4.61","1.29","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","861,996.67","0.53","861,996.67","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.14","United States","-","USD","12.61","3.99","1.00","Sep 15, 2041","6.00","12.69","-","3.99","12.69","3.99","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","848,628.25","0.53","848,628.25","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.01","United States","-","USD","14.44","2.81","1.00","Jun 01, 2042","4.50","14.59","-","2.81","14.59","2.81","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,101.10","0.52","848,101.10","765,000.00","87264ABA2","US87264ABA25","-","109.95","United States","-","USD","3.88","1.09","1.00","Apr 15, 2025","3.50","3.94","-","1.05","3.87","1.05","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","844,720.98","0.52","844,720.98","669,000.00","126650CY4","US126650CY46","BF4JK96","124.75","United States","-","USD","12.02","2.94","1.00","Mar 25, 2038","4.78","12.20","-","2.91","11.95","2.91","USD","Mar 09, 2018","Mar 09, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","843,206.67","0.52","843,206.67","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.06","United States","-","USD","2.71","0.88","1.00","Jan 15, 2024","3.63","2.85","-","0.73","2.70","0.73","USD","Feb 14, 2018","Jan 15, 2018"
"VIACOM INC (NEW)","Communications","Fixed Income","836,438.59","0.52","836,438.59","595,000.00","92553PAU6","US92553PAU66","BCZYK22","138.34","United States","-","USD","13.62","3.41","1.00","Sep 01, 2043","5.85","13.87","-","3.39","13.69","3.39","USD","Aug 19, 2013","Aug 19, 2013"
"HCA INC","Consumer Non-Cyclical","Fixed Income","835,112.80","0.52","835,112.80","660,000.00","404119BY4","US404119BY43","BKKDGS8","126.05","United States","-","USD","12.45","3.24","1.00","Jun 15, 2039","5.13","12.63","-","3.21","12.40","3.21","USD","Jun 12, 2019","Jun 12, 2019"
