Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,041,420.24","0.65","1,041,420.24","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.81","United States","-","USD","3.85","1.05","1.00","May 14, 2025","3.60","4.03","-","0.90","3.82","0.90","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","910,369.40","0.57","910,369.40","775,000.00","097023CU7","US097023CU76","-","116.49","United States","-","USD","5.39","2.22","1.00","May 01, 2027","5.04","5.45","-","2.16","5.32","2.16","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","909,555.49","0.57","909,555.49","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.35","United States","-","USD","11.62","3.53","1.00","Jan 10, 2039","6.88","11.68","-","3.53","11.68","3.53","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","907,513.67","0.57","907,513.67","830,000.00","04010LAZ6","US04010LAZ67","-","107.44","United States","-","USD","4.48","2.29","1.00","Jan 15, 2026","3.88","4.49","-","2.27","4.42","2.27","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","878,691.70","0.55","878,691.70","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.91","United Kingdom","-","USD","4.64","1.30","1.00","Mar 08, 2026","4.30","4.63","-","1.30","4.63","1.30","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","867,177.01","0.54","867,177.01","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.28","United States","-","USD","12.06","3.54","1.00","Apr 15, 2038","4.50","12.17","-","3.52","11.93","3.52","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","860,015.28","0.54","860,015.28","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.98","United States","-","USD","12.62","4.00","1.00","Sep 15, 2041","6.00","12.70","-","4.00","12.70","4.00","USD","Sep 19, 2011","Sep 19, 2011"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","856,276.15","0.53","856,276.15","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.01","United States","-","USD","2.69","0.92","1.00","Jan 15, 2024","3.63","2.83","-","0.77","2.67","0.77","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,129.10","0.53","846,129.10","765,000.00","87264ABA2","US87264ABA25","-","109.77","United States","-","USD","3.90","1.14","1.00","Apr 15, 2025","3.50","3.96","-","1.10","3.89","1.10","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","840,393.35","0.52","840,393.35","665,000.00","913017BT5","US913017BT50","B8J6DZ0","125.87","United States","-","USD","14.43","2.87","1.00","Jun 01, 2042","4.50","14.57","-","2.87","14.57","2.87","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","837,697.82","0.52","837,697.82","669,000.00","126650CY4","US126650CY46","BF4JK96","123.81","United States","-","USD","12.02","3.00","1.00","Mar 25, 2038","4.78","12.20","-","2.96","11.95","2.96","USD","Mar 09, 2018","Mar 09, 2018"
