Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,409.03","0.65","1,043,409.03","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.84","United States","-","USD","3.79","1.01","1.00","May 14, 2025","3.60","3.99","-","0.87","3.77","0.87","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","912,328.06","0.57","912,328.06","775,000.00","097023CU7","US097023CU76","-","116.49","United States","-","USD","5.34","2.22","1.00","May 01, 2027","5.04","5.40","-","2.15","5.27","2.15","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","906,873.71","0.56","906,873.71","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.59","United States","-","USD","11.55","3.57","1.00","Jan 10, 2039","6.88","11.62","-","3.57","11.62","3.57","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","894,561.00","0.56","894,561.00","830,000.00","04010LAZ6","US04010LAZ67","-","107.63","United States","-","USD","4.52","2.27","1.00","Jan 15, 2026","3.88","4.52","-","2.24","4.45","2.24","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,271.77","0.55","879,271.77","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.78","United Kingdom","-","USD","4.60","1.30","1.00","Mar 08, 2026","4.30","4.58","-","1.30","4.58","1.30","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","865,125.32","0.54","865,125.32","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","111.79","United States","-","USD","12.00","3.58","1.00","Apr 15, 2038","4.50","12.11","-","3.56","11.87","3.56","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","860,746.59","0.53","860,746.59","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.79","United States","-","USD","12.56","4.01","1.00","Sep 15, 2041","6.00","12.65","-","4.01","12.65","4.01","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","847,046.14","0.53","847,046.14","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.65","United States","-","USD","14.40","2.83","1.00","Jun 01, 2042","4.50","14.55","-","2.83","14.55","2.83","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,324.56","0.53","846,324.56","765,000.00","87264ABA2","US87264ABA25","-","109.62","United States","-","USD","3.85","1.15","1.00","Apr 15, 2025","3.50","3.91","-","1.11","3.84","1.11","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","844,347.19","0.52","844,347.19","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.11","United States","-","USD","2.68","0.88","1.00","Jan 15, 2024","3.63","2.82","-","0.72","2.67","0.72","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","838,583.37","0.52","838,583.37","669,000.00","126650CY4","US126650CY46","BF4JK96","123.70","United States","-","USD","11.97","3.02","1.00","Mar 25, 2038","4.78","12.14","-","2.98","11.89","2.98","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","838,023.68","0.52","838,023.68","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.78","United States","-","USD","11.65","3.79","1.00","Jun 15, 2039","6.75","11.71","-","3.79","11.71","3.79","USD","Jun 29, 2009","Jun 29, 2009"
"EQUINIX INC","Technology","Fixed Income","833,383.18","0.52","833,383.18","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.55","United States","-","USD","1.25","3.83","1.00","May 15, 2027","5.38","5.31","-","0.80","1.25","0.80","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","831,602.69","0.52","831,602.69","729,000.00","097023CT0","US097023CT04","-","112.88","United States","-","USD","3.80","1.73","1.00","May 01, 2025","4.88","3.85","-","1.68","3.78","1.68","USD","May 04, 2020","May 04, 2020"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","830,299.24","0.52","830,299.24","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","134.18","United States","-","USD","14.86","3.20","1.00","Sep 15, 2045","5.20","15.17","-","3.18","14.99","3.18","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","826,472.88","0.51","826,472.88","660,000.00","404119BY4","US404119BY43","BKKDGS8","124.60","United States","-","USD","12.38","3.34","1.00","Jun 15, 2039","5.13","12.56","-","3.31","12.33","3.31","USD","Jun 12, 2019","Jun 12, 2019"
"VIACOM INC (NEW)","Communications","Fixed Income","822,984.43","0.51","822,984.43","595,000.00","92553PAU6","US92553PAU66","BCZYK22","135.91","United States","-","USD","13.50","3.54","1.00","Sep 01, 2043","5.85","13.75","-","3.51","13.57","3.51","USD","Aug 19, 2013","Aug 19, 2013"
"VMWARE INC","Technology","Fixed Income","815,841.64","0.51","815,841.64","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.23","United States","-","USD","5.66","1.92","1.00","Aug 21, 2027","3.90","5.76","-","1.85","5.56","1.85","USD","Aug 21, 2017","Aug 21, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","810,944.93","0.50","810,944.93","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","134.59","United States","-","USD","10.05","3.40","1.00","Oct 23, 2035","6.38","10.21","-","3.33","9.97","3.33","USD","Dec 01, 2016","Oct 23, 2016"
