Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,041,370.82","0.65","1,041,370.82","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.80","United States","-","USD","3.84","1.05","1.00","May 14, 2025","3.60","4.03","-","0.90","3.82","0.90","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","914,381.90","0.57","914,381.90","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.10","United States","-","USD","11.64","3.48","1.00","Jan 10, 2039","6.88","11.70","-","3.48","11.70","3.48","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","910,694.71","0.57","910,694.71","775,000.00","097023CU7","US097023CU76","-","116.51","United States","-","USD","5.38","2.22","1.00","May 01, 2027","5.04","5.44","-","2.15","5.32","2.15","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","907,938.60","0.57","907,938.60","830,000.00","04010LAZ6","US04010LAZ67","-","107.48","United States","-","USD","4.48","2.28","1.00","Jan 15, 2026","3.88","4.49","-","2.26","4.42","2.26","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","878,423.33","0.55","878,423.33","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.87","United Kingdom","-","USD","4.64","1.31","1.00","Mar 08, 2026","4.30","4.63","-","1.31","4.63","1.31","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","866,489.28","0.54","866,489.28","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.18","United States","-","USD","12.05","3.55","1.00","Apr 15, 2038","4.50","12.17","-","3.53","11.92","3.53","USD","Feb 08, 2018","Feb 08, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","856,292.38","0.53","856,292.38","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.00","United States","-","USD","2.68","0.92","1.00","Jan 15, 2024","3.63","2.82","-","0.77","2.67","0.77","USD","Feb 14, 2018","Jan 15, 2018"
"HP INC","Technology","Fixed Income","853,101.66","0.53","853,101.66","662,000.00","428236BR3","US428236BR31","B5V6LS6","126.92","United States","-","USD","12.58","4.06","1.00","Sep 15, 2041","6.00","12.66","-","4.06","12.66","4.06","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","845,430.83","0.53","845,430.83","765,000.00","87264ABA2","US87264ABA25","-","109.67","United States","-","USD","3.90","1.17","1.00","Apr 15, 2025","3.50","3.95","-","1.12","3.88","1.12","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","839,546.21","0.52","839,546.21","665,000.00","913017BT5","US913017BT50","B8J6DZ0","125.74","United States","-","USD","14.42","2.88","1.00","Jun 01, 2042","4.50","14.56","-","2.88","14.56","2.88","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","837,038.59","0.52","837,038.59","669,000.00","126650CY4","US126650CY46","BF4JK96","123.70","United States","-","USD","12.02","3.01","1.00","Mar 25, 2038","4.78","12.19","-","2.97","11.94","2.97","USD","Mar 09, 2018","Mar 09, 2018"
"EQUINIX INC","Technology","Fixed Income","834,754.72","0.52","834,754.72","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.99","United States","-","USD","1.30","3.77","1.00","May 15, 2027","5.38","5.36","-","0.64","1.30","0.64","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","829,656.15","0.52","829,656.15","729,000.00","097023CT0","US097023CT04","-","112.85","United States","-","USD","3.85","1.76","1.00","May 01, 2025","4.88","3.89","-","1.71","3.82","1.71","USD","May 04, 2020","May 04, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","827,886.01","0.52","827,886.01","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","138.40","United States","-","USD","11.68","3.83","1.00","Jun 15, 2039","6.75","11.74","-","3.83","11.74","3.83","USD","Jun 29, 2009","Jun 29, 2009"
"HCA INC","Consumer Non-Cyclical","Fixed Income","825,604.34","0.51","825,604.34","660,000.00","404119BY4","US404119BY43","BKKDGS8","124.71","United States","-","USD","12.44","3.32","1.00","Jun 15, 2039","5.13","12.61","-","3.29","12.38","3.29","USD","Jun 12, 2019","Jun 12, 2019"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","815,800.37","0.51","815,800.37","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","132.05","United States","-","USD","14.84","3.29","1.00","Sep 15, 2045","5.20","15.15","-","3.27","14.97","3.27","USD","Sep 15, 2015","Sep 15, 2015"
"VIACOM INC (NEW)","Communications","Fixed Income","814,684.66","0.51","814,684.66","595,000.00","92553PAU6","US92553PAU66","BCZYK22","134.79","United States","-","USD","13.52","3.59","1.00","Sep 01, 2043","5.85","13.76","-","3.56","13.59","3.56","USD","Aug 19, 2013","Aug 19, 2013"
"VMWARE INC","Technology","Fixed Income","813,417.89","0.51","813,417.89","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.08","United States","-","USD","5.71","1.94","1.00","Aug 21, 2027","3.90","5.80","-","1.88","5.61","1.88","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","808,264.63","0.50","808,264.63","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.59","United States","-","USD","3.86","1.06","1.00","Jun 01, 2025","4.00","4.05","-","0.89","3.84","0.89","USD","May 26, 2015","May 26, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","805,418.78","0.50","805,418.78","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","133.96","United States","-","USD","10.09","3.43","1.00","Oct 23, 2035","6.38","10.24","-","3.37","10.01","3.37","USD","Dec 01, 2016","Oct 23, 2016"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","803,521.37","0.50","803,521.37","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","109.83","United States","-","USD","3.73","1.15","1.00","Apr 01, 2025","3.55","3.91","-","1.02","3.70","1.02","USD","Mar 19, 2015","Mar 19, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","801,231.49","0.50","801,231.49","655,000.00","11271LAD4","US11271LAD47","BJ555V8","120.94","Canada","-","USD","6.76","2.07","1.00","Mar 29, 2029","4.85","6.87","-","1.99","6.69","1.99","USD","Jan 29, 2019","Jan 29, 2019"
