Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,046,739.85","0.65","1,046,739.85","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.08","United States","-","USD","3.76","0.94","1.00","May 14, 2025","3.60","3.95","-","0.79","3.74","0.79","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","920,830.52","0.57","920,830.52","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.57","United States","-","USD","11.55","3.44","1.00","Jan 10, 2039","6.88","11.63","-","3.44","11.63","3.44","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","917,822.84","0.57","917,822.84","775,000.00","097023CU7","US097023CU76","-","117.03","United States","-","USD","5.30","2.07","1.00","May 01, 2027","5.04","5.37","-","2.00","5.25","2.00","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","898,326.33","0.56","898,326.33","830,000.00","04010LAZ6","US04010LAZ67","-","107.95","United States","-","USD","4.48","2.16","1.00","Jan 15, 2026","3.88","4.49","-","2.13","4.42","2.13","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","882,402.78","0.55","882,402.78","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.05","United Kingdom","-","USD","4.56","1.23","1.00","Mar 08, 2026","4.30","4.55","-","1.23","4.55","1.23","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","873,504.32","0.54","873,504.32","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.52","United States","-","USD","12.56","3.90","1.00","Sep 15, 2041","6.00","12.68","-","3.90","12.68","3.90","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","869,277.84","0.54","869,277.84","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.18","United States","-","USD","11.95","3.55","1.00","Apr 15, 2038","4.50","12.09","-","3.53","11.85","3.53","USD","Feb 08, 2018","Feb 08, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,964.93","0.53","848,964.93","765,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.82","1.08","1.00","Apr 15, 2025","3.50","3.88","-","1.04","3.81","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","845,827.00","0.53","845,827.00","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.32","United States","-","USD","14.33","2.84","1.00","Jun 01, 2042","4.50","14.51","-","2.84","14.51","2.84","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,796.57","0.53","845,796.57","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.17","United States","-","USD","2.65","0.79","1.00","Jan 15, 2024","3.63","2.79","-","0.63","2.64","0.63","USD","Feb 14, 2018","Jan 15, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","844,275.59","0.52","844,275.59","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","140.61","United States","-","USD","11.64","3.69","1.00","Jun 15, 2039","6.75","11.72","-","3.69","11.72","3.69","USD","Jun 29, 2009","Jun 29, 2009"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","841,528.54","0.52","841,528.54","669,000.00","126650CY4","US126650CY46","BF4JK96","123.98","United States","-","USD","11.93","2.98","1.00","Mar 25, 2038","4.78","12.12","-","2.95","11.87","2.95","USD","Mar 09, 2018","Mar 09, 2018"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","840,257.88","0.52","840,257.88","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","135.64","United States","-","USD","14.86","3.12","1.00","Sep 15, 2045","5.20","15.21","-","3.09","15.03","3.09","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","836,589.68","0.52","836,589.68","660,000.00","404119BY4","US404119BY43","BKKDGS8","125.96","United States","-","USD","12.37","3.24","1.00","Jun 15, 2039","5.13","12.57","-","3.20","12.34","3.20","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","833,934.77","0.52","833,934.77","729,000.00","097023CT0","US097023CT04","-","113.04","United States","-","USD","3.77","1.69","1.00","May 01, 2025","4.88","3.81","-","1.63","3.75","1.63","USD","May 04, 2020","May 04, 2020"
"EQUINIX INC","Technology","Fixed Income","832,579.38","0.52","832,579.38","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.27","United States","-","USD","1.22","3.88","1.00","May 15, 2027","5.38","5.27","-","0.90","1.22","0.90","USD","Mar 22, 2017","Mar 22, 2017"
"VIACOM INC (NEW)","Communications","Fixed Income","825,950.12","0.51","825,950.12","595,000.00","92553PAU6","US92553PAU66","BCZYK22","136.22","United States","-","USD","13.46","3.52","1.00","Sep 01, 2043","5.85","13.74","-","3.49","13.56","3.49","USD","Aug 19, 2013","Aug 19, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","824,500.48","0.51","824,500.48","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","136.66","United States","-","USD","10.05","3.23","1.00","Oct 23, 2035","6.38","10.22","-","3.16","9.99","3.16","USD","Dec 01, 2016","Oct 23, 2016"
"VMWARE INC","Technology","Fixed Income","819,724.82","0.51","819,724.82","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.65","United States","-","USD","5.63","1.83","1.00","Aug 21, 2027","3.90","5.73","-","1.76","5.53","1.76","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","809,682.55","0.50","809,682.55","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.46","United States","-","USD","3.77","1.03","1.00","Jun 01, 2025","4.00","3.97","-","0.86","3.76","0.86","USD","May 26, 2015","May 26, 2015"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","808,144.55","0.50","808,144.55","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.19","United States","-","USD","3.64","1.03","1.00","Apr 01, 2025","3.55","3.84","-","0.88","3.62","0.88","USD","Mar 19, 2015","Mar 19, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","804,897.92","0.50","804,897.92","655,000.00","11271LAD4","US11271LAD47","BJ555V8","121.11","Canada","-","USD","6.68","2.02","1.00","Mar 29, 2029","4.85","6.79","-","1.95","6.62","1.95","USD","Jan 29, 2019","Jan 29, 2019"
"WELLS FARGO & COMPANY","Banking","Fixed Income","797,196.34","0.50","797,196.34","720,000.00","949746RW3","US949746RW34","BD72T35","109.81","United States","-","USD","4.81","1.05","1.00","Apr 22, 2026","3.00","4.81","-","1.05","4.81","1.05","USD","Apr 22, 2016","Apr 22, 2016"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","795,587.54","0.49","795,587.54","660,000.00","960386AM2","US960386AM29","BGKCBF9","118.54","United States","-","USD","6.26","2.28","1.00","Sep 15, 2028","4.95","6.36","-","2.20","6.18","2.20","USD","Sep 14, 2018","Sep 14, 2018"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","795,350.28","0.49","795,350.28","670,000.00","134429BG3","US134429BG35","BG1XJ24","117.03","United States","-","USD","6.04","1.60","1.00","Mar 15, 2028","4.15","6.16","-","1.52","5.97","1.52","USD","Mar 16, 2018","Mar 16, 2018"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","791,597.61","0.49","791,597.61","699,000.00","84756NAD1","US84756NAD12","BDZMP84","111.32","United States","-","USD","2.65","1.02","1.00","Mar 15, 2024","4.75","2.86","-","0.72","2.65","0.72","USD","Sep 25, 2013","Sep 25, 2013"
"DUKE ENERGY CORP","Electric","Fixed Income","787,510.43","0.49","787,510.43","720,000.00","26441CAS4","US26441CAS44","BDGM1J6","108.20","United States","-","USD","5.02","1.13","1.00","Sep 01, 2026","2.65","5.13","-","1.06","4.92","1.06","USD","Aug 12, 2016","Aug 12, 2016"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","779,608.29","0.48","779,608.29","560,000.00","161175BA1","US161175BA14","BYQ7R23","137.27","United States","-","USD","13.59","4.08","1.00","Oct 23, 2045","6.48","13.90","-","4.05","13.75","4.05","USD","Dec 01, 2016","Oct 23, 2016"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","779,475.09","0.48","779,475.09","715,000.00","595017AP9","US595017AP92","BKBQ1H0","108.17","United States","-","USD","2.12","0.76","1.00","Jun 01, 2023","4.33","2.20","-","0.63","2.12","0.63","USD","May 29, 2018","May 29, 2018"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","775,762.22","0.48","775,762.22","689,000.00","931427AQ1","US931427AQ19","BYVG9S5","111.92","United States","-","USD","4.71","1.13","1.00","Jun 01, 2026","3.45","4.87","-","1.02","4.66","1.02","USD","Jun 01, 2016","Jun 01, 2016"
