Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,668.77","0.65","1,044,668.77","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.88","United States","-","USD","3.76","0.98","1.00","May 14, 2025","3.60","3.96","-","0.83","3.74","0.83","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","920,924.86","0.57","920,924.86","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.62","United States","-","USD","11.56","3.44","1.00","Jan 10, 2039","6.88","11.64","-","3.44","11.64","3.44","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","919,978.82","0.57","919,978.82","775,000.00","097023CU7","US097023CU76","-","117.33","United States","-","USD","5.31","2.07","1.00","May 01, 2027","5.04","5.38","-","2.00","5.25","2.00","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","896,986.87","0.56","896,986.87","830,000.00","04010LAZ6","US04010LAZ67","-","107.81","United States","-","USD","4.49","2.19","1.00","Jan 15, 2026","3.88","4.50","-","2.17","4.43","2.17","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","882,141.86","0.55","882,141.86","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.04","United Kingdom","-","USD","4.57","1.24","1.00","Mar 08, 2026","4.30","4.56","-","1.24","4.56","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","869,530.18","0.54","869,530.18","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.24","United States","-","USD","11.96","3.54","1.00","Apr 15, 2038","4.50","12.10","-","3.52","11.85","3.52","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","865,734.01","0.54","865,734.01","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.38","United States","-","USD","12.53","3.97","1.00","Sep 15, 2041","6.00","12.64","-","3.97","12.64","3.97","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,678.25","0.53","848,678.25","765,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.82","1.06","1.00","Apr 15, 2025","3.50","3.88","-","1.01","3.81","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,291.16","0.53","845,291.16","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.13","United States","-","USD","2.65","0.81","1.00","Jan 15, 2024","3.63","2.80","-","0.65","2.64","0.65","USD","Feb 14, 2018","Jan 15, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","844,763.20","0.53","844,763.20","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.18","United States","-","USD","14.34","2.85","1.00","Jun 01, 2042","4.50","14.51","-","2.85","14.51","2.85","USD","Jun 01, 2012","Jun 01, 2012"
"TIME WARNER CABLE LLC","Communications","Fixed Income","843,665.98","0.53","843,665.98","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","140.54","United States","-","USD","11.64","3.69","1.00","Jun 15, 2039","6.75","11.73","-","3.69","11.73","3.69","USD","Jun 29, 2009","Jun 29, 2009"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","839,955.65","0.52","839,955.65","669,000.00","126650CY4","US126650CY46","BF4JK96","123.77","United States","-","USD","11.93","2.99","1.00","Mar 25, 2038","4.78","12.12","-","2.95","11.88","2.95","USD","Mar 09, 2018","Mar 09, 2018"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","839,504.88","0.52","839,504.88","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","135.54","United States","-","USD","14.87","3.12","1.00","Sep 15, 2045","5.20","15.22","-","3.09","15.03","3.09","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","836,165.76","0.52","836,165.76","660,000.00","404119BY4","US404119BY43","BKKDGS8","125.92","United States","-","USD","12.37","3.24","1.00","Jun 15, 2039","5.13","12.57","-","3.20","12.35","3.20","USD","Jun 12, 2019","Jun 12, 2019"
"EQUINIX INC","Technology","Fixed Income","834,301.09","0.52","834,301.09","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.52","United States","-","USD","1.22","3.83","1.00","May 15, 2027","5.38","5.28","-","0.72","1.23","0.72","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","834,055.66","0.52","834,055.66","729,000.00","097023CT0","US097023CT04","-","113.08","United States","-","USD","3.77","1.64","1.00","May 01, 2025","4.88","3.82","-","1.59","3.75","1.59","USD","May 04, 2020","May 04, 2020"
"VIACOM INC (NEW)","Communications","Fixed Income","821,210.22","0.51","821,210.22","595,000.00","92553PAU6","US92553PAU66","BCZYK22","135.45","United States","-","USD","13.46","3.52","1.00","Sep 01, 2043","5.85","13.74","-","3.49","13.56","3.49","USD","Aug 19, 2013","Aug 19, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","819,765.03","0.51","819,765.03","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","135.90","United States","-","USD","10.04","3.29","1.00","Oct 23, 2035","6.38","10.21","-","3.22","9.97","3.22","USD","Dec 01, 2016","Oct 23, 2016"
"VMWARE INC","Technology","Fixed Income","816,842.45","0.51","816,842.45","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.26","United States","-","USD","5.63","1.89","1.00","Aug 21, 2027","3.90","5.73","-","1.82","5.53","1.82","USD","Aug 21, 2017","Aug 21, 2017"
