Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,053,000.01","1.27","2,053,000.01","2,053,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,046,830.81","0.65","1,046,830.81","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.56","United States","-","USD","3.89","0.91","1.00","May 14, 2025","3.60","4.09","-","0.76","3.87","0.76","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","938,878.70","0.58","938,878.70","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.90","United States","-","USD","11.46","3.44","1.00","Jan 10, 2039","6.88","11.50","-","3.44","11.50","3.44","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","910,967.76","0.56","910,967.76","830,000.00","04010LAZ6","US04010LAZ67","-","108.04","United States","-","USD","4.53","2.19","1.00","Jan 15, 2026","3.88","4.54","-","2.16","4.47","2.16","USD","Jul 15, 2020","Jul 15, 2020"
"BOEING CO","Capital Goods","Fixed Income","910,272.49","0.56","910,272.49","775,000.00","097023CU7","US097023CU76","-","116.71","United States","-","USD","5.44","2.21","1.00","May 01, 2027","5.04","5.49","-","2.14","5.37","2.14","USD","May 04, 2020","May 04, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","908,736.56","0.56","908,736.56","830,000.00","37045XBW5","US37045XBW56","BDVK8Z0","108.71","United States","-","USD","2.97","1.25","1.00","Apr 13, 2024","3.95","3.10","-","1.12","2.95","1.12","USD","Apr 13, 2017","Apr 13, 2017"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,149.19","0.54","879,149.19","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.18","United Kingdom","-","USD","4.70","1.28","1.00","Mar 08, 2026","4.30","4.68","-","1.28","4.68","1.28","USD","Mar 08, 2016","Mar 08, 2016"
"CNOOC NEXEN FINANCE 2014 ULC","Owned No Guarantee","Fixed Income","873,350.00","0.54","873,350.00","800,000.00","12591DAC5","US12591DAC56","BLY0NZ8","108.53","China","-","USD","3.15","1.63","1.00","Apr 30, 2024","4.25","3.12","-","1.63","3.12","1.63","USD","Apr 30, 2014","Apr 30, 2014"
"HP INC","Technology","Fixed Income","871,629.91","0.54","871,629.91","662,000.00","428236BR3","US428236BR31","B5V6LS6","130.02","United States","-","USD","12.76","3.88","1.00","Sep 15, 2041","6.00","12.82","-","3.88","12.82","3.88","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","865,571.79","0.53","865,571.79","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.28","United States","-","USD","12.13","3.54","1.00","Apr 15, 2038","4.50","12.22","-","3.52","11.97","3.52","USD","Feb 08, 2018","Feb 08, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","865,307.51","0.53","865,307.51","665,000.00","913017BT5","US913017BT50","B8J6DZ0","129.83","United States","-","USD","14.62","2.66","1.00","Jun 01, 2042","4.50","14.74","-","2.66","14.74","2.66","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","855,474.53","0.53","855,474.53","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.08","United States","-","USD","2.74","0.94","1.00","Jan 15, 2024","3.63","2.87","-","0.79","2.72","0.79","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","849,569.47","0.52","849,569.47","765,000.00","87264ABA2","US87264ABA25","-","110.38","United States","-","USD","3.95","1.03","1.00","Apr 15, 2025","3.50","4.01","-","0.98","3.94","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","849,005.30","0.52","849,005.30","669,000.00","126650CY4","US126650CY46","BF4JK96","125.72","United States","-","USD","12.14","2.88","1.00","Mar 25, 2038","4.78","12.29","-","2.84","12.04","2.84","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","846,608.64","0.52","846,608.64","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.88","United States","-","USD","11.84","3.62","1.00","Jun 15, 2039","6.75","11.88","-","3.62","11.88","3.62","USD","Jun 29, 2009","Jun 29, 2009"
