Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,042,173.85","0.65","1,042,173.85","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.92","United States","-","USD","3.85","1.03","1.00","May 14, 2025","3.60","4.04","-","0.88","3.83","0.88","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","932,193.77","0.58","932,193.77","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.57","United States","-","USD","11.37","3.51","1.00","Jan 10, 2039","6.88","11.42","-","3.51","11.42","3.51","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","911,464.67","0.57","911,464.67","775,000.00","097023CU7","US097023CU76","-","116.67","United States","-","USD","5.39","2.20","1.00","May 01, 2027","5.04","5.46","-","2.13","5.33","2.13","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","906,701.37","0.56","906,701.37","830,000.00","04010LAZ6","US04010LAZ67","-","107.38","United States","-","USD","4.49","2.31","1.00","Jan 15, 2026","3.88","4.50","-","2.29","4.43","2.29","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,329.88","0.55","879,329.88","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.03","United Kingdom","-","USD","4.65","1.28","1.00","Mar 08, 2026","4.30","4.64","-","1.28","4.64","1.28","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","868,362.84","0.54","868,362.84","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.47","United States","-","USD","12.07","3.53","1.00","Apr 15, 2038","4.50","12.19","-","3.51","11.94","3.51","USD","Feb 08, 2018","Feb 08, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","855,704.69","0.53","855,704.69","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.96","United States","-","USD","2.69","0.94","1.00","Jan 15, 2024","3.63","2.83","-","0.80","2.68","0.80","USD","Feb 14, 2018","Jan 15, 2018"
"HP INC","Technology","Fixed Income","850,275.67","0.53","850,275.67","662,000.00","428236BR3","US428236BR31","B5V6LS6","126.56","United States","-","USD","12.58","4.09","1.00","Sep 15, 2041","6.00","12.66","-","4.09","12.66","4.09","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,525.01","0.53","846,525.01","765,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.91","1.13","1.00","Apr 15, 2025","3.50","3.97","-","1.09","3.89","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","841,525.91","0.52","841,525.91","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.08","United States","-","USD","14.44","2.86","1.00","Jun 01, 2042","4.50","14.59","-","2.86","14.59","2.86","USD","Jun 01, 2012","Jun 01, 2012"
