Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,800.25","0.65","1,045,800.25","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.01","United States","-","USD","3.77","0.96","1.00","May 14, 2025","3.60","3.96","-","0.81","3.75","0.81","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","919,046.39","0.57","919,046.39","775,000.00","097023CU7","US097023CU76","-","117.23","United States","-","USD","5.31","2.07","1.00","May 01, 2027","5.04","5.38","-","2.00","5.25","2.00","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","918,622.61","0.57","918,622.61","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.28","United States","-","USD","11.55","3.46","1.00","Jan 10, 2039","6.88","11.63","-","3.46","11.63","3.46","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","895,093.38","0.56","895,093.38","830,000.00","04010LAZ6","US04010LAZ67","-","107.60","United States","-","USD","4.49","2.23","1.00","Jan 15, 2026","3.88","4.50","-","2.21","4.43","2.21","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","883,158.96","0.55","883,158.96","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.18","United Kingdom","-","USD","4.57","1.21","1.00","Mar 08, 2026","4.30","4.56","-","1.21","4.56","1.21","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","870,822.53","0.54","870,822.53","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.42","United States","-","USD","11.97","3.52","1.00","Apr 15, 2038","4.50","12.11","-","3.50","11.86","3.50","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","862,593.30","0.54","862,593.30","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.92","United States","-","USD","12.52","4.00","1.00","Sep 15, 2041","6.00","12.63","-","4.00","12.63","4.00","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","849,169.97","0.53","849,169.97","765,000.00","87264ABA2","US87264ABA25","-","109.90","United States","-","USD","3.83","1.07","1.00","Apr 15, 2025","3.50","3.89","-","1.03","3.81","1.03","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","845,432.92","0.53","845,432.92","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.30","United States","-","USD","14.34","2.85","1.00","Jun 01, 2042","4.50","14.51","-","2.85","14.51","2.85","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,256.00","0.53","845,256.00","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.13","United States","-","USD","2.65","0.82","1.00","Jan 15, 2024","3.63","2.80","-","0.66","2.64","0.66","USD","Feb 14, 2018","Jan 15, 2018"
