Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,850.85","0.65","1,043,850.85","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.03","United States","-","USD","3.83","0.99","1.00","May 14, 2025","3.60","4.02","-","0.85","3.81","0.85","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","913,307.32","0.57","913,307.32","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.87","United States","-","USD","11.62","3.49","1.00","Jan 10, 2039","6.88","11.68","-","3.49","11.68","3.49","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","911,477.50","0.57","911,477.50","775,000.00","097023CU7","US097023CU76","-","116.57","United States","-","USD","5.37","2.19","1.00","May 01, 2027","5.04","5.44","-","2.12","5.31","2.12","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,111.42","0.55","893,111.42","830,000.00","04010LAZ6","US04010LAZ67","-","107.60","United States","-","USD","4.60","2.26","1.00","Jan 15, 2026","3.88","4.56","-","2.23","4.49","2.23","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","887,078.20","0.55","887,078.20","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.83","United States","-","USD","12.10","3.36","1.00","Apr 15, 2038","4.50","12.23","-","3.34","11.99","3.34","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,937.36","0.55","879,937.36","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.03","United Kingdom","-","USD","4.64","1.27","1.00","Mar 08, 2026","4.30","4.62","-","1.27","4.62","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","861,127.15","0.53","861,127.15","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.08","United States","-","USD","12.61","3.99","1.00","Sep 15, 2041","6.00","12.70","-","3.99","12.70","3.99","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","849,415.07","0.53","849,415.07","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.18","United States","-","USD","14.46","2.80","1.00","Jun 01, 2042","4.50","14.60","-","2.80","14.60","2.80","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","847,030.95","0.53","847,030.95","765,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.96","1.12","1.00","Apr 15, 2025","3.50","3.95","-","1.08","3.88","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","843,868.63","0.52","843,868.63","669,000.00","126650CY4","US126650CY46","BF4JK96","124.68","United States","-","USD","12.03","2.94","1.00","Mar 25, 2038","4.78","12.21","-","2.91","11.96","2.91","USD","Mar 09, 2018","Mar 09, 2018"
