Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,083,000.01","1.29","2,083,000.01","2,083,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,329.77","0.65","1,044,329.77","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.18","United States","-","USD","3.86","0.97","1.00","May 14, 2025","3.60","4.05","-","0.83","3.84","0.83","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","939,843.85","0.58","939,843.85","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.84","United States","-","USD","11.42","3.44","1.00","Jan 10, 2039","6.88","11.46","-","3.44","11.46","3.44","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","914,649.84","0.57","914,649.84","775,000.00","097023CU7","US097023CU76","-","117.12","United States","-","USD","5.40","2.13","1.00","May 01, 2027","5.04","5.47","-","2.06","5.34","2.06","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","911,934.08","0.56","911,934.08","830,000.00","04010LAZ6","US04010LAZ67","-","108.04","United States","-","USD","4.50","2.18","1.00","Jan 15, 2026","3.88","4.51","-","2.15","4.44","2.15","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","882,483.94","0.55","882,483.94","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.49","United Kingdom","-","USD","4.67","1.20","1.00","Mar 08, 2026","4.30","4.65","-","1.20","4.65","1.20","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","876,655.08","0.54","876,655.08","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","113.60","United States","-","USD","12.12","3.45","1.00","Apr 15, 2038","4.50","12.23","-","3.43","11.98","3.43","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","869,519.02","0.54","869,519.02","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.51","United States","-","USD","12.70","3.91","1.00","Sep 15, 2041","6.00","12.77","-","3.91","12.77","3.91","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","856,452.50","0.53","856,452.50","665,000.00","913017BT5","US913017BT50","B8J6DZ0","128.36","United States","-","USD","14.54","2.74","1.00","Jun 01, 2042","4.50","14.67","-","2.74","14.67","2.74","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","855,907.04","0.53","855,907.04","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.02","United States","-","USD","2.70","0.93","1.00","Jan 15, 2024","3.63","2.84","-","0.78","2.69","0.78","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","849,806.20","0.53","849,806.20","765,000.00","87264ABA2","US87264ABA25","-","110.31","United States","-","USD","3.92","1.03","1.00","Apr 15, 2025","3.50","3.98","-","0.99","3.91","0.99","USD","Apr 09, 2020","Apr 09, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","843,101.73","0.52","843,101.73","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.09","United States","-","USD","11.79","3.67","1.00","Jun 15, 2039","6.75","11.83","-","3.67","11.83","3.67","USD","Jun 29, 2009","Jun 29, 2009"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","840,669.93","0.52","840,669.93","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","136.23","United States","-","USD","15.04","3.09","1.00","Sep 15, 2045","5.20","15.33","-","3.07","15.15","3.07","USD","Sep 15, 2015","Sep 15, 2015"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","837,133.86","0.52","837,133.86","669,000.00","126650CY4","US126650CY46","BF4JK96","123.80","United States","-","USD","12.06","3.00","1.00","Mar 25, 2038","4.78","12.21","-","2.96","11.97","2.96","USD","Mar 09, 2018","Mar 09, 2018"
"EQUINIX INC","Technology","Fixed Income","834,329.05","0.52","834,329.05","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.03","United States","-","USD","1.32","3.76","1.00","May 15, 2027","5.38","5.38","-","0.67","1.32","0.67","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","833,441.10","0.52","833,441.10","729,000.00","097023CT0","US097023CT04","-","113.46","United States","-","USD","3.87","1.64","1.00","May 01, 2025","4.88","3.92","-","1.58","3.85","1.58","USD","May 04, 2020","May 04, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","831,775.32","0.51","831,775.32","660,000.00","404119BY4","US404119BY43","BKKDGS8","125.74","United States","-","USD","12.50","3.26","1.00","Jun 15, 2039","5.13","12.66","-","3.22","12.43","3.22","USD","Jun 12, 2019","Jun 12, 2019"
"VIACOM INC (NEW)","Communications","Fixed Income","822,724.10","0.51","822,724.10","595,000.00","92553PAU6","US92553PAU66","BCZYK22","136.26","United States","-","USD","13.61","3.52","1.00","Sep 01, 2043","5.85","13.84","-","3.49","13.66","3.49","USD","Aug 19, 2013","Aug 19, 2013"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","818,985.06","0.51","818,985.06","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","136.37","United States","-","USD","10.17","3.27","1.00","Oct 23, 2035","6.38","10.31","-","3.20","10.07","3.20","USD","Dec 01, 2016","Oct 23, 2016"
"VMWARE INC","Technology","Fixed Income","816,844.71","0.50","816,844.71","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.63","United States","-","USD","5.73","1.86","1.00","Aug 21, 2027","3.90","5.83","-","1.79","5.63","1.79","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","811,136.02","0.50","811,136.02","715,000.00","42217KBF2","US42217KBF21","BY6Z910","113.07","United States","-","USD","3.87","0.96","1.00","Jun 01, 2025","4.00","4.07","-","0.80","3.86","0.80","USD","May 26, 2015","May 26, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","808,325.28","0.50","808,325.28","655,000.00","11271LAD4","US11271LAD47","BJ555V8","122.12","Canada","-","USD","6.79","1.93","1.00","Mar 29, 2029","4.85","6.90","-","1.86","6.72","1.86","USD","Jan 29, 2019","Jan 29, 2019"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","805,156.33","0.50","805,156.33","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.13","United States","-","USD","3.74","1.10","1.00","Apr 01, 2025","3.55","3.93","-","0.96","3.72","0.96","USD","Mar 19, 2015","Mar 19, 2015"
"WELLS FARGO & COMPANY","Banking","Fixed Income","794,717.23","0.49","794,717.23","720,000.00","949746RW3","US949746RW34","BD72T35","109.77","United States","-","USD","4.92","1.10","1.00","Apr 22, 2026","3.00","4.90","-","1.10","4.90","1.10","USD","Apr 22, 2016","Apr 22, 2016"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","793,736.83","0.49","793,736.83","670,000.00","134429BG3","US134429BG35","BG1XJ24","117.20","United States","-","USD","6.14","1.61","1.00","Mar 15, 2028","4.15","6.26","-","1.53","6.07","1.53","USD","Mar 16, 2018","Mar 16, 2018"
