Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,352.08","0.65","1,045,352.08","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.14","United States","-","USD","3.82","1.00","1.00","May 14, 2025","3.60","4.01","-","0.85","3.80","0.85","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","917,588.97","0.57","917,588.97","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.46","United States","-","USD","11.63","3.46","1.00","Jan 10, 2039","6.88","11.69","-","3.46","11.69","3.46","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","913,028.96","0.56","913,028.96","775,000.00","097023CU7","US097023CU76","-","116.70","United States","-","USD","5.36","2.17","1.00","May 01, 2027","5.04","5.42","-","2.10","5.30","2.10","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","892,063.82","0.55","892,063.82","830,000.00","04010LAZ6","US04010LAZ67","-","107.42","United States","-","USD","4.54","2.29","1.00","Jan 15, 2026","3.88","4.54","-","2.27","4.48","2.27","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","889,729.56","0.55","889,729.56","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","115.12","United States","-","USD","12.09","3.35","1.00","Apr 15, 2038","4.50","12.23","-","3.33","11.98","3.33","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","880,631.30","0.54","880,631.30","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.06","United Kingdom","-","USD","4.62","1.26","1.00","Mar 08, 2026","4.30","4.61","-","1.26","4.61","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","874,251.12","0.54","874,251.12","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.98","United States","-","USD","12.66","3.88","1.00","Sep 15, 2041","6.00","12.75","-","3.88","12.75","3.88","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","854,998.21","0.53","854,998.21","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.96","United States","-","USD","14.47","2.76","1.00","Jun 01, 2042","4.50","14.62","-","2.76","14.62","2.76","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,553.06","0.52","846,553.06","765,000.00","87264ABA2","US87264ABA25","-","109.74","United States","-","USD","3.88","1.14","1.00","Apr 15, 2025","3.50","3.93","-","1.10","3.86","1.10","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","843,497.79","0.52","843,497.79","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.09","United States","-","USD","2.71","0.84","1.00","Jan 15, 2024","3.63","2.85","-","0.68","2.69","0.68","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","842,782.53","0.52","842,782.53","669,000.00","126650CY4","US126650CY46","BF4JK96","124.45","United States","-","USD","12.01","2.96","1.00","Mar 25, 2038","4.78","12.19","-","2.93","11.94","2.93","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","836,854.15","0.52","836,854.15","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.76","United States","-","USD","11.69","3.75","1.00","Jun 15, 2039","6.75","11.75","-","3.75","11.75","3.75","USD","Jun 29, 2009","Jun 29, 2009"
