Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,093,000.01","0.67","1,093,000.01","1,093,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,698.34","0.64","1,045,698.34","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.34","United States","-","USD","3.86","0.94","1.00","May 14, 2025","3.60","4.06","-","0.79","3.84","0.79","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","945,222.75","0.58","945,222.75","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","146.71","United States","-","USD","11.45","3.39","1.00","Jan 10, 2039","6.88","11.49","-","3.39","11.49","3.39","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","919,847.50","0.57","919,847.50","775,000.00","097023CU7","US097023CU76","-","117.81","United States","-","USD","5.41","2.03","1.00","May 01, 2027","5.04","5.48","-","1.96","5.35","1.96","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","913,172.31","0.56","913,172.31","830,000.00","04010LAZ6","US04010LAZ67","-","108.20","United States","-","USD","4.50","2.15","1.00","Jan 15, 2026","3.88","4.51","-","2.12","4.45","2.12","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","884,902.17","0.54","884,902.17","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.82","United Kingdom","-","USD","4.67","1.14","1.00","Mar 08, 2026","4.30","4.66","-","1.14","4.66","1.14","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","881,083.49","0.54","881,083.49","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.19","United States","-","USD","12.15","3.41","1.00","Apr 15, 2038","4.50","12.25","-","3.38","12.00","3.38","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","874,477.15","0.54","874,477.15","662,000.00","428236BR3","US428236BR31","B5V6LS6","130.28","United States","-","USD","12.74","3.86","1.00","Sep 15, 2041","6.00","12.80","-","3.86","12.80","3.86","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","867,435.38","0.53","867,435.38","665,000.00","913017BT5","US913017BT50","B8J6DZ0","130.03","United States","-","USD","14.60","2.65","1.00","Jun 01, 2042","4.50","14.72","-","2.65","14.72","2.65","USD","Jun 01, 2012","Jun 01, 2012"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","857,249.14","0.53","857,249.14","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.20","United States","-","USD","2.71","0.88","1.00","Jan 15, 2024","3.63","2.85","-","0.73","2.69","0.73","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","851,468.38","0.52","851,468.38","765,000.00","87264ABA2","US87264ABA25","-","110.54","United States","-","USD","3.92","0.98","1.00","Apr 15, 2025","3.50","3.98","-","0.93","3.91","0.93","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","851,347.68","0.52","851,347.68","669,000.00","126650CY4","US126650CY46","BF4JK96","125.94","United States","-","USD","12.11","2.86","1.00","Mar 25, 2038","4.78","12.27","-","2.82","12.02","2.82","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","848,081.91","0.52","848,081.91","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.94","United States","-","USD","11.82","3.61","1.00","Jun 15, 2039","6.75","11.85","-","3.61","11.85","3.61","USD","Jun 29, 2009","Jun 29, 2009"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","843,023.02","0.52","843,023.02","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","136.63","United States","-","USD","15.06","3.07","1.00","Sep 15, 2045","5.20","15.35","-","3.05","15.16","3.05","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","842,486.66","0.52","842,486.66","660,000.00","404119BY4","US404119BY43","BKKDGS8","127.38","United States","-","USD","12.55","3.16","1.00","Jun 15, 2039","5.13","12.71","-","3.12","12.48","3.12","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","837,297.70","0.52","837,297.70","729,000.00","097023CT0","US097023CT04","-","114.00","United States","-","USD","3.87","1.52","1.00","May 01, 2025","4.88","3.92","-","1.46","3.85","1.46","USD","May 04, 2020","May 04, 2020"
"VIACOM INC (NEW)","Communications","Fixed Income","835,918.24","0.51","835,918.24","595,000.00","92553PAU6","US92553PAU66","BCZYK22","138.49","United States","-","USD","13.70","3.40","1.00","Sep 01, 2043","5.85","13.92","-","3.37","13.74","3.37","USD","Aug 19, 2013","Aug 19, 2013"
"EQUINIX INC","Technology","Fixed Income","833,939.71","0.51","833,939.71","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.00","United States","-","USD","1.32","3.77","1.00","May 15, 2027","5.38","5.38","-","0.70","1.32","0.70","USD","Mar 22, 2017","Mar 22, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","822,229.43","0.51","822,229.43","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","136.93","United States","-","USD","10.18","3.23","1.00","Oct 23, 2035","6.38","10.32","-","3.16","10.09","3.16","USD","Dec 01, 2016","Oct 23, 2016"
"VMWARE INC","Technology","Fixed Income","817,823.43","0.50","817,823.43","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.78","United States","-","USD","5.73","1.84","1.00","Aug 21, 2027","3.90","5.83","-","1.77","5.63","1.77","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","813,871.11","0.50","813,871.11","715,000.00","42217KBF2","US42217KBF21","BY6Z910","113.46","United States","-","USD","3.88","0.88","1.00","Jun 01, 2025","4.00","4.08","-","0.71","3.86","0.71","USD","May 26, 2015","May 26, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","810,463.01","0.50","810,463.01","655,000.00","11271LAD4","US11271LAD47","BJ555V8","122.45","Canada","-","USD","6.80","1.89","1.00","Mar 29, 2029","4.85","6.90","-","1.82","6.73","1.82","USD","Jan 29, 2019","Jan 29, 2019"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","806,875.63","0.50","806,875.63","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.38","United States","-","USD","3.74","1.04","1.00","Apr 01, 2025","3.55","3.94","-","0.90","3.72","0.90","USD","Mar 19, 2015","Mar 19, 2015"
"CITIGROUP INC","Banking","Fixed Income","798,660.25","0.49","798,660.25","436,000.00","172967EW7","US172967EW71","B3Q88R1","179.36","United States","-","USD","11.60","2.67","1.00","Jul 15, 2039","8.13","11.69","-","2.67","11.69","2.67","USD","Jul 23, 2009","Jul 23, 2009"
"WELLS FARGO & COMPANY","Banking","Fixed Income","796,895.93","0.49","796,895.93","720,000.00","949746RW3","US949746RW34","BD72T35","110.08","United States","-","USD","4.92","1.04","1.00","Apr 22, 2026","3.00","4.91","-","1.04","4.91","1.04","USD","Apr 22, 2016","Apr 22, 2016"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","796,141.80","0.49","796,141.80","670,000.00","134429BG3","US134429BG35","BG1XJ24","117.57","United States","-","USD","6.14","1.56","1.00","Mar 15, 2028","4.15","6.26","-","1.48","6.07","1.48","USD","Mar 16, 2018","Mar 16, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","793,369.58","0.49","793,369.58","560,000.00","161175BA1","US161175BA14","BYQ7R23","140.39","United States","-","USD","13.88","3.92","1.00","Oct 23, 2045","6.48","14.12","-","3.90","13.97","3.90","USD","Dec 01, 2016","Oct 23, 2016"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","791,215.97","0.49","791,215.97","660,000.00","960386AM2","US960386AM29","BGKCBF9","118.38","United States","-","USD","6.37","2.33","1.00","Sep 15, 2028","4.95","6.45","-","2.25","6.28","2.25","USD","Sep 14, 2018","Sep 14, 2018"
