Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,322.54","0.65","1,043,322.54","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.88","United States","-","USD","3.80","1.00","1.00","May 14, 2025","3.60","4.00","-","0.86","3.78","0.86","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","912,917.79","0.56","912,917.79","775,000.00","097023CU7","US097023CU76","-","116.62","United States","-","USD","5.35","2.19","1.00","May 01, 2027","5.04","5.41","-","2.12","5.28","2.12","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","909,994.98","0.56","909,994.98","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.16","United States","-","USD","11.59","3.53","1.00","Jan 10, 2039","6.88","11.64","-","3.53","11.64","3.53","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,270.53","0.55","893,270.53","830,000.00","04010LAZ6","US04010LAZ67","-","107.52","United States","-","USD","4.53","2.24","1.00","Jan 15, 2026","3.88","4.53","-","2.21","4.46","2.21","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","881,373.33","0.55","881,373.33","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.10","United Kingdom","-","USD","4.61","1.25","1.00","Mar 08, 2026","4.30","4.59","-","1.25","4.59","1.25","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","877,995.14","0.54","877,995.14","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","113.52","United States","-","USD","12.05","3.46","1.00","Apr 15, 2038","4.50","12.17","-","3.44","11.92","3.44","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","871,338.88","0.54","871,338.88","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.46","United States","-","USD","12.63","3.91","1.00","Sep 15, 2041","6.00","12.72","-","3.91","12.72","3.91","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","849,211.05","0.53","849,211.05","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.03","United States","-","USD","14.43","2.81","1.00","Jun 01, 2042","4.50","14.57","-","2.81","14.57","2.81","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","847,285.10","0.52","847,285.10","765,000.00","87264ABA2","US87264ABA25","-","109.78","United States","-","USD","3.87","1.12","1.00","Apr 15, 2025","3.50","3.92","-","1.08","3.85","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","843,609.03","0.52","843,609.03","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.05","United States","-","USD","2.69","0.88","1.00","Jan 15, 2024","3.63","2.84","-","0.72","2.68","0.72","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","841,525.60","0.52","841,525.60","669,000.00","126650CY4","US126650CY46","BF4JK96","124.20","United States","-","USD","12.00","2.98","1.00","Mar 25, 2038","4.78","12.17","-","2.94","11.92","2.94","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","835,480.56","0.52","835,480.56","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.43","United States","-","USD","11.68","3.77","1.00","Jun 15, 2039","6.75","11.73","-","3.77","11.73","3.77","USD","Jun 29, 2009","Jun 29, 2009"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","834,684.50","0.52","834,684.50","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","134.96","United States","-","USD","14.92","3.16","1.00","Sep 15, 2045","5.20","15.22","-","3.13","15.04","3.13","USD","Sep 15, 2015","Sep 15, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","834,585.65","0.52","834,585.65","660,000.00","404119BY4","US404119BY43","BKKDGS8","125.88","United States","-","USD","12.43","3.27","1.00","Jun 15, 2039","5.13","12.60","-","3.23","12.37","3.23","USD","Jun 12, 2019","Jun 12, 2019"
"EQUINIX INC","Technology","Fixed Income","832,725.46","0.52","832,725.46","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.52","United States","-","USD","1.26","3.84","1.00","May 15, 2027","5.38","5.32","-","0.85","1.26","0.85","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","832,597.58","0.51","832,597.58","729,000.00","097023CT0","US097023CT04","-","113.07","United States","-","USD","3.82","1.68","1.00","May 01, 2025","4.88","3.86","-","1.63","3.79","1.63","USD","May 04, 2020","May 04, 2020"
