Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,550.89","0.65","1,045,550.89","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.01","United States","-","USD","3.77","0.96","1.00","May 14, 2025","3.60","3.97","-","0.80","3.76","0.80","USD","May 14, 2015","May 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","919,137.92","0.57","919,137.92","775,000.00","097023CU7","US097023CU76","-","117.28","United States","-","USD","5.32","2.14","1.00","May 01, 2027","5.04","5.38","-","2.08","5.26","2.08","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","912,175.55","0.57","912,175.55","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.31","United States","-","USD","11.53","3.52","1.00","Jan 10, 2039","6.88","11.62","-","3.52","11.62","3.52","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","894,375.34","0.56","894,375.34","830,000.00","04010LAZ6","US04010LAZ67","-","107.54","United States","-","USD","4.50","2.23","1.00","Jan 15, 2026","3.88","4.51","-","2.21","4.44","2.21","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","881,497.10","0.55","881,497.10","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.00","United Kingdom","-","USD","4.58","1.25","1.00","Mar 08, 2026","4.30","4.57","-","1.25","4.57","1.25","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","866,160.29","0.54","866,160.29","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.51","United States","-","USD","12.54","3.96","1.00","Sep 15, 2041","6.00","12.66","-","3.96","12.66","3.96","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","856,816.07","0.53","856,816.07","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","110.63","United States","-","USD","11.93","3.66","1.00","Apr 15, 2038","4.50","12.06","-","3.64","11.82","3.64","USD","Feb 08, 2018","Feb 08, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","849,482.35","0.53","849,482.35","765,000.00","87264ABA2","US87264ABA25","-","109.97","United States","-","USD","3.84","1.06","1.00","Apr 15, 2025","3.50","3.89","-","1.02","3.82","1.02","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,204.67","0.53","845,204.67","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.16","United States","-","USD","2.66","0.82","1.00","Jan 15, 2024","3.63","2.81","-","0.66","2.65","0.66","USD","Feb 14, 2018","Jan 15, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","840,323.33","0.52","840,323.33","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","140.06","United States","-","USD","11.64","3.71","1.00","Jun 15, 2039","6.75","11.72","-","3.71","11.72","3.71","USD","Jun 29, 2009","Jun 29, 2009"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","839,035.29","0.52","839,035.29","665,000.00","913017BT5","US913017BT50","B8J6DZ0","125.37","United States","-","USD","14.32","2.90","1.00","Jun 01, 2042","4.50","14.49","-","2.90","14.49","2.90","USD","Jun 01, 2012","Jun 01, 2012"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","833,273.35","0.52","833,273.35","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","134.58","United States","-","USD","14.83","3.18","1.00","Sep 15, 2045","5.20","15.18","-","3.15","15.00","3.15","USD","Sep 15, 2015","Sep 15, 2015"
"BOEING CO","Capital Goods","Fixed Income","833,237.70","0.52","833,237.70","729,000.00","097023CT0","US097023CT04","-","113.03","United States","-","USD","3.78","1.67","1.00","May 01, 2025","4.88","3.83","-","1.62","3.76","1.62","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","833,039.86","0.52","833,039.86","669,000.00","126650CY4","US126650CY46","BF4JK96","122.79","United States","-","USD","11.92","3.05","1.00","Mar 25, 2038","4.78","12.11","-","3.02","11.86","3.02","USD","Mar 09, 2018","Mar 09, 2018"
"EQUINIX INC","Technology","Fixed Income","831,553.63","0.52","831,553.63","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.22","United States","-","USD","1.23","3.89","1.00","May 15, 2027","5.38","5.29","-","0.98","1.24","0.98","USD","Mar 22, 2017","Mar 22, 2017"
"HCA INC","Consumer Non-Cyclical","Fixed Income","827,616.61","0.52","827,616.61","660,000.00","404119BY4","US404119BY43","BKKDGS8","124.68","United States","-","USD","12.35","3.31","1.00","Jun 15, 2039","5.13","12.55","-","3.28","12.32","3.28","USD","Jun 12, 2019","Jun 12, 2019"
"VIACOM INC (NEW)","Communications","Fixed Income","822,783.52","0.51","822,783.52","595,000.00","92553PAU6","US92553PAU66","BCZYK22","135.78","United States","-","USD","13.46","3.53","1.00","Sep 01, 2043","5.85","13.74","-","3.50","13.56","3.50","USD","Aug 19, 2013","Aug 19, 2013"
"VMWARE INC","Technology","Fixed Income","816,376.64","0.51","816,376.64","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.24","United States","-","USD","5.65","1.91","1.00","Aug 21, 2027","3.90","5.74","-","1.84","5.54","1.84","USD","Aug 21, 2017","Aug 21, 2017"
"WELLTOWER INC","Reits","Fixed Income","808,958.83","0.50","808,958.83","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.43","United States","-","USD","3.79","1.05","1.00","Jun 01, 2025","4.00","3.99","-","0.88","3.77","0.88","USD","May 26, 2015","May 26, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","808,239.61","0.50","808,239.61","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","134.03","United States","-","USD","10.02","3.42","1.00","Oct 23, 2035","6.38","10.18","-","3.35","9.95","3.35","USD","Dec 01, 2016","Oct 23, 2016"
