Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,009.15","0.65","1,044,009.15","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.93","United States","-","USD","3.80","0.99","1.00","May 14, 2025","3.60","3.99","-","0.84","3.78","0.84","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","918,558.79","0.57","918,558.79","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.48","United States","-","USD","11.61","3.45","1.00","Jan 10, 2039","6.88","11.67","-","3.45","11.67","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","914,337.41","0.57","914,337.41","775,000.00","097023CU7","US097023CU76","-","116.78","United States","-","USD","5.34","2.22","1.00","May 01, 2027","5.04","5.40","-","2.16","5.28","2.16","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","894,875.50","0.55","894,875.50","830,000.00","04010LAZ6","US04010LAZ67","-","107.69","United States","-","USD","4.52","2.23","1.00","Jan 15, 2026","3.88","4.53","-","2.20","4.46","2.20","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","880,833.34","0.55","880,833.34","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.01","United Kingdom","-","USD","4.60","1.26","1.00","Mar 08, 2026","4.30","4.59","-","1.26","4.59","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","875,361.38","0.54","875,361.38","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","113.15","United States","-","USD","12.04","3.47","1.00","Apr 15, 2038","4.50","12.16","-","3.45","11.91","3.45","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","870,351.59","0.54","870,351.59","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.27","United States","-","USD","12.62","3.92","1.00","Sep 15, 2041","6.00","12.71","-","3.92","12.71","3.92","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","849,897.20","0.53","849,897.20","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.10","United States","-","USD","14.43","2.80","1.00","Jun 01, 2042","4.50","14.57","-","2.80","14.57","2.80","USD","Jun 01, 2012","Jun 01, 2012"
"TIME WARNER CABLE LLC","Communications","Fixed Income","847,490.41","0.52","847,490.41","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.41","United States","-","USD","11.73","3.63","1.00","Jun 15, 2039","6.75","11.78","-","3.63","11.78","3.63","USD","Jun 29, 2009","Jun 29, 2009"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,087.45","0.52","846,087.45","765,000.00","87264ABA2","US87264ABA25","-","109.61","United States","-","USD","3.86","1.13","1.00","Apr 15, 2025","3.50","3.91","-","1.09","3.84","1.09","USD","Apr 09, 2020","Apr 09, 2020"
