Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,042,913.14","0.65","1,042,913.14","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.02","United States","-","USD","3.86","1.01","1.00","May 14, 2025","3.60","4.05","-","0.86","3.83","0.86","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","924,071.28","0.57","924,071.28","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.32","United States","-","USD","11.34","3.59","1.00","Jan 10, 2039","6.88","11.40","-","3.59","11.40","3.59","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","910,819.25","0.57","910,819.25","775,000.00","097023CU7","US097023CU76","-","116.62","United States","-","USD","5.40","2.21","1.00","May 01, 2027","5.04","5.46","-","2.14","5.33","2.14","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","910,104.20","0.57","910,104.20","830,000.00","04010LAZ6","US04010LAZ67","-","107.81","United States","-","USD","4.50","2.22","1.00","Jan 15, 2026","3.88","4.50","-","2.20","4.44","2.20","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,651.44","0.55","879,651.44","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.10","United Kingdom","-","USD","4.66","1.27","1.00","Mar 08, 2026","4.30","4.65","-","1.27","4.65","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","865,712.15","0.54","865,712.15","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.15","United States","-","USD","12.07","3.55","1.00","Apr 15, 2038","4.50","12.18","-","3.53","11.94","3.53","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","856,587.75","0.53","856,587.75","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.54","United States","-","USD","12.62","4.03","1.00","Sep 15, 2041","6.00","12.70","-","4.03","12.70","4.03","USD","Sep 19, 2011","Sep 19, 2011"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","855,642.47","0.53","855,642.47","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.98","United States","-","USD","2.70","0.94","1.00","Jan 15, 2024","3.63","2.84","-","0.80","2.69","0.80","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,771.33","0.53","848,771.33","765,000.00","87264ABA2","US87264ABA25","-","110.16","United States","-","USD","3.92","1.06","1.00","Apr 15, 2025","3.50","3.97","-","1.02","3.90","1.02","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","841,888.47","0.52","841,888.47","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.16","United States","-","USD","14.45","2.86","1.00","Jun 01, 2042","4.50","14.59","-","2.86","14.59","2.86","USD","Jun 01, 2012","Jun 01, 2012"
"EQUINIX INC","Technology","Fixed Income","835,224.89","0.52","835,224.89","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.14","United States","-","USD","1.32","3.75","1.00","May 15, 2027","5.38","5.38","-","0.59","1.32","0.59","USD","Mar 22, 2017","Mar 22, 2017"
"TIME WARNER CABLE LLC","Communications","Fixed Income","831,678.88","0.52","831,678.88","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.15","United States","-","USD","11.72","3.78","1.00","Jun 15, 2039","6.75","11.77","-","3.78","11.77","3.78","USD","Jun 29, 2009","Jun 29, 2009"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","831,661.60","0.52","831,661.60","669,000.00","126650CY4","US126650CY46","BF4JK96","122.97","United States","-","USD","12.03","3.05","1.00","Mar 25, 2038","4.78","12.19","-","3.02","11.94","3.02","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","831,480.69","0.52","831,480.69","729,000.00","097023CT0","US097023CT04","-","113.18","United States","-","USD","3.87","1.70","1.00","May 01, 2025","4.88","3.91","-","1.64","3.84","1.64","USD","May 04, 2020","May 04, 2020"
