Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,044,429.21","0.65","1,044,429.21","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.10","United States","-","USD","3.84","0.99","1.00","May 14, 2025","3.60","4.03","-","0.84","3.81","0.84","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","912,293.04","0.57","912,293.04","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.73","United States","-","USD","11.62","3.50","1.00","Jan 10, 2039","6.88","11.68","-","3.50","11.68","3.50","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","911,989.57","0.57","911,989.57","775,000.00","097023CU7","US097023CU76","-","116.65","United States","-","USD","5.38","2.20","1.00","May 01, 2027","5.04","5.44","-","2.13","5.31","2.13","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","908,120.87","0.56","908,120.87","830,000.00","04010LAZ6","US04010LAZ67","-","107.49","United States","-","USD","4.48","2.29","1.00","Jan 15, 2026","3.88","4.48","-","2.26","4.41","2.26","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","883,138.41","0.55","883,138.41","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","114.33","United States","-","USD","12.09","3.40","1.00","Apr 15, 2038","4.50","12.22","-","3.38","11.98","3.38","USD","Feb 08, 2018","Feb 08, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,107.20","0.55","879,107.20","755,000.00","404280AW9","US404280AW98","BZ57YZ3","114.93","United Kingdom","-","USD","4.64","1.29","1.00","Mar 08, 2026","4.30","4.62","-","1.29","4.62","1.29","USD","Mar 08, 2016","Mar 08, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","857,030.05","0.53","857,030.05","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.07","United States","-","USD","2.68","0.89","1.00","Jan 15, 2024","3.63","2.82","-","0.74","2.67","0.74","USD","Feb 14, 2018","Jan 15, 2018"
"HP INC","Technology","Fixed Income","855,469.46","0.53","855,469.46","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.24","United States","-","USD","12.59","4.04","1.00","Sep 15, 2041","6.00","12.67","-","4.04","12.67","4.04","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,780.62","0.53","846,780.62","765,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.90","1.13","1.00","Apr 15, 2025","3.50","3.95","-","1.08","3.88","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","845,298.92","0.53","845,298.92","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.58","United States","-","USD","14.44","2.83","1.00","Jun 01, 2042","4.50","14.59","-","2.83","14.59","2.83","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","842,472.33","0.52","842,472.33","669,000.00","126650CY4","US126650CY46","BF4JK96","124.48","United States","-","USD","12.03","2.96","1.00","Mar 25, 2038","4.78","12.20","-","2.92","11.96","2.92","USD","Mar 09, 2018","Mar 09, 2018"
"VIACOM INC (NEW)","Communications","Fixed Income","837,409.38","0.52","837,409.38","595,000.00","92553PAU6","US92553PAU66","BCZYK22","138.58","United States","-","USD","13.63","3.41","1.00","Sep 01, 2043","5.85","13.89","-","3.38","13.70","3.38","USD","Aug 19, 2013","Aug 19, 2013"
