Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,045,962.64","0.65","1,045,962.64","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.01","United States","-","USD","3.76","0.96","1.00","May 14, 2025","3.60","3.96","-","0.81","3.74","0.81","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","923,234.36","0.57","923,234.36","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.97","United States","-","USD","11.56","3.42","1.00","Jan 10, 2039","6.88","11.65","-","3.42","11.65","3.42","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","920,557.72","0.57","920,557.72","775,000.00","097023CU7","US097023CU76","-","117.40","United States","-","USD","5.31","2.05","1.00","May 01, 2027","5.04","5.38","-","1.98","5.25","1.98","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","898,544.98","0.56","898,544.98","830,000.00","04010LAZ6","US04010LAZ67","-","107.99","United States","-","USD","4.48","2.16","1.00","Jan 15, 2026","3.88","4.49","-","2.13","4.42","2.13","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","882,690.40","0.55","882,690.40","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.10","United Kingdom","-","USD","4.57","1.22","1.00","Mar 08, 2026","4.30","4.55","-","1.22","4.55","1.22","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","871,962.75","0.54","871,962.75","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.54","United States","-","USD","11.97","3.53","1.00","Apr 15, 2038","4.50","12.10","-","3.51","11.86","3.51","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","869,832.96","0.54","869,832.96","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.98","United States","-","USD","12.55","3.93","1.00","Sep 15, 2041","6.00","12.66","-","3.93","12.66","3.93","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,897.97","0.53","848,897.97","765,000.00","87264ABA2","US87264ABA25","-","109.85","United States","-","USD","3.82","1.08","1.00","Apr 15, 2025","3.50","3.88","-","1.04","3.81","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"TIME WARNER CABLE LLC","Communications","Fixed Income","847,193.18","0.53","847,193.18","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","141.12","United States","-","USD","11.65","3.66","1.00","Jun 15, 2039","6.75","11.73","-","3.66","11.73","3.66","USD","Jun 29, 2009","Jun 29, 2009"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,575.22","0.53","845,575.22","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.16","United States","-","USD","2.65","0.81","1.00","Jan 15, 2024","3.63","2.79","-","0.64","2.64","0.64","USD","Feb 14, 2018","Jan 15, 2018"
