Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,439.36","0.65","1,043,439.36","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.07","United States","-","USD","3.85","1.00","1.00","May 14, 2025","3.60","4.05","-","0.85","3.83","0.85","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","932,637.94","0.58","932,637.94","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.66","United States","-","USD","11.37","3.51","1.00","Jan 10, 2039","6.88","11.43","-","3.51","11.43","3.51","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","910,857.50","0.57","910,857.50","775,000.00","097023CU7","US097023CU76","-","116.61","United States","-","USD","5.40","2.21","1.00","May 01, 2027","5.04","5.46","-","2.14","5.33","2.14","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","909,002.63","0.57","909,002.63","830,000.00","04010LAZ6","US04010LAZ67","-","107.67","United States","-","USD","4.49","2.25","1.00","Jan 15, 2026","3.88","4.50","-","2.23","4.43","2.23","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","879,401.72","0.55","879,401.72","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.06","United Kingdom","-","USD","4.66","1.28","1.00","Mar 08, 2026","4.30","4.64","-","1.28","4.64","1.28","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","863,893.84","0.54","863,893.84","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","111.90","United States","-","USD","12.06","3.57","1.00","Apr 15, 2038","4.50","12.17","-","3.55","11.93","3.55","USD","Feb 08, 2018","Feb 08, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","855,395.03","0.53","855,395.03","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.93","United States","-","USD","2.70","0.96","1.00","Jan 15, 2024","3.63","2.84","-","0.81","2.68","0.81","USD","Feb 14, 2018","Jan 15, 2018"
"HP INC","Technology","Fixed Income","853,443.63","0.53","853,443.63","662,000.00","428236BR3","US428236BR31","B5V6LS6","127.05","United States","-","USD","12.60","4.06","1.00","Sep 15, 2041","6.00","12.68","-","4.06","12.68","4.06","USD","Sep 19, 2011","Sep 19, 2011"
"T-MOBILE USA INC 144A","Communications","Fixed Income","848,004.20","0.53","848,004.20","765,000.00","87264ABA2","US87264ABA25","-","110.05","United States","-","USD","3.91","1.09","1.00","Apr 15, 2025","3.50","3.97","-","1.04","3.90","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","844,185.98","0.53","844,185.98","665,000.00","913017BT5","US913017BT50","B8J6DZ0","126.50","United States","-","USD","14.46","2.84","1.00","Jun 01, 2042","4.50","14.60","-","2.84","14.60","2.84","USD","Jun 01, 2012","Jun 01, 2012"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","837,195.52","0.52","837,195.52","669,000.00","126650CY4","US126650CY46","BF4JK96","123.79","United States","-","USD","12.04","3.00","1.00","Mar 25, 2038","4.78","12.21","-","2.96","11.96","2.96","USD","Mar 09, 2018","Mar 09, 2018"
"EQUINIX INC","Technology","Fixed Income","835,058.67","0.52","835,058.67","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","109.10","United States","-","USD","1.31","3.75","1.00","May 15, 2027","5.38","5.37","-","0.60","1.32","0.60","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","831,808.49","0.52","831,808.49","729,000.00","097023CT0","US097023CT04","-","113.21","United States","-","USD","3.86","1.69","1.00","May 01, 2025","4.88","3.91","-","1.63","3.84","1.63","USD","May 04, 2020","May 04, 2020"
