Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,113,000.01","1.26","2,113,000.01","2,113,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,077,131.95","0.64","1,077,131.95","965,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.24","United States","-","USD","3.90","0.98","1.00","May 14, 2025","3.60","4.09","-","0.84","3.87","0.84","USD","May 14, 2015","May 14, 2015"
"WELLS FARGO & COMPANY","Banking","Fixed Income","936,028.16","0.56","936,028.16","850,000.00","949746RW3","US949746RW34","BD72T35","109.62","United States","-","USD","4.95","1.14","1.00","Apr 22, 2026","3.00","4.94","-","1.14","4.94","1.14","USD","Apr 22, 2016","Apr 22, 2016"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","931,253.40","0.56","931,253.40","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","144.72","United States","-","USD","11.44","3.51","1.00","Jan 10, 2039","6.88","11.47","-","3.51","11.47","3.51","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","929,590.09","0.56","929,590.09","850,000.00","04010LAZ6","US04010LAZ67","-","107.67","United States","-","USD","4.54","2.26","1.00","Jan 15, 2026","3.88","4.54","-","2.24","4.47","2.24","USD","Jul 15, 2020","Jul 15, 2020"
"MPLX LP","Energy","Fixed Income","912,379.50","0.55","912,379.50","805,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.50","United States","-","USD","12.15","3.53","1.00","Apr 15, 2038","4.50","12.23","-","3.51","11.99","3.51","USD","Feb 08, 2018","Feb 08, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","910,926.41","0.54","910,926.41","705,000.00","913017BT5","US913017BT50","B8J6DZ0","128.95","United States","-","USD","14.60","2.71","1.00","Jun 01, 2042","4.50","14.72","-","2.71","14.72","2.71","USD","Jun 01, 2012","Jun 01, 2012"
"BOEING CO","Capital Goods","Fixed Income","910,339.89","0.54","910,339.89","775,000.00","097023CU7","US097023CU76","-","116.75","United States","-","USD","5.44","2.20","1.00","May 01, 2027","5.04","5.50","-","2.14","5.37","2.14","USD","May 04, 2020","May 04, 2020"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","908,912.75","0.54","908,912.75","830,000.00","37045XBW5","US37045XBW56","BDVK8Z0","108.75","United States","-","USD","2.97","1.24","1.00","Apr 13, 2024","3.95","3.10","-","1.11","2.96","1.11","USD","Apr 13, 2017","Apr 13, 2017"
"TIME WARNER CABLE LLC","Communications","Fixed Income","882,704.84","0.53","882,704.84","621,000.00","88732JAU2","US88732JAU25","B62X8Y8","142.01","United States","-","USD","11.86","3.61","1.00","Jun 15, 2039","6.75","11.89","-","3.61","11.89","3.61","USD","Jun 29, 2009","Jun 29, 2009"
"HSBC HOLDINGS PLC","Banking","Fixed Income","878,403.86","0.52","878,403.86","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.10","United Kingdom","-","USD","4.70","1.29","1.00","Mar 08, 2026","4.30","4.68","-","1.29","4.68","1.29","USD","Mar 08, 2016","Mar 08, 2016"
"CNOOC NEXEN FINANCE 2014 ULC","Owned No Guarantee","Fixed Income","874,295.11","0.52","874,295.11","800,000.00","12591DAC5","US12591DAC56","BLY0NZ8","108.67","China","-","USD","3.15","1.56","1.00","Apr 30, 2024","4.25","3.13","-","1.56","3.13","1.56","USD","Apr 30, 2014","Apr 30, 2014"
"HP INC","Technology","Fixed Income","867,836.70","0.52","867,836.70","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.48","United States","-","USD","12.75","3.91","1.00","Sep 15, 2041","6.00","12.81","-","3.91","12.81","3.91","USD","Sep 19, 2011","Sep 19, 2011"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","865,989.94","0.52","865,989.94","635,000.00","09062XAD5","US09062XAD57","BYNPNY4","134.98","United States","-","USD","15.04","3.15","1.00","Sep 15, 2045","5.20","15.32","-","3.13","15.13","3.13","USD","Sep 15, 2015","Sep 15, 2015"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","854,578.29","0.51","854,578.29","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","107.98","United States","-","USD","2.74","0.97","1.00","Jan 15, 2024","3.63","2.88","-","0.83","2.72","0.83","USD","Feb 14, 2018","Jan 15, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","850,162.78","0.51","850,162.78","765,000.00","87264ABA2","US87264ABA25","-","110.48","United States","-","USD","3.96","1.01","1.00","Apr 15, 2025","3.50","4.01","-","0.97","3.94","0.97","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","846,024.69","0.51","846,024.69","669,000.00","126650CY4","US126650CY46","BF4JK96","125.31","United States","-","USD","12.14","2.90","1.00","Mar 25, 2038","4.78","12.29","-","2.87","12.04","2.87","USD","Mar 09, 2018","Mar 09, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","839,196.08","0.50","839,196.08","695,000.00","125523AH3","US125523AH38","BKPHS12","119.93","United States","-","USD","6.61","1.65","1.00","Oct 15, 2028","4.38","6.72","-","1.57","6.53","1.57","USD","Aug 27, 2019","Apr 15, 2019"
"CITIGROUP INC","Banking","Fixed Income","837,882.86","0.50","837,882.86","461,000.00","172967EW7","US172967EW71","B3Q88R1","178.21","United States","-","USD","11.61","2.73","1.00","Jul 15, 2039","8.13","11.69","-","2.73","11.69","2.73","USD","Jul 23, 2009","Jul 23, 2009"
"HCA INC","Consumer Non-Cyclical","Fixed Income","833,526.15","0.50","833,526.15","660,000.00","404119BY4","US404119BY43","BKKDGS8","126.19","United States","-","USD","12.56","3.23","1.00","Jun 15, 2039","5.13","12.71","-","3.20","12.48","3.20","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","831,588.47","0.50","831,588.47","729,000.00","097023CT0","US097023CT04","-","113.38","United States","-","USD","3.91","1.68","1.00","May 01, 2025","4.88","3.95","-","1.62","3.88","1.62","USD","May 04, 2020","May 04, 2020"
"EQUINIX INC","Technology","Fixed Income","831,301.99","0.50","831,301.99","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.83","United States","-","USD","1.36","3.81","1.00","May 15, 2027","5.38","5.41","-","0.92","1.35","0.92","USD","Mar 22, 2017","Mar 22, 2017"
"SHERWIN-WILLIAMS COMPANY (THE)","Basic Industry","Fixed Income","825,236.29","0.49","825,236.29","730,000.00","824348AW6","US824348AW63","BDGKST9","112.84","United States","-","USD","5.70","1.36","1.00","Jun 01, 2027","3.45","5.82","-","1.29","5.62","1.29","USD","May 16, 2017","May 16, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","817,467.36","0.49","817,467.36","689,000.00","92343VDY7","US92343VDY74","BYZNV75","117.55","United States","-","USD","5.55","1.20","1.00","Mar 16, 2027","4.13","5.54","-","1.20","5.54","1.20","USD","Mar 16, 2017","Mar 16, 2017"
"VMWARE INC","Technology","Fixed Income","813,725.02","0.49","813,725.02","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.34","United States","-","USD","5.77","1.92","1.00","Aug 21, 2027","3.90","5.86","-","1.85","5.66","1.85","USD","Aug 21, 2017","Aug 21, 2017"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","809,899.02","0.48","809,899.02","635,000.00","03522AAH3","US03522AAH32","BK5XW52","125.70","Belgium","-","USD","11.04","2.63","1.00","Feb 01, 2036","4.70","11.18","-","2.58","10.91","2.58","USD","May 13, 2019","Feb 01, 2019"
"WELLTOWER INC","Reits","Fixed Income","809,077.99","0.48","809,077.99","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.92","United States","-","USD","3.91","1.02","1.00","Jun 01, 2025","4.00","4.11","-","0.85","3.89","0.85","USD","May 26, 2015","May 26, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","808,974.84","0.48","808,974.84","570,000.00","161175BA1","US161175BA14","BYQ7R23","140.86","United States","-","USD","13.93","3.90","1.00","Oct 23, 2045","6.48","14.17","-","3.88","14.02","3.88","USD","Dec 01, 2016","Oct 23, 2016"
