Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,042,309.95","0.65","1,042,309.95","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.69","United States","-","USD","3.78","1.02","1.00","May 14, 2025","3.60","3.97","-","0.87","3.76","0.87","USD","May 14, 2015","May 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","993,000.01","0.62","993,000.01","993,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BOEING CO","Capital Goods","Fixed Income","914,433.41","0.57","914,433.41","775,000.00","097023CU7","US097023CU76","-","116.70","United States","-","USD","5.32","2.18","1.00","May 01, 2027","5.04","5.39","-","2.11","5.26","2.11","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","909,390.36","0.57","909,390.36","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","143.91","United States","-","USD","11.54","3.55","1.00","Jan 10, 2039","6.88","11.61","-","3.55","11.61","3.55","USD","Jan 09, 2009","Jan 09, 2009"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","893,761.91","0.56","893,761.91","830,000.00","04010LAZ6","US04010LAZ67","-","107.49","United States","-","USD","4.50","2.29","1.00","Jan 15, 2026","3.88","4.51","-","2.27","4.44","2.27","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","881,963.33","0.55","881,963.33","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.08","United Kingdom","-","USD","4.58","1.24","1.00","Mar 08, 2026","4.30","4.57","-","1.24","4.57","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"HP INC","Technology","Fixed Income","865,394.54","0.54","865,394.54","662,000.00","428236BR3","US428236BR31","B5V6LS6","128.42","United States","-","USD","12.56","3.97","1.00","Sep 15, 2041","6.00","12.66","-","3.97","12.66","3.97","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","861,605.45","0.54","861,605.45","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","111.28","United States","-","USD","11.97","3.61","1.00","Apr 15, 2038","4.50","12.09","-","3.59","11.84","3.59","USD","Feb 08, 2018","Feb 08, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","847,987.20","0.53","847,987.20","765,000.00","87264ABA2","US87264ABA25","-","109.80","United States","-","USD","3.84","1.11","1.00","Apr 15, 2025","3.50","3.90","-","1.06","3.83","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","845,085.15","0.53","845,085.15","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.16","United States","-","USD","2.67","0.82","1.00","Jan 15, 2024","3.63","2.81","-","0.66","2.66","0.66","USD","Feb 14, 2018","Jan 15, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","839,547.14","0.52","839,547.14","665,000.00","913017BT5","US913017BT50","B8J6DZ0","125.47","United States","-","USD","14.34","2.89","1.00","Jun 01, 2042","4.50","14.50","-","2.89","14.50","2.89","USD","Jun 01, 2012","Jun 01, 2012"
"TIME WARNER CABLE LLC","Communications","Fixed Income","834,308.39","0.52","834,308.39","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","139.08","United States","-","USD","11.63","3.77","1.00","Jun 15, 2039","6.75","11.70","-","3.77","11.70","3.77","USD","Jun 29, 2009","Jun 29, 2009"
"EQUINIX INC","Technology","Fixed Income","831,571.04","0.52","831,571.04","760,000.00","29444UAR7","US29444UAR77","BD9GGS9","108.25","United States","-","USD","1.24","3.88","1.00","May 15, 2027","5.38","5.30","-","0.97","1.24","0.97","USD","Mar 22, 2017","Mar 22, 2017"
"BOEING CO","Capital Goods","Fixed Income","830,699.71","0.52","830,699.71","729,000.00","097023CT0","US097023CT04","-","112.70","United States","-","USD","3.79","1.76","1.00","May 01, 2025","4.88","3.84","-","1.70","3.77","1.70","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","830,300.13","0.52","830,300.13","669,000.00","126650CY4","US126650CY46","BF4JK96","122.41","United States","-","USD","11.93","3.08","1.00","Mar 25, 2038","4.78","12.10","-","3.04","11.86","3.04","USD","Mar 09, 2018","Mar 09, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","825,572.92","0.52","825,572.92","660,000.00","404119BY4","US404119BY43","BKKDGS8","124.40","United States","-","USD","12.36","3.33","1.00","Jun 15, 2039","5.13","12.55","-","3.30","12.32","3.30","USD","Jun 12, 2019","Jun 12, 2019"
"BIOGEN INC","Consumer Non-Cyclical","Fixed Income","823,510.52","0.51","823,510.52","610,000.00","09062XAD5","US09062XAD57","BYNPNY4","133.01","United States","-","USD","14.81","3.24","1.00","Sep 15, 2045","5.20","15.14","-","3.21","14.96","3.21","USD","Sep 15, 2015","Sep 15, 2015"
"VIACOM INC (NEW)","Communications","Fixed Income","818,088.22","0.51","818,088.22","595,000.00","92553PAU6","US92553PAU66","BCZYK22","135.02","United States","-","USD","13.46","3.57","1.00","Sep 01, 2043","5.85","13.72","-","3.54","13.55","3.54","USD","Aug 19, 2013","Aug 19, 2013"
"VMWARE INC","Technology","Fixed Income","815,240.96","0.51","815,240.96","716,000.00","928563AC9","US928563AC98","BDT5HN8","112.11","United States","-","USD","5.65","1.92","1.00","Aug 21, 2027","3.90","5.75","-","1.86","5.55","1.86","USD","Aug 21, 2017","Aug 21, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","809,410.21","0.51","809,410.21","595,000.00","161175AZ7","US161175AZ73","BZ06JT4","134.26","United States","-","USD","10.03","3.40","1.00","Oct 23, 2035","6.38","10.19","-","3.33","9.96","3.33","USD","Dec 01, 2016","Oct 23, 2016"
"WELLTOWER INC","Reits","Fixed Income","808,985.29","0.50","808,985.29","715,000.00","42217KBF2","US42217KBF21","BY6Z910","112.46","United States","-","USD","3.80","1.05","1.00","Jun 01, 2025","4.00","3.99","-","0.88","3.78","0.88","USD","May 26, 2015","May 26, 2015"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","807,908.15","0.50","807,908.15","725,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.23","United States","-","USD","3.66","1.03","1.00","Apr 01, 2025","3.55","3.86","-","0.88","3.64","0.88","USD","Mar 19, 2015","Mar 19, 2015"
"BROOKFIELD FINANCE INC","Brokerage/Asset Managers/Exchanges","Fixed Income","803,264.79","0.50","803,264.79","655,000.00","11271LAD4","US11271LAD47","BJ555V8","120.97","Canada","-","USD","6.70","2.04","1.00","Mar 29, 2029","4.85","6.81","-","1.97","6.64","1.97","USD","Jan 29, 2019","Jan 29, 2019"
"CAMPBELL SOUP COMPANY","Consumer Non-Cyclical","Fixed Income","793,819.40","0.50","793,819.40","670,000.00","134429BG3","US134429BG35","BG1XJ24","116.89","United States","-","USD","6.06","1.62","1.00","Mar 15, 2028","4.15","6.18","-","1.54","5.99","1.54","USD","Mar 16, 2018","Mar 16, 2018"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","793,756.39","0.50","793,756.39","660,000.00","960386AM2","US960386AM29","BGKCBF9","118.37","United States","-","USD","6.28","2.30","1.00","Sep 15, 2028","4.95","6.38","-","2.23","6.20","2.23","USD","Sep 14, 2018","Sep 14, 2018"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","791,840.32","0.49","791,840.32","699,000.00","84756NAD1","US84756NAD12","BDZMP84","111.46","United States","-","USD","2.67","1.00","1.00","Mar 15, 2024","4.75","2.88","-","0.70","2.67","0.70","USD","Sep 25, 2013","Sep 25, 2013"
"WELLS FARGO & COMPANY","Banking","Fixed Income","791,484.02","0.49","791,484.02","720,000.00","949746RW3","US949746RW34","BD72T35","109.09","United States","-","USD","4.83","1.20","1.00","Apr 22, 2026","3.00","4.82","-","1.20","4.82","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"DUKE ENERGY CORP","Electric","Fixed Income","785,800.00","0.49","785,800.00","720,000.00","26441CAS4","US26441CAS44","BDGM1J6","108.02","United States","-","USD","5.04","1.16","1.00","Sep 01, 2026","2.65","5.16","-","1.10","4.94","1.10","USD","Aug 12, 2016","Aug 12, 2016"
