Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,093,000.01","0.65","1,093,000.01","1,093,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"HSBC HOLDINGS PLC","Banking","Fixed Income","1,028,102.71","0.61","1,028,102.71","915,000.00","404280AW9","US404280AW98","BZ57YZ3","112.15","United Kingdom","-","USD","4.51","1.73","1.00","Mar 08, 2026","4.30","4.49","-","1.73","4.49","1.73","USD","Mar 08, 2016","Mar 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","942,531.14","0.56","942,531.14","855,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.92","United States","-","USD","3.67","1.37","1.00","May 14, 2025","3.60","3.82","-","1.24","3.60","1.24","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","942,088.08","0.56","942,088.08","860,000.00","87264ABA2","US87264ABA25","-","107.98","United States","-","USD","3.71","1.46","1.00","Apr 15, 2025","3.50","3.74","-","1.43","3.67","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"EQUINIX INC","Technology","Fixed Income","936,370.89","0.56","936,370.89","855,000.00","29444UAR7","US29444UAR77","BD9GGS9","107.56","United States","-","USD","1.20","3.97","1.00","May 15, 2027","5.38","5.15","-","1.02","1.09","1.02","USD","Mar 22, 2017","Mar 22, 2017"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","914,822.52","0.54","914,822.52","860,000.00","04010LAZ6","US04010LAZ67","-","105.61","United States","-","USD","4.37","2.62","1.00","Jan 15, 2026","3.88","4.35","-","2.60","4.28","2.60","USD","Jul 15, 2020","Jul 15, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","911,730.25","0.54","911,730.25","785,000.00","125523AH3","US125523AH38","BKPHS12","114.18","United States","-","USD","6.33","2.32","1.00","Oct 15, 2028","4.38","6.41","-","2.26","6.22","2.26","USD","Aug 27, 2019","Apr 15, 2019"
"COLUMBIA PIPELINE GROUP INC","Energy","Fixed Income","899,670.12","0.53","899,670.12","790,000.00","198280AF6","US198280AF63","BYY9FJ4","112.44","United States","-","USD","3.64","1.42","1.00","Jun 01, 2025","4.50","3.80","-","1.25","3.59","1.25","USD","May 12, 2016","Dec 01, 2015"
"WELLTOWER INC","Reits","Fixed Income","896,847.66","0.53","896,847.66","805,000.00","42217KBF2","US42217KBF21","BY6Z910","110.13","United States","-","USD","3.69","1.49","1.00","Jun 01, 2025","4.00","3.84","-","1.34","3.62","1.34","USD","May 26, 2015","May 26, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","894,382.83","0.53","894,382.83","740,000.00","404119BY4","US404119BY43","BKKDGS8","119.42","United States","-","USD","12.05","3.65","1.00","Jun 15, 2039","5.13","12.26","-","3.63","12.04","3.63","USD","Jun 12, 2019","Jun 12, 2019"
"BOEING CO","Capital Goods","Fixed Income","894,185.03","0.53","894,185.03","789,000.00","097023CT0","US097023CT04","-","111.37","United States","-","USD","3.65","1.97","1.00","May 01, 2025","4.88","3.68","-","1.92","3.62","1.92","USD","May 04, 2020","May 04, 2020"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","889,412.25","0.53","889,412.25","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","139.72","United States","-","USD","11.25","3.79","1.00","Jan 10, 2039","6.88","11.37","-","3.79","11.37","3.79","USD","Jan 09, 2009","Jan 09, 2009"
"TIME WARNER CABLE LLC","Communications","Fixed Income","885,683.00","0.53","885,683.00","661,000.00","88732JAU2","US88732JAU25","B62X8Y8","132.10","United States","-","USD","11.26","4.21","1.00","Jun 15, 2039","6.75","11.36","-","4.21","11.36","4.21","USD","Jun 29, 2009","Jun 29, 2009"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","877,682.06","0.52","877,682.06","795,000.00","98956PAF9","US98956PAF99","BWC4ZB9","108.67","United States","-","USD","3.55","1.32","1.00","Apr 01, 2025","3.55","3.70","-","1.19","3.49","1.19","USD","Mar 19, 2015","Mar 19, 2015"
"HP INC","Technology","Fixed Income","876,359.22","0.52","876,359.22","702,000.00","428236BR3","US428236BR31","B5V6LS6","124.65","United States","-","USD","12.54","4.19","1.00","Sep 15, 2041","6.00","12.69","-","4.19","12.69","4.19","USD","Sep 19, 2011","Sep 19, 2011"
"MPLX LP","Energy","Fixed Income","872,485.09","0.52","872,485.09","795,000.00","55336VAM2","US55336VAM28","BF2PNH5","107.73","United States","-","USD","11.68","3.88","1.00","Apr 15, 2038","4.50","11.84","-","3.86","11.60","3.86","USD","Feb 08, 2018","Feb 08, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","870,704.00","0.52","870,704.00","739,000.00","126650CY4","US126650CY46","BF4JK96","117.80","United States","-","USD","11.87","3.39","1.00","Mar 25, 2038","4.78","12.08","-","3.36","11.83","3.36","USD","Mar 09, 2018","Mar 09, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","867,638.23","0.52","867,638.23","800,000.00","949746RW3","US949746RW34","BD72T35","107.17","United States","-","USD","4.68","1.53","1.00","Apr 22, 2026","3.00","4.67","-","1.53","4.67","1.53","USD","Apr 22, 2016","Apr 22, 2016"
"SHERWIN-WILLIAMS COMPANY (THE)","Basic Industry","Fixed Income","859,647.22","0.51","859,647.22","780,000.00","824348AW6","US824348AW63","BDGKST9","109.11","United States","-","USD","5.47","1.88","1.00","Jun 01, 2027","3.45","5.54","-","1.82","5.34","1.82","USD","May 16, 2017","May 16, 2017"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","852,611.76","0.51","852,611.76","785,000.00","595017AP9","US595017AP92","BKBQ1H0","107.23","United States","-","USD","2.00","0.97","1.00","Jun 01, 2023","4.33","2.07","-","0.85","2.00","0.85","USD","May 29, 2018","May 29, 2018"
"QUANTA SERVICES INC.","Industrial Other","Fixed Income","851,156.15","0.51","851,156.15","830,000.00","74762EAF9","US74762EAF97","-","101.07","United States","-","USD","8.14","2.77","1.00","Oct 01, 2030","2.90","8.16","-","2.77","7.97","2.77","USD","Sep 22, 2020","Sep 22, 2020"
"VMWARE INC","Technology","Fixed Income","842,357.64","0.50","842,357.64","766,000.00","928563AC9","US928563AC98","BDT5HN8","109.59","United States","-","USD","5.62","2.28","1.00","Aug 21, 2027","3.90","5.68","-","2.22","5.48","2.22","USD","Aug 21, 2017","Aug 21, 2017"
"BOEING CO","Capital Goods","Fixed Income","840,217.57","0.50","840,217.57","725,000.00","097023CU7","US097023CU76","-","113.86","United States","-","USD","5.18","2.57","1.00","May 01, 2027","5.04","5.22","-","2.51","5.10","2.51","USD","May 04, 2020","May 04, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","837,753.83","0.50","837,753.83","635,000.00","161175AZ7","US161175AZ73","BZ06JT4","129.22","United States","-","USD","9.77","3.76","1.00","Oct 23, 2035","6.38","9.94","-","3.70","9.71","3.70","USD","Dec 01, 2016","Oct 23, 2016"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","832,697.98","0.49","832,697.98","570,000.00","25272KAN3","US25272KAN37","BD96MJ2","144.49","United States","-","USD","9.64","4.14","1.00","Jul 15, 2036","8.10","9.82","-","4.07","9.62","4.07","USD","Jun 01, 2016","Jun 01, 2016"
"SPECTRA ENERGY PARTNERS LP","Energy","Fixed Income","825,354.10","0.49","825,354.10","749,000.00","84756NAD1","US84756NAD12","BDZMP84","110.05","United States","-","USD","2.59","1.29","1.00","Mar 15, 2024","4.75","2.79","-","1.00","2.57","1.00","USD","Sep 25, 2013","Sep 25, 2013"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","823,454.79","0.49","823,454.79","680,000.00","375558AX1","US375558AX11","BKHDRD3","118.76","United States","-","USD","14.11","3.59","1.00","Apr 01, 2044","4.80","14.41","-","3.58","14.22","3.58","USD","Mar 07, 2014","Mar 07, 2014"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","820,716.35","0.49","820,716.35","749,000.00","931427AQ1","US931427AQ19","BYVG9S5","108.47","United States","-","USD","4.64","1.73","1.00","Jun 01, 2026","3.45","4.72","-","1.65","4.51","1.65","USD","Jun 01, 2016","Jun 01, 2016"
"LYB INTERNATIONAL FINANCE II BV","Basic Industry","Fixed Income","815,246.45","0.48","815,246.45","749,000.00","50247WAB3","US50247WAB37","BF1GF51","108.61","United States","-","USD","5.30","1.96","1.00","Mar 02, 2027","3.50","5.37","-","1.89","5.17","1.89","USD","Mar 02, 2017","Mar 02, 2017"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","815,095.59","0.48","815,095.59","685,000.00","913017BT5","US913017BT50","B8J6DZ0","117.55","United States","-","USD","13.90","3.34","1.00","Jun 01, 2042","4.50","14.09","-","3.34","14.09","3.34","USD","Jun 01, 2012","Jun 01, 2012"
"FOX CORP","Communications","Fixed Income","814,013.73","0.48","814,013.73","700,000.00","35137LAH8","US35137LAH87","BJLV907","115.49","United States","-","USD","6.53","2.52","1.00","Jan 25, 2029","4.71","6.61","-","2.46","6.43","2.46","USD","Mar 30, 2020","Jan 25, 2020"
"SOUTHERN COMPANY (THE)","Electric","Fixed Income","813,145.18","0.48","813,145.18","730,000.00","842587CX3","US842587CX39","BYT1540","110.35","United States","-","USD","15.23","3.76","1.00","Jul 01, 2046","4.40","15.56","-","3.75","15.38","3.75","USD","May 24, 2016","May 24, 2016"
"FORTIS INC","Electric","Fixed Income","812,062.28","0.48","812,062.28","750,000.00","349553AM9","US349553AM97","BDFFQX5","106.82","Canada","-","USD","4.97","1.75","1.00","Oct 04, 2026","3.06","5.03","-","1.70","4.81","1.70","USD","Jun 28, 2017","Apr 04, 2017"
