Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,043,740.04","0.65","1,043,740.04","935,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.91","United States","-","USD","3.80","1.01","1.00","May 14, 2025","3.60","3.99","-","0.86","3.78","0.86","USD","May 14, 2015","May 14, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","918,478.17","0.57","918,478.17","630,000.00","36962G4B7","US36962G4B75","B3KV7W4","145.48","United States","-","USD","11.61","3.45","1.00","Jan 10, 2039","6.88","11.67","-","3.45","11.67","3.45","USD","Jan 09, 2009","Jan 09, 2009"
"BOEING CO","Capital Goods","Fixed Income","914,495.82","0.57","914,495.82","775,000.00","097023CU7","US097023CU76","-","116.81","United States","-","USD","5.35","2.16","1.00","May 01, 2027","5.04","5.41","-","2.09","5.28","2.09","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","894,373.68","0.55","894,373.68","830,000.00","04010LAZ6","US04010LAZ67","-","107.64","United States","-","USD","4.52","2.24","1.00","Jan 15, 2026","3.88","4.53","-","2.22","4.46","2.22","USD","Jul 15, 2020","Jul 15, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","882,021.60","0.55","882,021.60","755,000.00","404280AW9","US404280AW98","BZ57YZ3","115.18","United Kingdom","-","USD","4.61","1.23","1.00","Mar 08, 2026","4.30","4.59","-","1.23","4.59","1.23","USD","Mar 08, 2016","Mar 08, 2016"
"MPLX LP","Energy","Fixed Income","873,773.97","0.54","873,773.97","765,000.00","55336VAM2","US55336VAM28","BF2PNH5","112.96","United States","-","USD","12.04","3.47","1.00","Apr 15, 2038","4.50","12.16","-","3.45","11.92","3.45","USD","Feb 08, 2018","Feb 08, 2018"
"HP INC","Technology","Fixed Income","872,701.58","0.54","872,701.58","662,000.00","428236BR3","US428236BR31","B5V6LS6","129.64","United States","-","USD","12.64","3.90","1.00","Sep 15, 2041","6.00","12.72","-","3.90","12.72","3.90","USD","Sep 19, 2011","Sep 19, 2011"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","850,595.25","0.53","850,595.25","665,000.00","913017BT5","US913017BT50","B8J6DZ0","127.22","United States","-","USD","14.43","2.80","1.00","Jun 01, 2042","4.50","14.58","-","2.80","14.58","2.80","USD","Jun 01, 2012","Jun 01, 2012"
"T-MOBILE USA INC 144A","Communications","Fixed Income","846,556.22","0.52","846,556.22","765,000.00","87264ABA2","US87264ABA25","-","109.68","United States","-","USD","3.86","1.11","1.00","Apr 15, 2025","3.50","3.92","-","1.06","3.85","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","843,961.05","0.52","843,961.05","780,000.00","11134LAF6","US11134LAF67","BD6DPQ4","108.09","United States","-","USD","2.69","0.86","1.00","Jan 15, 2024","3.63","2.83","-","0.71","2.68","0.71","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","843,745.88","0.52","843,745.88","669,000.00","126650CY4","US126650CY46","BF4JK96","124.51","United States","-","USD","12.00","2.95","1.00","Mar 25, 2038","4.78","12.17","-","2.92","11.93","2.92","USD","Mar 09, 2018","Mar 09, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","841,891.92","0.52","841,891.92","596,000.00","88732JAU2","US88732JAU25","B62X8Y8","140.49","United States","-","USD","11.70","3.70","1.00","Jun 15, 2039","6.75","11.75","-","3.70","11.75","3.70","USD","Jun 29, 2009","Jun 29, 2009"
