Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","4,928,995.64","0.57","4,928,995.64","15,406.00","482480100","US4824801009","2480138","319.94","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,806,556.80","0.55","4,806,556.80","145,830.00","35671D857","US35671D8570","2352118","32.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,806,052.80","0.55","4,806,052.80","390,736.00","345370860","US3453708600","2615468","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,375,837.44","0.50","4,375,837.44","58,438.00","26875P101","US26875P1012","2318024","74.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,327,138.69","0.50","4,327,138.69","72,131.00","-","IE00BY7QL619","BY7QL61","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","4,259,693.75","0.49","4,259,693.75","33,085.00","-","CH0102993182","B62B7C3","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","4,184,372.66","0.48","4,184,372.66","26,923.00","595017104","US5950171042","2592174","155.42","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,120,918.67","0.48","4,120,918.67","51,109.00","871829107","US8718291078","2868165","80.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","4,099,134.13","0.47","4,099,134.13","12,907.00","701094104","US7010941042","2671501","317.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","4,059,938.96","0.47","4,059,938.96","22,792.00","74144T108","US74144T1088","2702337","178.13","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,054,284.26","0.47","4,054,284.26","86,593.00","026874784","US0268747849","2027342","46.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,047,047.20","0.47","4,047,047.20","30,365.00","60770K107","US60770K1079","BGSXTS3","133.28","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","4,007,265.60","0.46","4,007,265.60","23,840.00","-","IE00BK9ZQ967","BK9ZQ96","168.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,970,195.66","0.46","3,970,195.66","125,401.00","40434L105","US40434L1052","BYX4D52","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,963,400.00","0.46","3,963,400.00","140,000.00","806857108","AN8068571086","2779201","28.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,879,870.92","0.45","3,879,870.92","25,253.00","89417E109","US89417E1091","2769503","153.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","3,832,396.92","0.44","3,832,396.92","30,503.00","00846U101","US00846U1016","2520153","125.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,797,139.36","0.44","3,797,139.36","26,999.00","G6095L109","JE00B783TY65","B783TY6","140.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,771,381.63","0.43","3,771,381.63","32,889.00","828806109","US8288061091","2812452","114.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,735,806.03","0.43","3,735,806.03","71,801.00","931427108","US9314271084","BTN1Y44","52.03","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","3,724,025.91","0.43","3,724,025.91","26,933.00","57667L107","US57667L1070","BK80XH9","138.27","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","3,702,296.50","0.43","3,702,296.50","27,925.00","127387108","US1273871087","2302232","132.58","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","3,688,640.36","0.43","3,688,640.36","19,126.00","46266C105","US46266C1053","BDR73G1","192.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,686,707.68","0.42","3,686,707.68","43,728.00","718546104","US7185461040","B78C4Y8","84.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,682,052.63","0.42","3,682,052.63","53,309.00","72352L106","US72352L1061","BJ2Z0H2","69.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","3,678,336.69","0.42","3,678,336.69","37,317.00","-","BMG475671050","BD0Q558","98.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
