Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","4,884,780.42","0.57","4,884,780.42","15,406.00","482480100","US4824801009","2480138","317.07","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,868,570.56","0.56","4,868,570.56","390,736.00","345370860","US3453708600","2615468","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,765,724.40","0.55","4,765,724.40","145,830.00","35671D857","US35671D8570","2352118","32.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,380,515.63","0.51","4,380,515.63","72,131.00","-","IE00BY7QL619","BY7QL61","60.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,281,167.88","0.50","4,281,167.88","58,438.00","26875P101","US26875P1012","2318024","73.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","4,217,675.80","0.49","4,217,675.80","33,085.00","-","CH0102993182","B62B7C3","127.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,099,312.62","0.48","4,099,312.62","86,593.00","026874784","US0268747849","2027342","47.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","4,095,778.31","0.48","4,095,778.31","12,907.00","701094104","US7010941042","2671501","317.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,083,098.01","0.47","4,083,098.01","51,109.00","871829107","US8718291078","2868165","79.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","4,041,411.53","0.47","4,041,411.53","26,923.00","595017104","US5950171042","2592174","150.11","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","3,980,088.00","0.46","3,980,088.00","23,840.00","-","IE00BK9ZQ967","BK9ZQ96","166.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,957,655.56","0.46","3,957,655.56","125,401.00","40434L105","US40434L1052","BYX4D52","31.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","3,925,238.24","0.46","3,925,238.24","22,792.00","74144T108","US74144T1088","2702337","172.22","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,889,719.59","0.45","3,889,719.59","25,253.00","89417E109","US89417E1091","2769503","154.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,810,800.00","0.44","3,810,800.00","140,000.00","806857108","AN8068571086","2779201","27.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","3,807,994.52","0.44","3,807,994.52","30,503.00","00846U101","US00846U1016","2520153","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,804,016.98","0.44","3,804,016.98","71,801.00","931427108","US9314271084","BTN1Y44","52.98","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,795,061.71","0.44","3,795,061.71","32,889.00","828806109","US8288061091","2812452","115.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,706,692.71","0.43","3,706,692.71","26,999.00","G6095L109","JE00B783TY65","B783TY6","137.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,694,846.79","0.43","3,694,846.79","53,309.00","72352L106","US72352L1061","BJ2Z0H2","69.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,660,738.30","0.42","3,660,738.30","59,130.00","844741108","US8447411088","2831543","61.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,659,535.44","0.42","3,659,535.44","39,743.00","744320102","US7443201022","2819118","92.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","3,654,544.75","0.42","3,654,544.75","27,925.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","3,649,049.54","0.42","3,649,049.54","19,126.00","46266C105","US46266C1053","BDR73G1","190.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","3,619,900.68","0.42","3,619,900.68","23,692.00","693506107","US6935061076","2698470","152.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","3,616,390.47","0.42","3,616,390.47","37,317.00","-","BMG475671050","BD0Q558","96.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,599,251.68","0.42","3,599,251.68","43,728.00","718546104","US7185461040","B78C4Y8","82.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","3,597,948.85","0.42","3,597,948.85","30,365.00","60770K107","US60770K1079","BGSXTS3","118.49","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,550,306.76","0.41","3,550,306.76","30,316.00","020002101","US0200021014","2019952","117.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","3,541,150.84","0.41","3,541,150.84","26,933.00","57667L107","US57667L1070","BK80XH9","131.48","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,495,997.32","0.41","3,495,997.32","74,478.00","22052L104","US22052L1044","BK73B42","46.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","3,494,505.60","0.41","3,494,505.60","65,196.00","56585A102","US56585A1025","B3K3L40","53.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,479,076.25","0.40","3,479,076.25","24,895.00","459506101","US4595061015","2464165","139.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","3,464,939.72","0.40","3,464,939.72","11,107.00","77543R102","US77543R1023","BZ1LFG7","311.96","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","3,463,861.92","0.40","3,463,861.92","81,772.00","14448C104","US14448C1045","BK4N0D7","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","3,446,962.56","0.40","3,446,962.56","8,256.00","55354G100","US55354G1004","B2972D2","417.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","3,388,019.42","0.39","3,388,019.42","27,757.00","43300A203","US43300A2033","BYVMW06","122.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","3,373,137.90","0.39","3,373,137.90","21,982.00","015351109","US0153511094","2036070","153.45","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,352,404.00","0.39","3,352,404.00","76,890.00","219350105","US2193501051","2224701","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","3,350,635.26","0.39","3,350,635.26","20,783.00","98956P102","US98956P1021","2783815","161.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","3,339,022.40","0.39","3,339,022.40","9,617.00","252131107","US2521311074","B0796X4","347.20","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","3,321,784.70","0.39","3,321,784.70","64,090.00","001055102","US0010551028","2026361","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","3,304,435.26","0.38","3,304,435.26","20,573.00","723787107","US7237871071","2690830","160.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","3,299,821.28","0.38","3,299,821.28","18,826.00","22788C105","US22788C1053","BJJP138","175.28","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","3,293,319.54","0.38","3,293,319.54","30,002.00","988498101","US9884981013","2098876","109.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","3,237,875.16","0.38","3,237,875.16","194,818.00","49456B101","US49456B1017","B3NQ4P8","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","3,237,177.48","0.38","3,237,177.48","34,689.00","693718108","US6937181088","2665861","93.32","United States","NASDAQ","USD","1.00","USD","-"
