Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,813,867.52","0.56","4,813,867.52","390,736.00","345370860","US3453708600","2615468","12.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","4,612,710.46","0.54","4,612,710.46","15,406.00","482480100","US4824801009","2480138","299.41","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,536,771.30","0.53","4,536,771.30","145,830.00","35671D857","US35671D8570","2352118","31.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,283,138.78","0.50","4,283,138.78","72,131.00","-","IE00BY7QL619","BY7QL61","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,268,311.52","0.50","4,268,311.52","58,438.00","26875P101","US26875P1012","2318024","73.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","4,165,401.50","0.49","4,165,401.50","33,085.00","-","CH0102993182","B62B7C3","125.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,067,765.31","0.48","4,067,765.31","51,109.00","871829107","US8718291078","2868165","79.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","4,056,024.75","0.48","4,056,024.75","12,907.00","701094104","US7010941042","2671501","314.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","4,048,565.45","0.47","4,048,565.45","30,365.00","60770K107","US60770K1079","BGSXTS3","133.33","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,026,574.50","0.47","4,026,574.50","86,593.00","026874784","US0268747849","2027342","46.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
