Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","4,842,259.86","0.56","4,842,259.86","15,406.00","482480100","US4824801009","2480138","314.31","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,747,442.40","0.55","4,747,442.40","390,736.00","345370860","US3453708600","2615468","12.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,681,143.00","0.55","4,681,143.00","145,830.00","35671D857","US35671D8570","2352118","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,361,761.57","0.51","4,361,761.57","72,131.00","-","IE00BY7QL619","BY7QL61","60.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,303,374.32","0.50","4,303,374.32","58,438.00","26875P101","US26875P1012","2318024","73.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","4,221,315.15","0.49","4,221,315.15","33,085.00","-","CH0102993182","B62B7C3","127.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","4,093,842.26","0.48","4,093,842.26","12,907.00","701094104","US7010941042","2671501","317.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","4,061,334.55","0.47","4,061,334.55","26,923.00","595017104","US5950171042","2592174","150.85","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,039,144.27","0.47","4,039,144.27","51,109.00","871829107","US8718291078","2868165","79.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,033,501.94","0.47","4,033,501.94","86,593.00","026874784","US0268747849","2027342","46.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","4,033,500.24","0.47","4,033,500.24","22,792.00","74144T108","US74144T1088","2702337","176.97","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","3,971,267.20","0.46","3,971,267.20","23,840.00","-","IE00BK9ZQ967","BK9ZQ96","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,896,209.07","0.45","3,896,209.07","125,401.00","40434L105","US40434L1052","BYX4D52","31.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,885,174.05","0.45","3,885,174.05","25,253.00","89417E109","US89417E1091","2769503","153.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,878,000.00","0.45","3,878,000.00","140,000.00","806857108","AN8068571086","2779201","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","3,825,686.26","0.45","3,825,686.26","30,503.00","00846U101","US00846U1016","2520153","125.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,794,682.85","0.44","3,794,682.85","71,801.00","931427108","US9314271084","BTN1Y44","52.85","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","3,747,648.30","0.44","3,747,648.30","30,365.00","60770K107","US60770K1079","BGSXTS3","123.42","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,743,097.09","0.44","3,743,097.09","32,889.00","828806109","US8288061091","2812452","113.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","3,707,043.75","0.43","3,707,043.75","27,925.00","127387108","US1273871087","2302232","132.75","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","3,704,831.76","0.43","3,704,831.76","37,317.00","-","BMG475671050","BD0Q558","99.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,698,578.42","0.43","3,698,578.42","53,309.00","72352L106","US72352L1061","BJ2Z0H2","69.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","3,684,579.84","0.43","3,684,579.84","23,692.00","693506107","US6935061076","2698470","155.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","3,653,066.00","0.43","3,653,066.00","19,126.00","46266C105","US46266C1053","BDR73G1","191.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,647,024.92","0.42","3,647,024.92","26,999.00","G6095L109","JE00B783TY65","B783TY6","135.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
